"date","level","change24h","discharge","temperature"
2023-12-06,60,-2,29.6,2.5
2023-12-07,56,-4,28.2,2.5
2023-12-08,54,-2,27.6,2.3
2023-12-09,50,-4,26.2,2.6
2023-12-10,49,-1,25.9,2.4
2023-12-11,49,0,25.9,2.8
2023-12-12,49,0,25.9,2.7
2023-12-13,51,2,26.5,3.1
2023-12-14,158,107,65.1,3.5
2023-12-15,249,91,103,4.8
2023-12-16,148,-101,61.3,4.8
2023-12-17,109,-39,46.8,4.1
2023-12-18,91,-18,40.3,3.6
2023-12-19,82,-9,37.1,3.1
2023-12-20,76,-6,35,2.8
2023-12-21,71,-5,33.3,2.8
2023-12-22,68,-3,32.3,3.2
2023-12-23,78,10,35.7,3.5
2023-12-24,340,262,147,3.6
2023-12-25,317,-23,136,4.4
2023-12-26,202,-115,82.6,5.2
2023-12-27,175,-27,71.8,5.4
2023-12-28,156,-19,64.4,5.2
2023-12-29,142,-14,59.1,4.8
2023-12-30,130,-12,54.6,4.2
2023-12-31,120,-10,50.9,3.9
2024-01-01,114,-6,48.7,4.6
2024-01-02,225,111,92.4,4.3
2024-01-03,157,-68,64.8,4.8
2024-01-04,133,-24,55.7,4.7
2024-01-05,119,-14,50.5,4.4
2024-01-06,109,-10,46.8,4.6
2024-01-07,231,122,94.9,5
2024-01-08,289,58,122,4.4
2024-01-09,178,-111,72.5,3.5
2024-01-10,136,-41,56.8,2.7
2024-01-11,119,-17,50.5,1.9
2024-01-12,109,-10,46.8,1.7
2024-01-13,100,-9,43.5,1.4
2024-01-14,94,-6,41.3,1.4
2024-01-15,89,-5,39.6,0.9
2024-01-16,86,-3,38.5,1
2024-01-17,80,-6,36.4,1.1
2024-01-18,76,-4,35,1.7
2024-01-19,83,7,37.5,2.3
2024-01-20,75,-8,34.7,1.9
2024-01-21,67,-8,32,1.7
2024-01-22,60,-7,29.6,1.5
2024-01-23,62,2,30.3,1.3
2024-01-24,67,5,32,1.5
2024-01-25,62,-5,30.3,1.9
2024-01-26,61,-1,29.9,2.3
2024-01-27,59,-2,29.3,3.2
2024-01-28,62,3,30.3,3.2
2024-01-29,56,-6,28.2,2.8
2024-01-30,54,-2,27.6,2.6
2024-01-31,52,-2,26.9,2.4
2024-02-01,51,-1,26.5,2.3
2024-02-02,51,0,26.5,2.3
2024-02-03,50,-1,26.2,2.8
2024-02-04,48,-2,25.5,3.4
2024-02-05,49,1,25.9,4.2
2024-02-06,53,4,27.2,4.4
2024-02-07,52,-1,26.9,4.9
2024-02-08,50,-2,26.2,5.6
2024-02-09,49,-1,25.9,6.2
2024-02-10,50,1,26.2,7
2024-02-11,50,0,26.2,7.9
2024-02-12,78,28,35.7,8.1
2024-02-13,86,8,38.5,7.6
2024-02-14,67,-19,32,6.9
2024-02-15,58,-9,28.9,6.6
2024-02-16,54,-4,27.6,6.1
2024-02-17,52,-2,26.9,6.2
2024-02-18,50,-2,26.2,6.5
2024-02-19,48,-2,25.5,6.8
2024-02-20,48,0,25.5,6.7
2024-02-21,46,-2,24.9,6.8
2024-02-22,46,0,24.9,7.2
2024-02-23,46,0,24.9,7.4
2024-02-24,56,10,28.2,7.4
2024-02-25,57,1,28.6,7.4
2024-02-26,49,-8,25.9,7.5
2024-02-27,46,-3,24.9,7.6
2024-02-28,45,-1,24.6,7.7
2024-02-29,43,-2,23.9,8.1
2024-03-01,42,-1,23.6,8.3
2024-03-02,42,0,23.6,8.3
2024-03-03,42,0,23.6,8.8
2024-03-04,40,-2,22.9,9.3
2024-03-05,39,-1,22.6,9.3
2024-03-06,38,-1,22.2,8.8
2024-03-07,37,-1,21.9,8.3
2024-03-08,36,-1,21.6,7.9
2024-03-09,37,1,21.9,7.9
2024-03-10,37,0,21.9,8
2024-03-11,36,-1,21.6,8.8
2024-03-12,80,44,36.4,8.7
2024-03-13,125,45,52.8,8.1
2024-03-14,76,-49,35,8.3
2024-03-15,60,-16,29.6,9.1
2024-03-16,54,-6,27.6,10
2024-03-17,57,3,28.6,10.3
2024-03-18,53,-4,27.2,10.7
2024-03-19,46,-7,24.9,10.2
2024-03-20,46,0,24.9,9.5
2024-03-21,42,-4,23.6,9.8
2024-03-22,42,0,23.6,10.1
2024-03-23,40,-2,22.9,10.5
2024-03-24,44,4,24.2,10.7
2024-03-25,61,17,29.9,10
2024-03-26,50,-11,26.2,9.9
2024-03-27,44,-6,24.2,10.6
2024-03-28,43,-1,23.9,11.5
2024-03-29,50,7,26.2,11.4
2024-03-30,52,2,26.9,11.9
2024-03-31,33,-19,20.6,13
2024-04-01,42,9,23.6,13.4
2024-04-02,38,-4,22.2,14.1
2024-04-03,53,15,27.2,13.8
2024-04-04,42,-11,23.6,13.2
2024-04-05,28,-14,18.9,14
2024-04-06,34,6,20.9,14.9
2024-04-07,33,-1,20.6,15.3
2024-04-08,30,-3,19.6,15.9
2024-04-09,32,2,20.3,16.7
2024-04-10,27,-5,18.6,16.7
2024-04-11,30,3,19.6,15.7
2024-04-12,24,-6,17.6,16
2024-04-13,24,0,17.6,16.2
2024-04-14,26,2,18.3,16.9
2024-04-15,22,-4,17,17.7
2024-04-16,19,-3,16,17.6
2024-04-17,66,47,31.6,13.9
2024-04-18,49,-17,25.9,12.8
2024-04-19,33,-16,20.6,12.4
2024-04-20,27,-6,18.6,12.4
2024-04-21,24,-3,17.6,12.1
2024-04-22,22,-2,17,12
2024-04-23,22,0,17,11.5
2024-04-24,35,13,21.3,9.8
2024-04-25,149,114,61.7,8.8
2024-04-26,72,-77,33.7,9.1
2024-04-27,50,-22,26.2,10.6
2024-04-28,39,-11,22.6,12.6
2024-04-29,35,-4,21.3,14.1
2024-04-30,29,-6,19.3,15.4
2024-05-01,25,-4,17.9,16.3
2024-05-02,27,2,18.6,16.2
2024-05-03,28,1,18.9,16.3
2024-05-04,50,22,26.2,15.8
2024-05-05,44,-6,24.2,16.6
2024-05-06,31,-13,19.9,17.2
2024-05-07,27,-4,18.6,17.3
2024-05-08,26,-1,18.3,17.6
2024-05-09,62,36,30.3,16.1
2024-05-10,38,-24,22.2,16
2024-05-11,28,-10,18.9,16.9
2024-05-12,24,-4,17.6,17.6
2024-05-13,22,-2,17,18.1
2024-05-14,25,3,17.9,16.9
2024-05-15,23,-2,17.3,17.1
2024-05-16,22,-1,17,17.8
2024-05-17,23,1,17.3,17.1
2024-05-18,121,98,51.3,17
2024-05-19,98,-23,42.8,15.7
2024-05-20,56,-42,28.2,17.5
2024-05-21,70,14,33,18.6
2024-05-22,153,83,63.2,18.2
2024-05-23,320,167,137,16.2
2024-05-24,289,-31,122,16
2024-05-25,186,-103,76.1,16.1
2024-05-26,150,-36,62.1,16.2
2024-05-27,281,131,118,15.4
2024-05-28,257,-24,107,16.3
2024-05-29,246,-11,102,15.6
2024-05-30,287,41,121,15.9
2024-05-31,187,-100,76.5,16.2
2024-06-01,271,84,113,15.6
2024-06-02,253,-18,105,15.5
2024-06-03,197,-56,80.6,16.2
2024-06-04,339,142,146,16.2
2024-06-05,405,66,197,16.8
2024-06-06,326,-79,140,17.1
2024-06-07,245,-81,101,17.7
2024-06-08,276,31,116,17.9
2024-06-09,316,40,135,18.1
2024-06-10,430,114,235,19.5
2024-06-11,468,38,318,19.1
2024-06-12,463,-5,305,17.5
2024-06-13,420,-43,218,15.4
2024-06-14,345,-75,149,14.2
2024-06-15,283,-62,119,14.6
2024-06-16,247,-36,102,15.9
2024-06-17,321,74,138,16.4
2024-06-18,274,-47,115,17.1
2024-06-19,223,-51,91.5,18.1
2024-06-20,199,-24,81.4,18.9
2024-06-21,178,-21,72.9,19.1
2024-06-22,164,-14,67.5,19.8
2024-06-23,152,-12,62.9,19.3
2024-06-24,139,-13,57.9,19.3
2024-06-25,128,-11,53.9,19.6
2024-06-26,119,-9,50.5,19.7
2024-06-27,116,-3,49.4,19.8
2024-06-28,164,48,67.5,19.5
2024-06-29,NA,NA,NA,NA
2024-06-30,121,-27,51.3,20.9
2024-07-01,105,-16,45.4,22.1
2024-07-02,113,8,48.3,20.8
2024-07-03,108,-5,46.5,20
2024-07-04,92,-16,40.6,19.4
2024-07-05,92,0,40.6,19.2
2024-07-06,83,-9,37.5,19.8
2024-07-07,77,-6,35.4,20.8
2024-07-08,73,-4,34,21.4
2024-07-09,75,2,34.7,22.4
2024-07-10,70,-5,33,23.2
2024-07-11,64,-6,31,23.7
2024-07-12,60,-4,29.6,24.4
2024-07-13,65,5,31.3,24.6
2024-07-14,81,16,36.8,23.6
2024-07-15,63,-18,30.6,23.9
2024-07-16,107,44,46.1,23.9
2024-07-17,68,-39,32.3,24
2024-07-18,60,-8,29.6,23.9
2024-07-19,55,-5,27.9,24.4
2024-07-20,55,0,27.9,25
2024-07-21,71,16,33.3,22.8
2024-07-22,60,-11,29.6,23.3
2024-07-23,52,-8,26.9,23.3
2024-07-24,51,-1,26.5,23.7
2024-07-25,55,4,27.9,23.3
2024-07-26,47,-8,25.2,22.6
2024-07-27,45,-2,24.6,22.9
2024-07-28,42,-3,23.6,23.6
2024-07-29,61,19,29.9,22.9
2024-07-30,52,-9,26.9,22.2
2024-07-31,43,-9,23.9,22.6
2024-08-01,39,-4,22.6,23.1
2024-08-02,36,-3,21.6,23.7
2024-08-03,64,28,31,23.4
2024-08-04,52,-12,26.9,22.6
2024-08-05,39,-13,22.6,22.2
2024-08-06,39,0,22.6,21.8
2024-08-07,37,-2,21.9,22.3
2024-08-08,35,-2,21.3,23.1
2024-08-09,61,26,29.9,23.1
2024-08-10,47,-14,25.2,23.1
2024-08-11,36,-11,21.6,23.9
2024-08-12,35,-1,21.3,24.5
2024-08-13,31,-4,19.9,24.8
2024-08-14,31,0,19.9,25.4
2024-08-15,31,0,19.9,25.1
2024-08-16,28,-3,18.9,25.2
2024-08-17,29,1,19.3,25.7
2024-08-18,28,-1,18.9,25.6
2024-08-19,57,29,28.6,25.7
2024-08-20,37,-20,21.9,23.7
2024-08-21,32,-5,20.3,23.9
2024-08-22,29,-3,19.3,23
2024-08-23,26,-3,18.3,22.6
2024-08-24,25,-1,17.9,22.9
2024-08-25,24,-1,17.6,23.4
2024-08-26,22,-2,17,23.3
2024-08-27,22,0,17,22.9
2024-08-28,20,-2,16.3,22.8
2024-08-29,22,2,17,23.5
2024-08-30,20,-2,16.3,NA
2024-08-31,22,2,17,23.9
2024-09-01,21,-1,16.6,23.6
2024-09-02,23,2,17.3,23.5
2024-09-03,19,-4,16,23.1
2024-09-04,16,-3,15,22.9
2024-09-05,17,1,15.4,22.8
2024-09-06,15,-2,14.7,22.2
2024-09-07,16,1,15,22.3
2024-09-08,16,0,15,22.2
2024-09-09,14,-2,14.4,22.6
2024-09-10,152,138,62.9,20.3
2024-09-11,86,-66,38.5,18.8
2024-09-12,42,-44,23.6,18.9
2024-09-13,82,40,37.1,16.3
2024-09-14,245,163,101,14.4
2024-09-15,138,-107,57.6,12.8
2024-09-16,215,77,88.1,12.3
2024-09-17,160,-55,65.9,12
2024-09-18,173,13,71,12.8
2024-09-19,116,-57,49.4,14
2024-09-20,95,-21,41.7,14.9
2024-09-21,81,-14,36.8,15.2
2024-09-22,72,-9,33.7,15.4
2024-09-23,63,-9,30.6,15.3
2024-09-24,59,-4,29.3,15.7
2024-09-25,56,-3,28.2,15.6
2024-09-26,76,20,35,15.5
2024-09-27,60,-16,29.6,16.5
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,76,-24,35,14.2
2024-10-01,NA,NA,NA,NA
2024-10-02,59,-4,29.3,13.7
2024-10-03,99,40,43.1,13.1
2024-10-04,174,75,71.4,13.3
2024-10-05,283,109,119,12.8
2024-10-06,166,-117,68.2,12.8
2024-10-07,120,-46,50.9,12.5
2024-10-08,103,-17,44.6,12.9
2024-10-09,88,-15,39.2,13.8
2024-10-10,95,7,41.7,14
2024-10-11,107,12,46.1,14.5
2024-10-12,242,135,99.7,14
2024-10-13,136,-106,56.8,13.2
2024-10-14,112,-24,47.9,12.6
2024-10-15,99,-13,43.1,12.1
2024-10-16,91,-8,40.3,12.3
2024-10-17,84,-7,37.8,12.2
2024-10-18,80,-4,36.4,12.2
2024-10-19,76,-4,35,12.4
2024-10-20,72,-4,33.7,12.2
2024-10-21,69,-3,32.7,11.6
2024-10-22,65,-4,31.3,11.4
2024-10-23,61,-4,29.9,11.6
2024-10-24,60,-1,29.6,12
2024-10-25,59,-1,29.3,12.5
2024-10-26,56,-3,28.2,13
2024-10-27,55,-1,27.9,12.7
2024-10-28,54,-1,27.6,13.6
2024-10-29,52,-2,26.9,13.6
2024-10-30,51,-1,26.5,13.3
2024-10-31,49,-2,25.9,12.9
2024-11-01,49,0,25.9,12.5
2024-11-02,47,-2,25.2,12.3
2024-11-03,45,-2,24.6,11.5
2024-11-04,44,-1,24.2,10.2
2024-11-05,45,1,24.6,9.5
2024-11-06,44,-1,24.2,8.9
2024-11-07,43,-1,23.9,8.3
2024-11-08,43,0,23.9,7.8
2024-11-09,40,-3,22.9,7.4
2024-11-10,41,1,23.2,7.2
2024-11-11,41,0,23.2,6.7
2024-11-12,40,-1,22.9,6.2
2024-11-13,39,-1,22.6,6
2024-11-14,37,-2,21.9,5.7
2024-11-15,38,1,22.2,5.3
2024-11-16,38,0,22.2,5.5
2024-11-17,37,-1,21.9,5
2024-11-18,37,0,21.9,4.8
2024-11-19,NA,NA,NA,NA
2024-11-20,36,-1,21.6,5.2
2024-11-21,39,3,22.6,4.8
2024-11-22,37,-2,21.9,4.4
2024-11-23,39,2,22.6,3.7
2024-11-24,36,-3,21.6,3.4
2024-11-25,35,-1,21.3,3.9
2024-11-26,36,1,21.6,4.1
2024-11-27,34,-2,20.9,4.5
2024-11-28,34,0,20.9,5.1
2024-11-29,34,0,20.9,5.1
2024-11-30,32,-2,20.3,5.2
2024-12-01,32,0,20.3,4.9
2024-12-02,31,-1,19.9,5
2024-12-03,31,0,19.9,4.4
2024-12-04,31,0,19.9,4.4
2024-12-05,30,-1,19.6,4.1
2024-12-06,30,0,19.6,3.2
2024-12-07,31,1,19.9,3
2024-12-08,31,0,19.9,3.2
2024-12-09,31,0,19.9,3.5
2024-12-10,31,0,19.9,3.7
2024-12-11,29,-2,19.3,4.1
2024-12-12,29,0,19.3,4
2024-12-13,29,0,19.3,3.7
2024-12-14,28,-1,18.9,3.8
2024-12-15,28,0,18.9,3.5
2024-12-16,28,0,18.9,3.4
2024-12-17,27,-1,18.6,3.7
2024-12-18,28,1,18.9,3.5
2024-12-19,27,-1,18.6,3.4
2024-12-20,28,1,18.9,4.2
2024-12-21,27,-1,18.6,3.8
2024-12-22,26,-1,18.3,3.1
2024-12-23,26,0,18.3,3.4
2024-12-24,27,1,18.6,2.9
2024-12-25,23,-4,17.3,2.8
2024-12-26,24,1,17.6,2.6
2024-12-27,23,-1,17.3,2.4
2024-12-28,22,-1,17,2
2024-12-29,22,0,17,1.7
2024-12-30,23,1,17.3,1.5
2024-12-31,21,-2,16.6,1.3
2025-01-01,23,2,17.3,1.1
2025-01-02,22,-1,17,1.4
2025-01-03,22,0,17,1.9
2025-01-04,24,2,17.6,1.6
2025-01-05,23,-1,17.3,1.5
2025-01-06,23,0,17.3,2
2025-01-07,24,1,17.6,3.5
2025-01-08,30,6,19.6,4.1
2025-01-09,42,12,23.6,4.5
2025-01-10,32,-10,20.3,5
2025-01-11,28,-4,18.9,3.6
2025-01-12,26,-2,18.3,2.5
2025-01-13,23,-3,17.3,2.3
2025-01-14,21,-2,16.6,1.8
2025-01-15,18,-3,15.7,1.8
2025-01-16,21,3,16.6,1.9
2025-01-17,24,3,17.6,2.4
2025-01-18,22,-2,17,2.6
2025-01-19,23,1,17.3,2.2
2025-01-20,21,-2,16.6,2.5
2025-01-21,22,1,17,2.1
2025-01-22,21,-1,16.6,2.4
2025-01-23,21,0,16.6,2.3
2025-01-24,22,1,17,2.8
2025-01-25,22,0,17,3.3
2025-01-26,22,0,17,3.8
2025-01-27,22,0,17,4.6
2025-01-28,22,0,17,5.6
2025-01-29,24,2,17.6,6.3
2025-01-30,31,7,19.9,5.7
2025-01-31,27,-4,18.6,5.4
2025-02-01,24,-3,17.6,5.4
2025-02-02,22,-2,17,4.3
2025-02-03,22,0,17,4.4
2025-02-04,22,0,17,3.8
2025-02-05,20,-2,16.3,3.4
2025-02-06,20,0,16.3,3.3
2025-02-07,NA,NA,NA,NA
2025-02-08,20,0,16.3,3.5
2025-02-09,19,-1,16,3.5
2025-02-10,20,1,16.3,4
2025-02-11,19,-1,16,4.1
2025-02-12,20,1,16.3,4.3
2025-02-13,19,-1,16,3.9
2025-02-14,20,1,16.3,4.1
2025-02-15,21,1,16.6,3.4
2025-02-16,20,-1,16.3,3.5
2025-02-17,19,-1,16,3.1
2025-02-18,19,0,16,3.1
2025-02-19,18,-1,15.7,2.9
2025-02-20,14,-4,14.4,2.4
2025-02-21,16,2,15,2.5
2025-02-22,19,3,16,2.7
2025-02-23,17,-2,15.4,2.9
2025-02-24,18,1,15.7,3.1
2025-02-25,20,2,16.3,3.7
2025-02-26,19,-1,16,4
2025-02-27,21,2,16.6,4.9
2025-02-28,37,16,21.9,5.1
2025-03-01,36,-1,21.6,5.8
2025-03-02,27,-9,18.6,5.7
2025-03-03,26,-1,18.3,5.7
2025-03-04,25,-1,17.9,5.8
2025-03-05,22,-3,17,6
2025-03-06,22,0,17,6.4
2025-03-07,21,-1,16.6,7
2025-03-08,21,0,16.6,7.4
2025-03-09,15,-6,14.7,7.7
2025-03-10,18,3,15.7,8.3
2025-03-11,18,0,15.7,8.6
2025-03-12,18,0,15.7,9.1
2025-03-13,18,0,15.7,10
2025-03-14,21,3,16.6,10.6
2025-03-15,45,24,24.6,9.5
2025-03-16,85,40,38.1,8.7
2025-03-17,59,-26,29.3,8.2
2025-03-18,61,2,29.9,6.8
2025-03-19,45,-16,20.7,6.4
2025-03-20,37,-8,18.1,6.7
2025-03-21,32,-5,16.5,7.3
2025-03-22,29,-3,15.6,8.6
2025-03-23,28,-1,15.3,9.3
2025-03-24,27,-1,15,10.1
2025-03-25,28,1,15.3,10.9
2025-03-26,62,34,26.4,11.3
2025-03-27,48,-14,21.6,11.1
2025-03-28,43,-5,20,11.1
2025-03-29,41,-2,19.3,10.3
2025-03-30,308,267,126,9.9
2025-03-31,325,17,134,9.3
2025-04-01,163,-162,62.9,9.5
2025-04-02,112,-51,44,9.1
2025-04-03,91,-21,36.4,9.8
2025-04-04,75,-16,30.8,10.7
2025-04-05,65,-10,27.4,11.7
2025-04-06,60,-5,25.7,11.5
2025-04-07,53,-7,23.3,10.3
2025-04-08,47,-6,21.3,9.4
2025-04-09,45,-2,20.7,8.6
2025-04-10,40,-5,19,9.8
2025-04-11,39,-1,18.7,9.9
2025-04-12,35,-4,17.4,11.4
2025-04-13,34,-1,17.1,12.6
2025-04-14,33,-1,16.8,12.5
2025-04-15,33,0,16.8,14
2025-04-16,32,-1,16.5,14.4
2025-04-17,31,-1,16.2,15.7
2025-04-18,30,-1,15.9,15.1
2025-04-19,37,7,18.1,15.1
2025-04-20,55,18,24,14.8
2025-04-21,38,-17,18.4,15.5
2025-04-22,32,-6,16.5,16.4
2025-04-23,32,0,16.5,16.7
2025-04-24,29,-3,15.6,16.9
2025-04-25,36,7,17.8,16.6
2025-04-26,127,91,49.6,14
2025-04-27,84,-43,33.9,12.8
2025-04-28,60,-24,25.7,13.8
2025-04-29,46,-14,21,14.8
2025-04-30,40,-6,19,15.9
2025-05-01,36,-4,17.8,16.7
2025-05-02,33,-3,16.8,17.5
2025-05-03,30,-3,15.9,18.6
2025-05-04,28,-2,15.3,18.9
2025-05-05,104,76,41.1,18.3
2025-05-06,170,66,65.5,NA
2025-05-07,117,-53,45.9,13.4
2025-05-08,85,-32,34.3,13.5
2025-05-09,70,-15,29.1,12.8
2025-05-10,59,-11,25.4,13.1
2025-05-11,54,-5,23.7,14.1
2025-05-12,49,-5,22,14.8
2025-05-13,44,-5,20.3,14.5
2025-05-14,42,-2,19.7,14.9
2025-05-15,38,-4,18.4,15.9
2025-05-16,36,-2,17.8,14.8
2025-05-17,35,-1,17.4,14.8
2025-05-18,32,-3,16.5,14.9
2025-05-19,30,-2,15.9,15.1
2025-05-20,30,0,15.9,16
2025-05-21,28,-2,15.3,17
2025-05-22,36,8,17.8,16.5
2025-05-23,42,6,19.7,16.8
2025-05-24,100,58,39.6,14.9
2025-05-25,52,-48,23,14.4
2025-05-26,37,-15,18.1,15.8
2025-05-27,34,-3,17.1,16.6
2025-05-28,28,-6,15.3,17.2
2025-05-29,30,2,15.9,17.8
2025-05-30,25,-5,14.5,16.9
2025-05-31,27,2,15,16.9
2025-06-01,25,-2,14.5,18.9
2025-06-02,23,-2,13.9,20.4
2025-06-03,65,42,27.4,20.6
2025-06-04,97,32,38.5,19.8
2025-06-05,53,-44,23.3,20.3
2025-06-06,37,-16,18.1,21.2
2025-06-07,30,-7,15.9,22
2025-06-08,26,-4,14.7,22.5
2025-06-09,29,3,15.6,21.2
2025-06-10,38,9,18.4,20.4
2025-06-11,27,-11,15,20.7
2025-06-12,23,-4,13.9,21.2
2025-06-13,21,-2,13.3,21.3
2025-06-14,20,-1,13,21.4
2025-06-15,17,-3,12.3,21.9
2025-06-16,17,0,12.3,23
2025-06-17,56,39,24.3,21.2
2025-06-18,26,-30,14.7,20.5
2025-06-19,19,-7,12.8,22
2025-06-20,16,-3,12,22.6
2025-06-21,14,-2,11.6,21.8
2025-06-22,14,0,11.6,22.1
2025-06-23,10,-4,10.6,22.4
2025-06-24,12,2,11.1,23.5
2025-06-25,30,18,15.9,24.6
2025-06-26,15,-15,11.8,25.4
2025-06-27,10,-5,10.6,25.3
2025-06-28,82,72,33.2,24.6
2025-06-29,30,-52,15.9,24.2
2025-06-30,17,-13,12.3,25.1
2025-07-01,14,-3,11.6,25.1
2025-07-02,12,-2,11.1,24.7
2025-07-03,7,-5,9.94,24.9
2025-07-04,9,2,10.4,25.4
2025-07-05,8,-1,10.2,23.7
2025-07-06,20,12,13,24.7
2025-07-07,10,-10,10.6,25.1
2025-07-08,59,49,25.4,22.8
2025-07-09,227,168,88,19.5
2025-07-10,97,-130,38.5,17.7
2025-07-11,48,-49,21.6,18.1
2025-07-12,43,-5,20,18.7
2025-07-13,42,-1,19.7,19.7
2025-07-14,35,-7,17.4,21.2
2025-07-15,39,4,18.7,22.3
2025-07-16,32,-7,16.5,23.1
2025-07-17,25,-7,14.5,21.9
2025-07-18,29,4,15.6,21.3
2025-07-19,23,-6,13.9,21.3
2025-07-20,20,-3,13,22.5
2025-07-21,18,-2,12.5,23.6
2025-07-22,16,-2,12,23.9
2025-07-23,16,0,12,23.9
2025-07-24,15,-1,11.8,24
2025-07-25,14,-1,11.6,24.1
2025-07-26,16,2,12,24
2025-07-27,44,28,20.3,22.5
2025-07-28,56,12,24.3,20.6
2025-07-29,33,-23,16.8,20.6
2025-07-30,25,-8,14.5,19.8
2025-07-31,21,-4,13.3,21
2025-08-01,20,-1,13,21.5
2025-08-02,22,2,13.6,21.9
2025-08-03,60,38,25.7,21
2025-08-04,53,-7,23.3,19.8
2025-08-05,33,-20,16.8,20
2025-08-06,26,-7,14.7,21.2
2025-08-07,22,-4,13.6,20
2025-08-08,20,-2,13,20.8
2025-08-09,18,-2,12.5,22
2025-08-10,16,-2,12,23.1
2025-08-11,16,0,12,23.5
2025-08-12,NA,NA,NA,NA
2025-08-13,12,1,11.1,23.2
2025-08-14,10,-2,10.6,23.6
2025-08-15,10,0,10.6,23.8
2025-08-16,7,-3,9.94,24.2
2025-08-17,8,1,10.2,24.1
2025-08-18,14,6,11.6,22.6
2025-08-19,9,-5,10.4,22.2
2025-08-20,6,-3,9.72,22.2
2025-08-21,7,1,9.94,22.4
2025-08-22,14,7,11.6,21.7
2025-08-23,37,23,18.1,21.1
2025-08-24,15,-22,11.8,19.8
2025-08-25,9,-6,10.4,19.4
2025-08-26,6,-3,9.72,19.6
2025-08-27,7,1,9.94,19.9
2025-08-28,5,-2,9.5,21
2025-08-29,5,0,9.5,21.7
2025-08-30,10,5,10.6,21.8
2025-08-31,17,7,12.3,20.6
2025-09-01,27,10,15,19.8
2025-09-02,13,-14,11.3,20.6
2025-09-03,7,-6,9.94,20.2
2025-09-04,8,1,10.2,20.6
2025-09-05,5,-3,9.5,21.1
2025-09-06,4,-1,9.28,20.9
2025-09-07,43,39,20,20.4
2025-09-08,20,-23,13,19.6
2025-09-09,13,-7,11.3,20
2025-09-10,9,-4,10.4,20.2
2025-09-11,22,13,13.6,19.6
2025-09-12,131,109,51.1,18.6
2025-09-13,53,-78,23.3,18.4
2025-09-14,64,11,27.1,18.8
2025-09-15,58,-6,25,17.9
2025-09-16,37,-21,18.1,18.9
2025-09-17,47,10,21.3,17.5
2025-09-18,37,-10,18.1,17.5
2025-09-19,27,-10,15,17.9
2025-09-20,24,-3,14.2,18.4
2025-09-21,21,-3,13.3,18.8
2025-09-22,20,-1,13,19
2025-09-23,19,-1,12.8,19.1
2025-09-24,19,0,12.8,17.5
2025-09-25,35,16,17.4,16.5
2025-09-26,60,25,25.7,15.9
2025-09-27,93,33,37.1,15.3
2025-09-28,75,-18,30.8,14.9
2025-09-29,51,-24,22.6,14.8
2025-09-30,41,-10,19.3,14.4
2025-10-01,37,-4,18.1,13.2
2025-10-02,33,-4,16.8,12.6
2025-10-03,31,-2,16.2,11.2
2025-10-04,29,-2,15.6,10.6
2025-10-05,25,-4,14.5,11.4
2025-10-06,28,3,15.3,10.4
2025-10-07,25,-3,14.5,10.9
2025-10-08,25,0,14.5,11.1
2025-10-09,24,-1,14.2,11.9
2025-10-10,23,-1,13.9,12.2
2025-10-11,22,-1,13.6,12.9
2025-10-12,19,-3,12.8,13
2025-10-13,19,0,12.8,13.2
2025-10-14,18,-1,12.5,12.9
2025-10-15,18,0,12.5,12.8
2025-10-16,18,0,12.5,13
2025-10-17,18,0,12.5,12.4
2025-10-18,18,0,12.5,12.4
2025-10-19,17,-1,12.3,11.3
2025-10-20,17,0,12.3,10.8
2025-10-21,21,4,13.3,11.1
2025-10-22,17,-4,12.3,11.6
2025-10-23,17,0,12.3,12
2025-10-24,29,12,15.6,12.4
2025-10-25,114,85,44.8,11.3
2025-10-26,50,-64,22.3,10.9
2025-10-27,36,-14,17.8,10.5
2025-10-28,32,-4,16.5,9.7
2025-10-29,29,-3,15.6,9.5
2025-10-30,26,-3,14.7,10.2
2025-10-31,22,-4,13.6,10.8
2025-11-01,23,1,13.9,11.2
2025-11-02,22,-1,13.6,11.6
2025-11-03,26,4,14.7,12
2025-11-04,131,105,51.1,10.7
2025-11-05,63,-68,26.7,9.5
2025-11-06,45,-18,20.7,8.6
2025-11-07,36,-9,17.8,8
2025-11-08,33,-3,16.8,8.2
2025-11-09,31,-2,16.2,8.4
2025-11-10,29,-2,15.6,8.2
2025-11-11,27,-2,15,8
2025-11-12,26,-1,14.7,7.7
2025-11-13,25,-1,14.5,7.5
2025-11-14,24,-1,14.2,7.5
2025-11-15,23,-1,13.9,7.8
2025-11-16,22,-1,13.6,7.8
2025-11-17,22,0,13.6,8.3
2025-11-18,85,63,34.3,8.2
2025-11-19,88,3,35.3,7.2
2025-11-20,56,-32,24.3,6.6
2025-11-21,47,-9,21.3,6.3
2025-11-22,39,-8,18.7,5
2025-11-23,33,-6,16.8,4
2025-11-24,32,-1,16.5,3.3
2025-11-25,30,-2,15.9,3.9
2025-11-26,50,20,22.3,3.8
2025-11-27,74,24,30.5,3.9
2025-11-28,49,-25,22,3.6
2025-11-29,41,-8,19.3,3.1
2025-11-30,36,-5,17.8,2.7
2025-12-01,33,-3,16.8,2.7
2025-12-02,31,-2,16.2,3.1
2025-12-03,30,-1,15.9,3.3
2025-12-04,28,-2,15.3,3.7
