"date","level","change24h","discharge","temperature"
2024-07-31,274,-28,2060,23.1
2024-08-01,254,-20,1960,23
2024-08-02,243,-11,1900,23
2024-08-03,235,-8,1880,22.8
2024-08-04,228,-7,1860,22.4
2024-08-05,233,5,1910,22.1
2024-08-06,244,11,1960,22.1
2024-08-07,247,3,1970,22.2
2024-08-08,245,-2,1950,22.4
2024-08-09,240,-5,1930,22.3
2024-08-10,227,-13,1840,22.4
2024-08-11,218,-9,1800,22.4
2024-08-12,216,-2,1790,22.8
2024-08-13,211,-5,1760,23.2
2024-08-14,194,-17,1670,23.4
2024-08-15,176,-18,1600,23.4
2024-08-16,169,-7,1580,23.5
2024-08-17,178,9,1620,24
2024-08-18,193,15,1700,24
2024-08-19,200,7,1740,24.3
2024-08-20,196,-4,1710,24.2
2024-08-21,196,0,1710,24.2
2024-08-22,232,36,1990,24.3
2024-08-23,302,70,2390,24.7
2024-08-24,318,16,2380,24.6
2024-08-25,306,-12,2270,24.6
2024-08-26,282,-24,2110,24.5
2024-08-27,250,-32,1940,24.4
2024-08-28,218,-32,1760,24.2
2024-08-29,199,-19,1700,24.1
2024-08-30,195,-4,1720,24
2024-08-31,194,-1,1690,23.9
2024-09-01,186,-8,1640,23.8
2024-09-02,176,-10,1590,23.6
2024-09-03,168,-8,1560,23.4
2024-09-04,155,-13,1500,23.3
2024-09-05,141,-14,1430,23.1
2024-09-06,132,-9,1380,22.8
2024-09-07,134,2,1410,22.5
2024-09-08,131,-3,1390,22.4
2024-09-09,126,-5,1340,22.1
2024-09-10,132,6,1400,21.3
2024-09-11,129,-3,1390,20.8
2024-09-12,133,4,1420,20.7
2024-09-13,173,40,1640,20.4
2024-09-14,217,44,1870,19.6
2024-09-15,258,41,2100,19
2024-09-16,363,105,2860,18.4
2024-09-17,513,150,4040,17.4
2024-09-18,637,124,4990,16.5
2024-09-19,727,90,5770,15
2024-09-20,789,62,6350,14
2024-09-21,839,50,6700,14.4
2024-09-22,891,52,7090,14.2
2024-09-23,921,30,7340,14.5
2024-09-24,921,0,7090,14.9
2024-09-25,893,-28,6540,NA
2024-09-26,845,-48,5780,15.2
2024-09-27,788,-57,5130,15.7
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,617,-53,3730,15.2
2024-10-01,NA,NA,NA,NA
2024-10-02,570,-22,3600,14.8
2024-10-03,545,-25,3410,14.5
2024-10-04,524,-21,3320,14.2
2024-10-05,493,-31,3100,14
2024-10-06,481,-12,3120,13.8
2024-10-07,492,11,3290,13.4
2024-10-08,508,16,3400,13.3
2024-10-09,506,-2,3370,13.4
2024-10-10,485,-21,3150,13.6
2024-10-11,465,-20,3010,14
2024-10-12,485,20,3300,14
2024-10-13,514,29,3530,14
2024-10-14,534,20,3650,13.5
2024-10-15,521,-13,3450,13.2
2024-10-16,486,-35,3140,13.1
2024-10-17,463,-23,3000,12.9
2024-10-18,454,-9,2980,NA
2024-10-19,447,-7,2940,NA
2024-10-20,434,-13,2890,NA
2024-10-21,419,-15,2770,NA
2024-10-22,393,-26,NA,11.6
2024-10-23,359,-34,2350,11.7
2024-10-24,333,-26,2250,11.9
2024-10-25,318,-15,2200,12
2024-10-26,305,-13,2140,12.2
2024-10-27,304,-1,2170,12.4
2024-10-28,307,3,2180,12.5
2024-10-29,296,-11,2090,12.6
2024-10-30,272,-24,1950,12.8
2024-10-31,254,-18,1880,13
2024-11-01,245,-9,1850,13
2024-11-02,235,-10,1810,12.8
2024-11-03,225,-10,1760,12.6
2024-11-04,215,-10,1710,12.1
2024-11-05,201,-14,1630,11.7
2024-11-06,188,-13,1570,11.3
2024-11-07,182,-6,1540,10.7
2024-11-08,180,-2,1540,10.3
2024-11-09,184,4,1570,10
2024-11-10,188,4,1590,9.7
2024-11-11,189,1,1590,9.2
2024-11-12,183,-6,1560,8.9
2024-11-13,173,-10,1500,8.6
2024-11-14,168,-5,1480,8.1
2024-11-15,166,-2,1470,7.7
2024-11-16,169,3,1500,7.6
2024-11-17,172,3,1510,7.4
2024-11-18,166,-6,1470,7.2
2024-11-19,NA,NA,NA,NA
2024-11-20,146,-9,1350,7.2
2024-11-21,145,-1,1350,7.1
2024-11-22,150,5,1390,6.9
2024-11-23,159,9,1460,6
2024-11-24,175,16,1570,5.4
2024-11-25,188,13,1610,5.3
2024-11-26,190,2,1610,5.5
2024-11-27,180,-10,1550,5.6
2024-11-28,167,-13,1480,5.8
2024-11-29,161,-6,1440,5.9
2024-11-30,162,1,1460,5.8
2024-12-01,170,8,1530,5.8
2024-12-02,189,19,1640,5.9
2024-12-03,204,15,1720,5.7
2024-12-04,206,2,1710,5.6
2024-12-05,199,-7,1650,5.5
2024-12-06,190,-9,1610,5.4
2024-12-07,189,-1,1610,5.3
2024-12-08,196,7,1660,5
2024-12-09,203,7,1700,4.8
2024-12-10,226,23,1860,4.8
2024-12-11,250,24,1980,4.8
2024-12-12,263,13,2030,4.7
2024-12-13,263,0,2010,4.8
2024-12-14,255,-8,1950,4.7
2024-12-15,246,-9,1880,4.5
2024-12-16,237,-9,1830,4.4
2024-12-17,222,-15,1740,4.4
2024-12-18,205,-17,1650,4.5
2024-12-19,191,-14,1590,4.7
2024-12-20,191,0,1630,5.1
2024-12-21,200,9,1680,5.1
2024-12-22,206,6,1710,4.8
2024-12-23,212,6,1750,4.7
2024-12-24,220,8,1790,4.3
2024-12-25,222,2,1800,4.3
2024-12-26,241,19,1920,4.2
2024-12-27,253,12,1970,4
2024-12-28,250,-3,1920,3.7
2024-12-29,238,-12,1840,3.5
2024-12-30,222,-16,1750,3.3
2024-12-31,205,-17,1660,3.3
2025-01-01,193,-12,1610,3.1
2025-01-02,187,-6,1590,2.9
2025-01-03,185,-2,1590,NA
2025-01-04,171,-12,1490,2.9
2025-01-05,162,-9,1450,2.7
2025-01-06,162,0,1460,2.6
2025-01-07,168,6,1530,3.3
2025-01-08,168,0,1530,3.4
2025-01-09,181,13,1630,3.5
2025-01-10,208,27,1800,3.9
2025-01-11,245,37,2020,3.6
2025-01-12,269,24,2120,3.1
2025-01-13,292,23,2260,2.8
2025-01-14,308,16,2330,2.5
2025-01-15,308,0,2290,2.3
2025-01-16,295,-13,2180,2.2
2025-01-17,276,-19,2070,2.2
2025-01-18,261,-15,1980,2.2
2025-01-19,249,-12,1910,2.2
2025-01-20,236,-13,1850,2.3
2025-01-21,222,-14,1780,2.4
2025-01-22,206,-16,1680,NA
2025-01-23,202,-4,1700,2.5
2025-01-24,204,2,1720,2.8
2025-01-25,204,0,1720,2.9
2025-01-26,201,-3,1700,3
2025-01-27,192,-9,1640,3.3
2025-01-28,181,-11,1590,3.8
2025-01-29,166,-15,1500,4.3
2025-01-30,159,-7,1470,4.5
2025-01-31,168,9,1540,4.7
2025-02-01,204,36,1800,5
2025-02-02,253,49,2090,4.7
2025-02-03,267,14,2110,4.7
2025-02-04,252,-15,1980,4.3
2025-02-05,228,-24,1840,4
2025-02-06,215,-13,1780,3.7
2025-02-07,NA,NA,NA,NA
2025-02-08,198,-4,1660,3.6
2025-02-09,187,-11,1580,3.4
2025-02-10,183,-4,1580,3.6
2025-02-11,177,-6,1520,3.5
2025-02-12,167,-10,1480,3.5
2025-02-13,154,-13,1410,3.6
2025-02-14,154,0,1410,3.6
2025-02-15,166,12,1550,3.3
2025-02-16,166,0,1540,3.1
2025-02-17,179,13,1650,2.8
2025-02-18,195,16,1760,2.6
2025-02-19,200,5,1770,2.3
2025-02-20,184,-16,1610,2.5
2025-02-21,174,-10,1560,2.4
2025-02-22,167,-7,1520,2.5
2025-02-23,159,-8,1480,2.9
2025-02-24,149,-10,1410,3.3
2025-02-25,138,-11,1320,3.6
2025-02-26,134,-4,1350,3.9
2025-02-27,129,-5,1340,4.1
2025-02-28,131,2,1360,4.5
2025-03-01,135,4,1370,4.8
2025-03-02,148,13,1460,5
2025-03-03,154,6,1470,5.2
2025-03-04,153,-1,1460,5.5
2025-03-05,144,-9,1400,5.9
2025-03-06,136,-8,1380,6.4
2025-03-07,130,-6,1350,6.8
2025-03-08,125,-5,1350,7.2
2025-03-09,120,-5,1330,7.6
2025-03-10,120,0,1340,8.1
2025-03-11,118,-2,1330,8.5
2025-03-12,114,-4,1310,8.4
2025-03-13,109,-5,1290,9.1
2025-03-14,109,0,1300,9.9
2025-03-15,114,5,1330,10.3
2025-03-16,127,13,1390,10
2025-03-17,159,32,1590,9.4
2025-03-18,195,36,1760,8.5
2025-03-19,212,17,1810,8.3
2025-03-20,209,-3,1750,8.1
2025-03-21,191,-18,1630,8
2025-03-22,170,-21,1530,8.6
2025-03-23,153,-17,1440,NA
2025-03-24,141,-12,1380,9
2025-03-25,138,-7,1370,8.8
2025-03-26,136,-2,1370,9.5
2025-03-27,134,-2,1350,10
2025-03-28,137,3,1390,10.5
2025-03-29,144,7,1420,10.9
2025-03-30,154,10,1460,11.1
2025-03-31,161,7,1490,11
2025-04-01,178,17,1610,10.9
2025-04-02,255,77,2100,11.1
2025-04-03,294,39,2230,11
2025-04-04,307,13,2280,11.1
2025-04-05,300,-7,2200,11.5
2025-04-06,280,-20,2090,11.6
2025-04-07,257,-23,1960,10.9
2025-04-08,237,-20,1850,10.4
2025-04-09,215,-22,1740,10.3
2025-04-10,197,-18,1660,10.5
2025-04-11,179,-18,1570,10.4
2025-04-12,161,-18,1480,10.9
2025-04-13,146,-15,1410,11.6
2025-04-14,136,-10,1380,12.6
2025-04-15,129,-7,1350,13.1
2025-04-16,125,-4,1340,13.6
2025-04-17,125,0,1350,14.3
2025-04-18,132,7,1390,14.5
2025-04-19,148,16,1490,14.9
2025-04-20,172,24,1630,15.5
2025-04-21,212,40,1850,15.9
2025-04-22,237,25,1950,16.3
2025-04-23,223,-14,1800,16.9
2025-04-24,195,-28,1650,17.6
2025-04-25,178,-17,1590,17.5
2025-04-26,177,-1,1610,17.5
2025-04-27,179,2,1630,17.3
2025-04-28,197,18,1740,17.4
2025-04-29,221,24,1870,17.4
2025-04-30,227,6,1860,17.7
2025-05-01,208,-19,1730,17.7
2025-05-02,192,-16,1660,18.1
2025-05-03,183,-9,1630,18.8
2025-05-04,171,-12,1560,19.4
2025-05-05,157,-14,1500,19.7
2025-05-06,150,-7,1470,19.2
2025-05-07,145,-5,1450,18.1
2025-05-08,163,18,1580,17.5
2025-05-09,217,54,1890,16.5
2025-05-10,245,28,1990,16.6
2025-05-11,241,-4,1910,16.7
2025-05-12,223,-18,1800,16.9
2025-05-13,204,-19,1690,16.5
2025-05-14,184,-20,1600,16.6
2025-05-15,164,-20,1500,17.1
2025-05-16,152,-12,1450,16.7
2025-05-17,142,-10,1430,16.6
2025-05-18,131,-11,1370,16.6
2025-05-19,123,-8,1350,16.8
2025-05-20,120,-3,1340,16.7
2025-05-21,119,-1,1340,16.8
2025-05-22,117,-2,1330,16.9
2025-05-23,119,2,1350,17.2
2025-05-24,118,-1,1340,16.6
2025-05-25,122,4,1360,16.9
2025-05-26,141,19,1470,17.5
2025-05-27,172,31,1630,17.2
2025-05-28,170,-2,1550,17.9
2025-05-29,156,-14,1470,18.5
2025-05-30,170,14,1590,18.3
2025-05-31,191,21,1700,18.5
2025-06-01,207,16,1780,19.4
2025-06-02,236,29,1950,19.9
2025-06-03,247,11,1990,20.6
2025-06-04,236,-11,1910,21.1
2025-06-05,227,-9,1860,21.6
2025-06-06,249,22,2040,22
2025-06-07,297,48,2340,22
2025-06-08,313,16,2350,22.1
2025-06-09,307,-6,2290,21.9
2025-06-10,290,-17,2160,21.2
2025-06-11,275,-15,2100,21.7
2025-06-12,280,5,2180,21.4
2025-06-13,281,1,2160,21.4
2025-06-14,261,-20,2010,21.6
2025-06-15,229,-32,1840,21.9
2025-06-16,201,-28,1700,22.4
2025-06-17,184,-17,1630,22.4
2025-06-18,167,-17,1550,22.2
2025-06-19,165,-2,1570,22.9
2025-06-20,188,23,1720,23
2025-06-21,196,8,1740,22.2
2025-06-22,183,-13,1640,22.4
2025-06-23,161,-22,1520,22.9
2025-06-24,141,-20,1440,23.6
2025-06-25,125,-16,1360,24.2
2025-06-26,112,-13,1310,25.3
2025-06-27,108,-4,1310,26
2025-06-28,113,5,1360,25.3
2025-06-29,113,0,1350,25
2025-06-30,116,3,1370,25.6
2025-07-01,123,7,1390,25.5
2025-07-02,106,-17,1260,NA
2025-07-03,87,-19,1170,19
2025-07-04,77,-10,1160,NA
2025-07-05,81,4,1180,26.6
2025-07-06,82,1,1180,26.4
2025-07-07,88,6,1220,26.5
2025-07-08,100,12,1270,26
2025-07-09,105,5,1280,24.4
2025-07-10,107,2,1300,22.6
2025-07-11,174,67,1740,22
2025-07-12,266,92,2200,22.3
2025-07-13,277,11,2150,22.7
2025-07-14,256,-21,1970,23.1
2025-07-15,232,-24,1850,23.7
2025-07-16,205,-27,1710,24.1
2025-07-17,178,-27,1580,23.4
2025-07-18,160,-18,1510,23
2025-07-19,156,-4,1510,22.7
2025-07-20,187,31,1740,22.8
2025-07-21,242,55,2040,23
2025-07-22,243,1,1960,23.4
2025-07-23,218,-25,1800,23.6
2025-07-24,197,-21,1700,24.2
2025-07-25,194,-3,1720,24.5
2025-07-26,204,10,1770,24.7
2025-07-27,212,8,1820,24.8
2025-07-28,228,16,1920,24.3
2025-07-29,258,30,2130,23.6
2025-07-30,362,104,2890,22.4
2025-07-31,449,87,3410,21.8
2025-08-01,525,76,3960,21.8
2025-08-02,552,27,3980,20.9
2025-08-03,526,-26,3640,20.6
2025-08-04,476,-50,3230,20.4
2025-08-05,424,-52,2910,20.2
2025-08-06,411,-13,2930,20.5
2025-08-07,412,1,2940,20.1
2025-08-08,400,-12,2840,20.1
2025-08-09,374,-26,2650,20.5
2025-08-10,343,-31,2470,21
2025-08-11,312,-31,2290,21.7
2025-08-12,NA,NA,NA,NA
2025-08-13,247,-34,1930,22.5
2025-08-14,216,-31,1780,22.9
2025-08-15,195,-21,1690,23.4
2025-08-16,179,-16,1590,23.8
2025-08-17,171,-8,1590,24.3
2025-08-18,160,-11,1530,23.9
2025-08-19,150,-10,1480,23.8
2025-08-20,140,-10,1430,23.7
2025-08-21,134,-6,1410,23.9
2025-08-22,132,-2,1410,23.4
2025-08-23,128,-4,1390,22.7
2025-08-24,132,4,1430,22.2
2025-08-25,189,57,1800,21.6
2025-08-26,244,55,2040,21.4
2025-08-27,235,-9,1920,21.5
2025-08-28,204,-31,1720,21.7
2025-08-29,178,-26,1600,22.1
2025-08-30,159,-19,1520,22.5
2025-08-31,146,-13,1470,22.3
2025-09-01,141,-5,1450,22.1
2025-09-02,151,10,1530,22.4
2025-09-03,167,16,1600,22.9
2025-09-04,162,-5,1550,22.9
2025-09-05,147,-15,1460,22.9
2025-09-06,139,-8,1440,23
2025-09-07,134,-5,1420,22.4
2025-09-08,127,-7,1380,22.4
2025-09-09,126,-1,1390,22.8
2025-09-10,141,15,1470,22.5
2025-09-11,144,3,1470,22.2
2025-09-12,132,-12,1420,21.8
2025-09-13,133,1,1430,22
2025-09-14,152,19,1540,21.9
2025-09-15,169,17,1610,21.4
2025-09-16,167,-2,1590,21
2025-09-17,157,-10,1520,20.3
2025-09-18,157,0,1540,19.6
2025-09-19,168,11,1610,19.5
2025-09-20,189,21,1720,19.7
2025-09-21,187,-2,1680,19.9
2025-09-22,167,-20,1550,20.2
2025-09-23,145,-22,1450,20.4
2025-09-24,122,-23,1340,20.4
2025-09-25,104,-18,1260,20
2025-09-26,97,-7,1250,19.4
2025-09-27,101,4,1280,18.5
2025-09-28,113,12,1350,17.9
2025-09-29,130,17,1430,17.6
2025-09-30,142,12,1480,17.3
2025-10-01,146,4,1480,16.7
2025-10-02,140,-6,1450,16.2
2025-10-03,129,-11,1390,15.2
2025-10-04,117,-12,1330,14.5
2025-10-05,113,-4,1320,14.6
2025-10-06,113,0,1320,14.4
2025-10-07,109,-4,1310,14.2
2025-10-08,101,-8,1270,14.1
2025-10-09,97,-4,1250,14.3
2025-10-10,142,45,1530,14.2
2025-10-11,210,68,1880,14
2025-10-12,227,17,1910,13.9
2025-10-13,218,-9,1830,13.8
2025-10-14,203,-15,1740,13.7
2025-10-15,179,-24,1600,13.6
2025-10-16,154,-25,1490,13.3
2025-10-17,133,-21,1390,13.3
2025-10-18,124,-9,1360,13.5
2025-10-19,121,-3,1360,13.2
2025-10-20,117,-4,1330,12.8
2025-10-21,101,-16,1230,12.8
2025-10-22,87,-14,1170,12.7
2025-10-23,78,-9,1140,13
2025-10-24,80,2,1160,13.2
2025-10-25,83,3,1180,12.8
2025-10-26,87,4,1190,12.8
2025-10-27,109,22,1310,12.6
2025-10-28,135,26,1430,12
2025-10-29,147,12,1460,11.6
2025-10-30,150,3,1470,11.6
2025-10-31,161,11,1540,11.8
2025-11-01,179,18,1640,11.9
2025-11-02,188,9,1670,11.9
2025-11-03,190,2,1670,12.1
2025-11-04,179,-11,1590,11.7
2025-11-05,162,-17,1520,11.5
2025-11-06,176,14,1640,11.3
2025-11-07,221,45,1880,11
2025-11-08,240,19,1940,10.7
2025-11-09,232,-8,1860,10.5
2025-11-10,204,-28,1690,10.4
2025-11-11,175,-29,1550,10.1
2025-11-12,153,-22,1450,10
2025-11-13,147,-6,1440,9.6
2025-11-14,147,0,1450,9.5
2025-11-15,145,-2,1430,9.3
2025-11-16,141,-4,1410,9.4
2025-11-17,137,-4,1400,9.6
2025-11-18,128,-9,1340,9.6
2025-11-19,118,-10,1300,9.3
2025-11-20,116,-2,1300,8.9
2025-11-21,140,24,1440,8.5
2025-11-22,169,29,1580,7.8
2025-11-23,177,8,1580,7.1
2025-11-24,165,-12,1500,6.5
2025-11-25,151,-14,1430,6.4
2025-11-26,136,-15,1360,6.7
2025-11-27,125,-11,1320,6
2025-11-28,145,20,1470,5.3
2025-11-29,209,64,1840,5.1
2025-11-30,252,43,2010,4.9
2025-12-01,248,-4,1930,4.7
2025-12-02,223,-25,1770,4.9
2025-12-03,199,-24,1640,4.8
2025-12-04,183,-16,1580,4.9
2025-12-05,179,-4,1570,5.3
2025-12-06,184,5,1610,5.6
2025-12-07,189,5,1640,5.9
2025-12-08,187,-2,1620,5.9
2025-12-09,179,-8,1570,6
2025-12-10,169,-10,1520,5.9
2025-12-11,165,-4,1520,6
2025-12-12,203,38,1770,6.3
2025-12-13,234,31,NA,6.2
2025-12-14,236,2,NA,6
2025-12-15,219,-17,NA,5.8
2025-12-16,198,-21,1660,5.6
2025-12-17,179,-19,1570,5.5
2025-12-18,163,-16,1490,5.4
2025-12-19,151,-12,1440,5.4
2025-12-20,148,-3,1440,5.6
2025-12-21,149,1,1450,5.8
2025-12-22,145,-4,1420,6
2025-12-23,136,-9,1370,5.9
2025-12-24,118,-18,1280,6
2025-12-25,105,-13,1230,5.9
2025-12-26,103,-2,1240,5.7
2025-12-27,104,1,1250,5.4
2025-12-28,102,-2,1250,4.8
2025-12-29,93,-9,1190,4.1
2025-12-30,85,-8,1170,3.8
2025-12-31,78,-7,1140,3
2026-01-01,73,-5,1110,2.6
2026-01-02,73,0,1120,2.6
2026-01-03,77,4,1140,2.8
2026-01-04,NA,NA,NA,NA
2026-01-05,69,-6,1100,2.5
2026-01-06,66,-3,1100,2.1
2026-01-07,64,-2,1080,1.7
2026-01-08,61,-3,1080,1.4
2026-01-09,65,4,1100,0.8
2026-01-10,79,14,1170,0.6
2026-01-11,88,9,1190,0.4
2026-01-12,82,-6,1160,0.5
2026-01-13,78,-4,1160,0.4
2026-01-14,79,1,1150,0.6
2026-01-15,69,-10,1110,0.7
2026-01-16,72,3,1140,0.6
2026-01-17,91,19,1240,0.8
2026-01-18,113,22,1330,1.2
2026-01-19,120,7,1350,1.1
2026-01-20,113,-7,1300,0.8
2026-01-21,98,-15,1230,0.7
2026-01-22,85,-13,1170,0.5
2026-01-23,84,-1,1180,0.6
2026-01-24,79,-5,1150,1
2026-01-25,76,-3,1150,1.4
2026-01-26,79,3,1170,1.9
2026-01-27,82,3,1180,2.1
2026-01-28,77,-5,1150,2.4
2026-01-29,75,-2,1140,2.7
2026-01-30,81,6,1180,3
2026-01-31,94,13,1250,2.7
2026-02-01,113,19,1340,2.8
2026-02-02,120,7,1340,2.8
2026-02-03,114,-6,1290,2.6
2026-02-04,102,-12,1230,2.7
2026-02-05,92,-10,1190,NA
2026-02-06,91,-1,1200,3.3
2026-02-07,91,0,1210,3.6
2026-02-08,93,2,1220,3.8
2026-02-09,102,9,1270,4.2
2026-02-10,105,3,1270,4.2
2026-02-11,111,6,1310,4.1
2026-02-12,125,14,1380,4.3
2026-02-13,144,19,1470,4.9
2026-02-14,155,11,1510,4.9
2026-02-15,162,7,1550,5
2026-02-16,187,25,1700,4.6
2026-02-17,227,40,1930,4.4
2026-02-18,248,21,2010,4.5
2026-02-19,250,2,1990,4.3
2026-02-20,254,4,2010,NA
2026-02-21,273,18,2130,3.9
2026-02-22,275,2,2100,3.9
2026-02-23,261,-14,2000,4.6
2026-02-24,250,-11,1940,5
2026-02-25,294,44,2330,5.1
2026-02-26,401,107,3120,5.3
2026-02-27,506,105,3870,5.5
2026-02-28,562,56,4140,5.8
2026-03-01,578,16,4110,6
2026-03-02,562,-16,3850,6.2
2026-03-03,520,-42,3460,6.4
2026-03-04,464,-56,3030,6.9
2026-03-05,413,-51,2730,7.2
2026-03-06,372,-41,2510,7.6
2026-03-07,336,-36,2320,7.8
2026-03-08,308,-28,2180,8
2026-03-09,285,-23,2060,8.4
2026-03-10,258,-27,1920,8.5
2026-03-11,236,-22,1830,8.8
2026-03-12,220,-16,1760,9.2
2026-03-13,210,-10,1720,9.5
2026-03-14,203,-7,1690,9.8
2026-03-15,193,-10,1650,10
2026-03-16,185,-8,1620,10.2
2026-03-17,182,-3,1610,10.5
2026-03-18,176,-6,1580,10.3
2026-03-19,170,-6,1540,10.4
2026-03-20,164,-6,1520,10.3
2026-03-21,160,-4,1500,10.2
2026-03-22,156,-4,1480,10.1
2026-03-23,150,-6,1450,10.3
2026-03-24,143,-7,1420,10.8
2026-03-25,133,-10,1370,11
2026-03-26,126,-7,1340,11.2
2026-03-27,123,-3,1350,11
2026-03-28,124,1,1360,10.4
2026-03-29,128,4,1380,NA
2026-03-30,139,10,1420,9.6
2026-03-31,140,1,1400,9.1
2026-04-01,130,-10,1350,8.9
2026-04-02,121,-9,1320,8.9
2026-04-03,119,-2,1320,9.6
2026-04-04,125,6,1350,10
2026-04-05,135,10,1410,10.7
2026-04-06,133,-2,1390,11.6
2026-04-07,129,-4,1370,12.1
2026-04-08,133,4,1400,12
2026-04-09,153,20,1530,11.9
2026-04-10,182,29,1670,11.6
2026-04-11,194,12,1760,11.6
2026-04-12,192,-2,1730,11.9
2026-04-13,186,-6,1690,12
2026-04-14,182,-4,1680,12.2
2026-04-15,180,-2,1660,11.9
2026-04-16,180,0,1660,12.5
2026-04-17,192,12,1750,12.7
2026-04-18,197,5,1770,13.3
2026-04-19,189,-8,1700,13.9
2026-04-20,185,-4,1690,14.4
2026-04-21,179,-6,1660,NA
2026-04-22,166,-13,1580,NA
2026-04-23,162,-4,1580,NA
2026-04-24,160,-2,1580,14.4
2026-04-25,150,-10,1500,14.7
2026-04-26,138,-12,1450,15.3
2026-04-27,127,-11,1410,15.4
2026-04-28,114,-13,1330,15.6
2026-04-29,96,-18,1260,15.9
2026-04-30,85,-11,1220,15.4
2026-05-01,84,-1,1220,15.4
2026-05-02,88,4,1250,16
2026-05-03,94,6,1270,16.6
2026-05-04,93,-1,1270,17.1
2026-05-05,85,-8,1220,17.7
2026-05-06,78,-7,1200,18
2026-05-07,77,-1,1190,18.6
2026-05-08,87,10,1220,18.2
2026-05-09,101,14,1290,18.8
2026-05-10,105,4,1300,19.2
2026-05-11,100,-5,1270,19.7
2026-05-12,94,-6,1250,19.4
2026-05-13,88,-6,1220,18.2
2026-05-14,82,-6,1190,17.9
2026-05-15,86,4,1220,18.2
2026-05-16,98,12,1280,18.1
2026-05-17,115,17,1360,17
2026-05-18,119,4,1360,16.4
2026-05-19,129,10,1410,16.9
2026-05-20,140,11,1450,17.5
2026-05-21,134,-6,1410,17.8
2026-05-22,122,-12,1350,18.4
2026-05-23,114,-8,1320,19.4
2026-05-24,111,-3,1310,20.3
2026-05-25,109,-2,1310,21.1
2026-05-26,112,3,1340,21.9
2026-05-27,107,-5,1310,22.5
2026-05-28,102,-5,1280,23
2026-05-29,104,2,1300,22.2
2026-05-30,109,5,1320,22.2
2026-05-31,121,12,1390,22.1
2026-06-01,133,12,1450,22
2026-06-02,136,3,1440,21.4
2026-06-03,130,-6,1400,22.1
2026-06-04,123,-7,1370,22.1
2026-06-05,143,20,1510,22
2026-06-06,167,24,1630,21.9
2026-06-07,188,21,1730,22.1
2026-06-08,191,3,1710,22.3
2026-06-09,180,-11,1650,22.9
2026-06-10,171,-9,1600,23.3
2026-06-11,164,-7,1560,23.3
2026-06-12,141,-23,1440,22.6
2026-06-13,128,-13,1400,22.4
2026-06-14,197,69,1870,21.9
2026-06-15,267,70,2200,21.2
2026-06-16,NA,NA,NA,NA
2026-06-17,NA,NA,NA,NA
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
