"date","level","change24h","discharge","temperature"
2023-11-14,-24,-7,46.7,11
2023-11-15,-54,-30,32.8,10
2023-11-16,-66,-12,27.3,10
2023-11-17,-66,0,27.3,10
2023-11-18,10,76,63.4,10
2023-11-19,-2,-12,57.6,10
2023-11-20,-18,-16,49.6,9
2023-11-21,-25,-7,46.2,9
2023-11-22,-26,-1,45.8,9
2023-11-23,-31,-5,43.4,8
2023-11-24,-36,-5,41,7
2023-11-25,-53,-17,33.2,7
2023-11-26,-42,11,38.2,7
2023-11-27,-60,-18,30,7
2023-11-28,-49,11,35,6
2023-11-29,-57,-8,31.4,5
2023-11-30,-63,-6,28.7,5
2023-12-01,-66,-3,27.3,5
2023-12-02,-57,9,31.4,5
2023-12-03,-7,50,55.1,5
2023-12-04,-24,-17,46.7,5
2023-12-05,-42,-18,38.2,5
2023-12-06,-46,-4,36.4,5
2023-12-07,-49,-3,35,NA
2023-12-08,-48,1,35.5,3
2023-12-09,-53,-5,33.2,3
2023-12-10,-57,-4,31.4,3
2023-12-11,-56,1,31.8,3
2023-12-12,-62,-6,29.1,3
2023-12-13,-61,1,29.6,3
2023-12-14,38,99,77.6,3
2023-12-15,14,-24,65.4,3
2023-12-16,-6,-20,55.6,3
2023-12-17,-28,-22,44.8,3
2023-12-18,-37,-9,40.5,3
2023-12-19,-43,-6,37.8,3
2023-12-20,-47,-4,35.9,3
2023-12-21,-49,-2,35,3
2023-12-22,-45,4,36.8,3
2023-12-23,-40,5,39.1,3
2023-12-24,-48,-8,35.5,3
2023-12-25,-52,-4,33.7,3
2023-12-26,-48,4,35.5,3
2023-12-27,-1,47,58.1,3
2023-12-28,38,39,77.6,3
2023-12-29,-3,-41,57.1,3
2023-12-30,-9,-6,54.1,3
2023-12-31,-11,-2,53.1,3
2024-01-01,-14,-3,NA,3
2024-01-02,27,37,71.7,3
2024-01-03,42,15,79.7,3
2024-01-04,29,-13,72.7,3
2024-01-05,39,10,78.1,3
2024-01-06,35,-4,75.9,3
2024-01-07,13,-22,64.9,3
2024-01-08,74,61,97.5,3
2024-01-09,NA,NA,85.2,3
2024-01-10,14,-38,65.4,2
2024-01-11,-4,-18,56.6,2
2024-01-12,-6,-2,55.6,2
2024-01-13,-8,-2,54.6,2
2024-01-14,-12,-4,52.6,2
2024-01-15,-15,-3,51.1,2
2024-01-16,-18,-3,49.6,2
2024-01-17,-21,-3,48.1,2
2024-01-18,-20,1,48.6,2
2024-01-19,-34,-14,42,2
2024-01-20,-46,-12,36.4,2
2024-01-21,-46,0,36.4,2
2024-01-22,-48,-2,35.5,2
2024-01-23,-50,-2,34.6,2
2024-01-24,-56,-6,31.8,2
2024-01-25,-56,0,31.8,2
2024-01-26,-56,0,31.8,2
2024-01-27,-40,16,39.1,2
2024-01-28,-45,-5,36.8,2
2024-01-29,-43,2,37.8,2
2024-01-30,-51,-8,34.1,2
2024-01-31,-56,-5,31.8,2
2024-02-01,-56,0,31.8,2
2024-02-02,-58,-2,30.9,2
2024-02-03,-58,0,30.9,1
2024-02-04,-62,-4,29.1,3
2024-02-05,-48,14,35.5,3
2024-02-06,-37,11,40.5,3
2024-02-07,-26,11,45.8,3
2024-02-08,-33,-7,42.4,4
2024-02-09,-36,-3,41,4
2024-02-10,-33,3,42.4,4
2024-02-11,-30,3,43.9,4
2024-02-12,4,34,60.5,4
2024-02-13,75,71,98.1,4
2024-02-14,63,-12,91.2,4
2024-02-15,47,-16,82.5,4
2024-02-16,19,-28,67.8,4
2024-02-17,-11,-30,53.1,4
2024-02-18,-34,-23,42,4
2024-02-19,-38,-4,40.1,4
2024-02-20,-24,14,46.7,4
2024-02-21,-26,-2,45.8,4
2024-02-22,-27,-1,45.3,4
2024-02-23,-27,0,45.3,4
2024-02-24,-24,3,46.7,4
2024-02-25,-25,-1,46.2,5
2024-02-26,-22,3,47.6,5
2024-02-27,-16,6,50.6,5
2024-02-28,-18,-2,49.6,5
2024-02-29,-4,14,56.6,5
2024-03-01,-7,-3,55.1,5
2024-03-02,-8,-1,54.6,5
2024-03-03,-18,-10,49.6,5
2024-03-04,-20,-2,48.6,6
2024-03-05,-23,-3,47.2,6
2024-03-06,-40,-17,39.1,5
2024-03-07,-47,-7,35.9,5
2024-03-08,-53,-6,33.2,6
2024-03-09,-48,5,35.5,6
2024-03-10,-48,0,35.5,6
2024-03-11,-46,2,36.4,6
2024-03-12,-43,3,37.8,6
2024-03-13,-16,27,50.6,6
2024-03-14,-10,6,53.6,6
2024-03-15,-16,-6,50.6,6
2024-03-16,-38,-22,40.1,6
2024-03-17,-42,-4,38.2,6
2024-03-18,-41,1,38.7,6
2024-03-19,-47,-6,35.9,6
2024-03-20,-39,8,39.6,6
2024-03-21,-40,-1,39.1,6
2024-03-22,-47,-7,35.9,6
2024-03-23,-49,-2,35,6
2024-03-24,-48,1,35.5,6
2024-03-25,-38,10,40.1,6
2024-03-26,-42,-4,38.2,6
2024-03-27,-38,4,40.1,6
2024-03-28,-46,-8,36.4,8.6
2024-03-29,-41,5,38.7,6
2024-03-30,-40,1,39.1,6
2024-03-31,-30,10,43.9,7
2024-04-01,-32,-2,42.9,7
2024-04-02,-33,-1,42.4,9
2024-04-03,-11,22,53.1,9
2024-04-04,5,16,61,9
2024-04-05,0,-5,58.6,9
2024-04-06,-5,-5,56.1,9
2024-04-07,-10,-5,53.6,9
2024-04-08,-14,-4,51.6,10
2024-04-09,-28,-14,44.8,10
2024-04-10,-30,-2,43.9,10
2024-04-11,-33,-3,42.4,10
2024-04-12,-45,-12,36.8,10
2024-04-13,-46,-1,36.4,11
2024-04-14,-59,-13,30.5,11
2024-04-15,-60,-1,30,11
2024-04-16,-57,3,31.4,11
2024-04-17,-26,31,45.8,11
2024-04-18,-38,-12,40.1,11
2024-04-19,-45,-7,36.8,11
2024-04-20,-60,-15,30,11
2024-04-21,-64,-4,28.2,11
2024-04-22,-63,1,28.7,11
2024-04-23,-67,-4,26.8,11
2024-04-24,-66,1,27.3,11
2024-04-25,-59,7,30.5,10
2024-04-26,-55,4,32.3,10
2024-04-27,-60,-5,30,10
2024-04-28,-64,-4,28.2,10
2024-04-29,-65,-1,27.8,10
2024-04-30,-66,-1,27.3,11
2024-05-01,-73,-7,24.3,11
2024-05-02,-78,-5,22.3,NA
2024-05-03,-82,-4,20.8,11
2024-05-04,-83,-1,20.4,11
2024-05-05,-85,-2,19.7,12
2024-05-06,-85,0,19.7,12
2024-05-07,-85,0,19.7,12
2024-05-08,-80,5,21.5,13
2024-05-09,-74,6,23.9,13
2024-05-10,-75,-1,23.5,14
2024-05-11,-77,-2,22.7,14
2024-05-12,-90,-13,17.9,14
2024-05-13,-90,0,17.9,14
2024-05-14,-91,-1,17.6,13
2024-05-15,-89,2,18.3,14
2024-05-16,-90,-1,17.9,14
2024-05-17,-91,-1,17.6,14
2024-05-18,-91,0,17.6,14
2024-05-19,-90,1,17.9,14
2024-05-20,-88,2,18.6,14
2024-05-21,-79,9,21.9,15
2024-05-22,-87,-8,19,15
2024-05-23,-92,-5,17.2,15
2024-05-24,-87,5,19,15
2024-05-25,-83,4,20.4,15
2024-05-26,-80,3,21.5,16
2024-05-27,-73,7,24.3,16
2024-05-28,-94,-21,16.5,16
2024-05-29,-77,17,22.7,16
2024-05-30,-80,-3,21.5,17
2024-05-31,-97,-17,15.5,17
2024-06-01,-95,2,16.2,17
2024-06-02,-88,7,18.6,17
2024-06-03,-94,-6,16.5,17
2024-06-04,-79,15,21.9,17
2024-06-05,-49,30,35,17
2024-06-06,-51,-2,34.1,17
2024-06-07,-55,-4,32.3,17
2024-06-08,-51,4,34.1,17
2024-06-09,-13,38,52.1,17
2024-06-10,34,47,75.4,17
2024-06-11,95,61,111,17
2024-06-12,98,3,113,17
2024-06-13,80,-18,101,17
2024-06-14,63,-17,91.2,17
2024-06-15,20,-43,68.3,17
2024-06-16,-39,-59,39.6,17
2024-06-17,-43,-4,37.8,15
2024-06-18,-62,-19,29.1,18
2024-06-19,-66,-4,27.3,18
2024-06-20,-54,12,32.8,19
2024-06-21,-58,-4,30.9,19
2024-06-22,-58,0,30.9,20
2024-06-23,-51,7,34.1,20
2024-06-24,-49,2,35,20
2024-06-25,-58,-9,30.9,20
2024-06-26,-60,-2,30,20
2024-06-27,-71,-11,25.1,20
2024-06-28,-64,7,28.2,20
2024-06-29,NA,NA,NA,NA
2024-06-30,-64,-9,28.2,21
2024-07-01,-67,-3,26.8,21
2024-07-02,-58,9,30.9,20
2024-07-03,-3,55,57.1,20
2024-07-04,-18,-15,49.6,20
2024-07-05,-23,-5,47.2,20
2024-07-06,-55,-32,32.3,21
2024-07-07,-56,-1,31.8,22
2024-07-08,-57,-1,31.4,22
2024-07-09,-55,2,32.3,22
2024-07-10,-58,-3,30.9,23
2024-07-11,-64,-6,NA,23
2024-07-12,-70,-6,25.5,23
2024-07-13,-62,8,29.1,23
2024-07-14,-76,-14,23.1,23
2024-07-15,-67,9,26.8,23
2024-07-16,-53,14,33.2,23
2024-07-17,-62,-9,29.1,23
2024-07-18,-44,18,37.3,23
2024-07-19,-59,-15,30.5,NA
2024-07-20,-77,-18,22.7,23
2024-07-21,-89,-12,18.3,23
2024-07-22,-89,0,18.3,23
2024-07-23,-91,-2,17.6,23
2024-07-24,-93,-2,16.9,24
2024-07-25,-93,0,16.9,23
2024-07-26,-84,9,20.1,23
2024-07-27,-84,0,20.1,23
2024-07-28,-95,-11,16.2,23
2024-07-29,-97,-2,15.5,23
2024-07-30,-98,-1,15.1,23
2024-07-31,-104,-6,13.2,23
2024-08-01,-103,1,13.5,23
2024-08-02,-103,0,13.5,23
2024-08-03,-102,1,13.8,23
2024-08-04,-102,0,13.8,23
2024-08-05,-105,-3,12.9,23
2024-08-06,-99,6,14.8,23
2024-08-07,-100,-1,14.4,23
2024-08-08,-95,5,16.2,23
2024-08-09,-96,-1,15.8,23
2024-08-10,-96,0,15.8,23
2024-08-11,-98,-2,NA,23
2024-08-12,-96,2,NA,23
2024-08-13,-96,0,15.8,23
2024-08-14,-98,-2,15.1,23
2024-08-15,-98,0,15.1,23
2024-08-16,-98,0,15.1,23
2024-08-17,-98,0,15.1,23
2024-08-18,-96,2,15.8,23
2024-08-19,-96,0,15.8,23
2024-08-20,-96,0,15.8,24
2024-08-21,-92,4,17.2,24
2024-08-22,-88,4,18.6,24
2024-08-23,-90,-2,17.9,23
2024-08-24,-96,-6,15.8,23
2024-08-25,-100,-4,14.4,24
2024-08-26,-100,0,14.4,24
2024-08-27,-109,-9,11.6,23
2024-08-28,-106,3,12.6,23
2024-08-29,-112,-6,10.7,23
2024-08-30,-112,0,10.7,23
2024-08-31,-113,-1,10.4,23
2024-09-01,-113,0,10.4,NA
2024-09-02,-114,-1,10.1,NA
2024-09-03,-112,2,10.7,NA
2024-09-04,-114,-2,10.1,NA
2024-09-05,-117,-3,9.21,NA
2024-09-06,-115,2,9.77,NA
2024-09-07,-115,0,9.77,NA
2024-09-08,-116,-1,9.49,NA
2024-09-09,-113,3,10.4,NA
2024-09-10,-116,-3,9.49,NA
2024-09-11,-115,1,9.77,NA
2024-09-12,-113,2,10.4,NA
2024-09-13,-113,0,10.4,NA
2024-09-14,-101,12,14.1,NA
2024-09-15,-42,59,38.2,NA
2024-09-16,-43,-1,37.8,NA
2024-09-17,-31,12,43.4,NA
2024-09-18,-39,-8,39.6,NA
2024-09-19,-55,-16,32.3,NA
2024-09-20,-64,-9,28.2,NA
2024-09-21,-66,-2,27.3,NA
2024-09-22,-80,-14,21.5,NA
2024-09-23,-81,-1,21.2,NA
2024-09-24,-82,-1,20.8,NA
2024-09-25,-99,-17,14.8,NA
2024-09-26,-100,-1,14.4,NA
2024-09-27,-112,-12,10.7,NA
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,-109,-4,11.6,NA
2024-10-01,NA,NA,NA,NA
2024-10-02,-112,0,10.7,NA
2024-10-03,-114,-2,10.1,NA
2024-10-04,-106,8,12.6,NA
2024-10-05,-85,21,19.7,NA
2024-10-06,-78,7,22.3,NA
2024-10-07,-82,-4,20.8,NA
2024-10-08,-93,-11,16.9,NA
2024-10-09,-96,-3,15.8,NA
2024-10-10,-100,-4,14.4,NA
2024-10-11,-103,-3,13.5,NA
2024-10-12,-87,16,19,NA
2024-10-13,-83,4,20.4,NA
2024-10-14,-86,-3,19.4,NA
2024-10-15,-86,0,19.4,NA
2024-10-16,-89,-3,18.3,NA
2024-10-17,-97,-8,15.5,NA
2024-10-18,-99,-2,14.8,NA
2024-10-19,-105,-6,12.9,NA
2024-10-20,-105,0,12.9,NA
2024-10-21,-106,-1,12.6,NA
2024-10-22,-107,-1,12.3,NA
2024-10-23,-109,-2,11.6,NA
2024-10-24,-107,2,12.3,NA
2024-10-25,-108,-1,11.9,NA
2024-10-26,-109,-1,11.6,NA
2024-10-27,-108,1,11.9,NA
2024-10-28,-107,1,12.3,NA
2024-10-29,-108,-1,11.9,NA
2024-10-30,-106,2,12.6,NA
2024-10-31,-107,-1,12.3,NA
2024-11-01,-110,-3,11.3,NA
2024-11-02,-108,2,11.9,NA
2024-11-03,-109,-1,11.6,NA
2024-11-04,-111,-2,11,NA
2024-11-05,-110,1,11.3,NA
2024-11-06,-111,-1,11,NA
2024-11-07,-112,-1,10.7,NA
2024-11-08,-112,0,10.7,NA
2024-11-09,-111,1,11,NA
2024-11-10,-112,-1,10.7,NA
2024-11-11,-112,0,10.7,NA
2024-11-12,-113,-1,10.4,NA
2024-11-13,-112,1,10.7,NA
2024-11-14,-113,-1,10.4,NA
2024-11-15,-112,1,10.7,NA
2024-11-16,-105,7,12.9,NA
2024-11-17,-105,0,12.9,NA
2024-11-18,-105,0,12.9,NA
2024-11-19,NA,NA,NA,NA
2024-11-20,-91,14,17.6,NA
2024-11-21,-101,-10,14.1,NA
2024-11-22,-99,2,14.8,NA
2024-11-23,-102,-3,13.8,NA
2024-11-24,-105,-3,12.9,NA
2024-11-25,-105,0,12.9,NA
2024-11-26,-105,0,12.9,NA
2024-11-27,-106,-1,12.6,NA
2024-11-28,-108,-2,11.9,NA
2024-11-29,-102,6,13.8,NA
2024-11-30,-103,-1,13.5,NA
2024-12-01,-102,1,13.8,NA
2024-12-02,-103,-1,13.5,NA
2024-12-03,-103,0,13.5,NA
2024-12-04,-104,-1,13.2,NA
2024-12-05,-104,0,13.2,NA
2024-12-06,-104,0,13.2,NA
2024-12-07,-103,1,13.5,NA
2024-12-08,-104,-1,13.2,NA
2024-12-09,-104,0,13.2,NA
2024-12-10,-104,0,13.2,NA
2024-12-11,-104,0,13.2,NA
2024-12-12,-104,0,13.2,NA
2024-12-13,-106,-2,12.6,NA
2024-12-14,-105,1,12.9,NA
2024-12-15,-105,0,12.9,NA
2024-12-16,-106,-1,12.6,NA
2024-12-17,-107,-1,12.3,NA
2024-12-18,-112,-5,10.7,NA
2024-12-19,-109,3,11.6,NA
2024-12-20,-109,0,11.6,NA
2024-12-21,-106,3,12.6,NA
2024-12-22,-106,0,12.6,NA
2024-12-23,-109,-3,11.6,NA
2024-12-24,-108,1,11.9,NA
2024-12-25,-107,1,12.3,NA
2024-12-26,-109,-2,11.6,NA
2024-12-27,-110,-1,11.3,NA
2024-12-28,-111,-1,11,NA
2024-12-29,-112,-1,10.7,NA
2024-12-30,-110,2,11.3,NA
2024-12-31,-108,2,11.9,NA
2025-01-01,-108,0,11.9,NA
2025-01-02,-109,-1,11.6,NA
2025-01-03,-111,-2,11,NA
2025-01-04,-112,-1,10.7,NA
2025-01-05,-113,-1,10.4,NA
2025-01-06,-112,1,10.7,NA
2025-01-07,-109,3,11.6,NA
2025-01-08,-108,1,11.9,NA
2025-01-09,-105,3,12.9,NA
2025-01-10,-99,6,14.8,NA
2025-01-11,-95,4,16.2,NA
2025-01-12,-96,-1,15.8,NA
2025-01-13,-100,-4,14.4,NA
2025-01-14,-103,-3,13.5,NA
2025-01-15,-101,2,14.1,NA
2025-01-16,-98,3,15.1,NA
2025-01-17,-97,1,15.5,NA
2025-01-18,-98,-1,15.1,NA
2025-01-19,-106,-8,12.6,NA
2025-01-20,-108,-2,11.9,NA
2025-01-21,-109,-1,11.6,NA
2025-01-22,-107,2,12.3,NA
2025-01-23,-108,-1,11.9,NA
2025-01-24,-105,3,12.9,NA
2025-01-25,-107,-2,12.3,NA
2025-01-26,-104,3,13.2,NA
2025-01-27,-104,0,13.2,NA
2025-01-28,-102,2,13.8,NA
2025-01-29,-97,5,15.5,NA
2025-01-30,-98,-1,15.1,NA
2025-01-31,-99,-1,14.8,NA
2025-02-01,-95,4,16.2,NA
2025-02-02,-92,3,17.2,NA
2025-02-03,-93,-1,16.9,NA
2025-02-04,-96,-3,15.8,NA
2025-02-05,-97,-1,15.5,NA
2025-02-06,-101,-4,14.1,NA
2025-02-07,NA,NA,NA,NA
2025-02-08,-103,-1,13.5,NA
2025-02-09,-108,-5,11.9,NA
2025-02-10,-109,-1,11.6,NA
2025-02-11,-109,0,11.6,NA
2025-02-12,-112,-3,10.7,NA
2025-02-13,-112,0,10.7,NA
2025-02-14,-110,2,11.3,NA
2025-02-15,-111,-1,11,NA
2025-02-16,-112,-1,10.7,NA
2025-02-17,-113,-1,10.4,NA
2025-02-18,-114,-1,10.1,NA
2025-02-19,-116,-2,9.49,NA
2025-02-20,-113,3,10.4,NA
2025-02-21,-114,-1,10.1,NA
2025-02-22,-116,-2,9.49,NA
2025-02-23,-114,2,10.1,NA
2025-02-24,-113,1,10.4,NA
2025-02-25,-111,2,11,NA
2025-02-26,-112,-1,10.7,NA
2025-02-27,-106,6,12.6,NA
2025-02-28,NA,NA,NA,NA
2025-03-01,-91,17,17.6,NA
2025-03-02,-95,-4,16.2,NA
2025-03-03,-96,-1,15.8,NA
2025-03-04,-96,0,15.8,NA
2025-03-05,-97,-1,15.5,NA
2025-03-06,-98,-1,15.1,NA
2025-03-07,-98,0,15.1,NA
2025-03-08,-98,0,15.1,NA
2025-03-09,-98,0,15.1,NA
2025-03-10,-98,0,15.1,NA
2025-03-11,-98,0,15.1,NA
2025-03-12,-94,4,16.5,NA
2025-03-13,-78,16,22.3,NA
2025-03-14,-51,27,34.1,NA
2025-03-15,-32,19,42.9,NA
2025-03-16,15,47,65.9,NA
2025-03-17,-13,-28,52.1,NA
2025-03-18,-29,-16,44.3,NA
2025-03-19,-37,-8,40.5,NA
2025-03-20,-38,-1,40.1,NA
2025-03-21,-41,-3,38.7,NA
2025-03-22,-53,-12,33.2,NA
2025-03-23,-53,0,33.2,NA
2025-03-24,-52,1,33.7,NA
2025-03-25,-61,-9,29.6,NA
2025-03-26,-60,1,30,NA
2025-03-27,-63,-3,28.7,NA
2025-03-28,-64,-1,28.2,NA
2025-03-29,-73,-9,24.3,NA
2025-03-30,-77,-4,22.7,NA
2025-03-31,-78,-1,22.3,NA
2025-04-01,-78,0,22.3,NA
2025-04-02,-80,-2,21.5,NA
2025-04-03,-81,-1,21.2,NA
2025-04-04,-82,-1,20.8,NA
2025-04-05,-83,-1,20.4,NA
2025-04-06,-86,-3,19.4,NA
2025-04-07,-84,2,20.1,NA
2025-04-08,-86,-2,19.4,NA
2025-04-09,-87,-1,19,NA
2025-04-10,-86,1,19.4,NA
2025-04-11,-86,0,19.4,NA
2025-04-12,-84,2,20.1,NA
2025-04-13,-87,-3,19,NA
2025-04-14,-76,11,23.1,NA
2025-04-15,-88,-12,18.6,NA
2025-04-16,-86,2,19.4,NA
2025-04-17,-85,1,19.7,NA
2025-04-18,-86,-1,19.4,NA
2025-04-19,-84,2,20.1,NA
2025-04-20,-79,5,21.9,NA
2025-04-21,-79,0,21.9,NA
2025-04-22,-82,-3,20.8,NA
2025-04-23,-47,35,35.9,NA
2025-04-24,-53,-6,33.2,NA
2025-04-25,-56,-3,31.8,NA
2025-04-26,-58,-2,30.9,NA
2025-04-27,-40,18,39.1,NA
2025-04-28,-44,-4,37.3,NA
2025-04-29,-60,-16,30,NA
2025-04-30,-64,-4,28.2,NA
2025-05-01,-66,-2,27.3,NA
2025-05-02,-69,-3,25.9,NA
2025-05-03,-70,-1,25.5,NA
2025-05-04,-80,-10,21.5,NA
2025-05-05,-78,2,22.3,NA
2025-05-06,-80,-2,21.5,NA
2025-05-07,-80,0,21.5,NA
2025-05-08,-84,-4,20.1,NA
2025-05-09,-87,-3,19,NA
2025-05-10,-91,-4,17.6,NA
2025-05-11,-91,0,17.6,NA
2025-05-12,-95,-4,16.2,NA
2025-05-13,-99,-4,14.8,NA
2025-05-14,-102,-3,13.8,NA
2025-05-15,-100,2,14.4,NA
2025-05-16,NA,NA,NA,NA
2025-05-17,-101,NA,14.1,NA
2025-05-18,-98,3,15.1,NA
2025-05-19,-100,-2,14.4,NA
2025-05-20,-101,-1,14.1,NA
2025-05-21,-102,-1,13.8,NA
2025-05-22,-103,-1,13.5,NA
2025-05-23,-96,7,15.8,NA
2025-05-24,-89,7,18.3,NA
2025-05-25,-55,34,32.3,NA
2025-05-26,-67,-12,26.8,NA
2025-05-27,-85,-18,19.7,NA
2025-05-28,-86,-1,19.4,NA
2025-05-29,-89,-3,18.3,NA
2025-05-30,-90,-1,17.9,NA
2025-05-31,-91,-1,17.6,NA
2025-06-01,-98,-7,15.1,NA
2025-06-02,-97,1,15.5,NA
2025-06-03,-97,0,15.5,NA
2025-06-04,-48,49,35.5,NA
2025-06-05,-37,11,40.5,NA
2025-06-06,-58,-21,30.9,NA
2025-06-07,-62,-4,29.1,NA
2025-06-08,-70,-8,25.5,NA
2025-06-09,-75,-5,23.5,NA
2025-06-10,-87,-12,19,NA
2025-06-11,-86,1,19.4,NA
2025-06-12,-94,-8,16.5,NA
2025-06-13,-95,-1,16.2,NA
2025-06-14,-99,-4,14.8,NA
2025-06-15,-102,-3,13.8,NA
2025-06-16,-102,0,13.8,NA
2025-06-17,-104,-2,13.2,NA
2025-06-18,-76,28,23.1,NA
2025-06-19,-99,-23,14.8,NA
2025-06-20,-98,1,15.1,NA
2025-06-21,-101,-3,14.1,NA
2025-06-22,NA,NA,NA,NA
2025-06-23,NA,NA,NA,NA
2025-06-24,NA,NA,NA,NA
2025-06-25,-113,-7,10.4,NA
2025-06-26,-113,0,10.4,NA
2025-06-27,-113,0,10.4,NA
2025-06-28,-112,1,10.7,NA
2025-06-29,-114,-2,10.1,NA
2025-06-30,-116,-2,9.49,NA
2025-07-01,-114,2,10.1,NA
2025-07-02,-118,-4,8.93,NA
2025-07-03,-116,2,9.49,NA
2025-07-04,-117,-1,9.21,NA
2025-07-05,-116,1,9.49,NA
2025-07-06,-117,-1,9.21,NA
2025-07-07,-117,0,9.21,NA
2025-07-08,-111,6,11,NA
2025-07-09,-112,-1,10.7,NA
2025-07-10,-105,7,12.9,NA
2025-07-11,-106,-1,12.6,NA
2025-07-12,-116,-10,9.49,NA
2025-07-13,-114,2,10.1,NA
2025-07-14,-116,-2,9.49,NA
2025-07-15,-101,15,14.1,NA
2025-07-16,-111,-10,11,NA
2025-07-17,-112,-1,10.7,NA
2025-07-18,-114,-2,10.1,NA
2025-07-19,-113,1,10.4,NA
2025-07-20,-113,0,10.4,NA
2025-07-21,-116,-3,9.49,NA
2025-07-22,-114,2,10.1,NA
2025-07-23,-117,-3,9.21,NA
2025-07-24,-118,-1,8.93,NA
2025-07-25,-116,2,9.49,NA
2025-07-26,-113,3,10.4,NA
2025-07-27,-112,1,10.7,NA
2025-07-28,-112,0,10.7,NA
2025-07-29,-107,5,12.3,NA
2025-07-30,-102,5,13.8,NA
2025-07-31,-103,-1,13.5,NA
2025-08-01,-108,-5,11.9,NA
2025-08-02,-107,1,12.3,NA
2025-08-03,-110,-3,11.3,NA
2025-08-04,-104,6,13.2,NA
2025-08-05,-102,2,13.8,NA
2025-08-06,-106,-4,12.6,NA
2025-08-07,-116,-10,9.49,NA
2025-08-08,-115,1,9.77,NA
2025-08-09,-117,-2,9.21,NA
2025-08-10,-118,-1,8.93,NA
2025-08-11,-117,1,9.21,NA
2025-08-12,NA,NA,NA,NA
2025-08-13,-120,-4,8.37,NA
2025-08-14,-120,0,8.37,NA
2025-08-15,-120,0,8.37,NA
2025-08-16,-119,1,8.65,NA
2025-08-17,-121,-2,8.12,NA
2025-08-18,-119,2,8.65,NA
2025-08-19,-120,-1,8.37,NA
2025-08-20,-121,-1,8.12,NA
2025-08-21,-121,0,8.12,NA
2025-08-22,-102,19,13.8,NA
2025-08-23,-77,25,22.7,NA
2025-08-24,-95,-18,16.2,NA
2025-08-25,-105,-10,12.9,NA
2025-08-26,-107,-2,12.3,NA
2025-08-27,-113,-6,10.4,NA
2025-08-28,-115,-2,9.77,NA
2025-08-29,-118,-3,8.93,NA
2025-08-30,-118,0,8.93,NA
2025-08-31,-117,1,9.21,NA
2025-09-01,-117,0,9.21,NA
2025-09-02,-118,-1,8.93,NA
2025-09-03,-118,0,8.93,NA
2025-09-04,-116,2,9.49,NA
2025-09-05,-116,0,9.49,NA
2025-09-06,-117,-1,9.21,NA
2025-09-07,-115,2,9.77,NA
2025-09-08,-116,-1,9.49,NA
2025-09-09,-112,4,10.7,NA
2025-09-10,-112,0,10.7,NA
2025-09-11,-115,-3,9.77,NA
2025-09-12,-101,14,14.1,NA
2025-09-13,-112,-11,10.7,NA
2025-09-14,-113,-1,10.4,NA
2025-09-15,-99,14,14.8,NA
2025-09-16,-106,-7,12.6,NA
2025-09-17,-93,13,16.9,NA
2025-09-18,-86,7,19.4,NA
2025-09-19,-91,-5,17.6,NA
2025-09-20,-93,-2,16.9,NA
2025-09-21,-94,-1,16.5,NA
2025-09-22,-97,-3,15.5,NA
2025-09-23,-113,-16,10.4,NA
2025-09-24,-110,3,11.3,NA
2025-09-25,-110,0,11.3,NA
2025-09-26,-105,5,12.9,NA
2025-09-27,-102,3,13.8,NA
2025-09-28,-106,-4,12.6,NA
2025-09-29,-107,-1,12.3,NA
2025-09-30,-107,0,12.3,NA
2025-10-01,-110,-3,11.3,NA
2025-10-02,-110,0,11.3,NA
2025-10-03,-108,2,11.9,NA
2025-10-04,-112,-4,10.7,NA
2025-10-05,-92,20,17.2,NA
2025-10-06,-108,-16,11.9,NA
2025-10-07,-109,-1,11.6,NA
2025-10-08,-112,-3,10.7,NA
2025-10-09,-116,-4,9.49,NA
2025-10-10,-114,2,10.1,NA
2025-10-11,-111,3,11,NA
2025-10-12,-111,0,11.3,NA
2025-10-13,-112,-1,10.7,NA
2025-10-14,-113,-1,10.4,NA
2025-10-15,-113,0,10.4,NA
2025-10-16,-113,0,10.4,NA
2025-10-17,-114,-1,10.1,NA
2025-10-18,-113,1,8.92,NA
2025-10-19,-112,1,9.21,NA
2025-10-20,-113,-1,8.92,NA
2025-10-21,-113,0,8.92,NA
2025-10-22,-113,0,8.62,NA
2025-10-23,-113,0,8.92,NA
2025-10-24,-111,2,10.1,NA
2025-10-25,-68,43,29.2,NA
2025-10-26,-43,25,37.1,NA
2025-10-27,-57,-14,30.9,NA
2025-10-28,-62,-5,28.7,NA
2025-10-29,-66,-4,27,NA
2025-10-30,-68,-2,26.1,NA
2025-10-31,-70,-2,25.7,NA
2025-11-01,-68,2,26.1,NA
2025-11-02,-74,-6,23.6,NA
2025-11-03,-74,0,23.2,NA
2025-11-04,-74,0,23.6,NA
2025-11-05,-91,-17,16.6,NA
2025-11-06,-86,5,19,NA
2025-11-07,-86,0,18.2,NA
2025-11-08,-89,-3,17.8,NA
2025-11-09,-89,0,17.4,NA
2025-11-10,-88,1,18.2,NA
2025-11-11,-89,-1,17.4,NA
2025-11-12,-90,-1,17,NA
2025-11-13,-91,-1,16.6,NA
2025-11-14,-91,0,16.6,NA
2025-11-15,-91,0,16.6,NA
2025-11-16,-92,-1,16.2,NA
2025-11-17,-92,0,16.2,NA
