"date","level","change24h","discharge","temperature"
2024-05-21,36,2,18,NA
2024-05-22,50,14,23.8,NA
2024-05-23,37,-13,18.4,NA
2024-05-24,54,17,25.4,NA
2024-05-25,69,15,31.8,NA
2024-05-26,65,-4,30.1,NA
2024-05-27,52,-13,24.6,NA
2024-05-28,47,-5,22.5,NA
2024-05-29,39,-8,19.2,NA
2024-05-30,35,-4,17.6,NA
2024-05-31,37,2,18.4,NA
2024-06-01,46,9,22.1,NA
2024-06-02,53,7,25,NA
2024-06-03,47,-6,22.5,NA
2024-06-04,47,0,22.5,NA
2024-06-05,92,45,41.2,NA
2024-06-06,76,-16,34.6,NA
2024-06-07,56,-20,26.3,NA
2024-06-08,64,8,29.7,NA
2024-06-09,94,30,42,NA
2024-06-10,116,22,51.5,NA
2024-06-11,172,56,79.6,NA
2024-06-12,230,58,119,NA
2024-06-13,256,26,141,NA
2024-06-14,252,-4,137,NA
2024-06-15,188,-64,89.5,NA
2024-06-16,153,-35,68.5,NA
2024-06-17,133,-20,59.2,NA
2024-06-18,116,-17,51.5,NA
2024-06-19,102,-14,45.4,NA
2024-06-20,93,-9,41.6,NA
2024-06-21,86,-7,38.7,NA
2024-06-22,76,-10,34.6,NA
2024-06-23,103,27,45.9,NA
2024-06-24,125,22,55.6,NA
2024-06-25,88,-37,39.5,NA
2024-06-26,73,-15,33.4,NA
2024-06-27,68,-5,31.4,NA
2024-06-28,70,2,32.2,NA
2024-06-29,NA,NA,NA,NA
2024-06-30,62,-4,28.8,NA
2024-07-01,55,-7,25.9,NA
2024-07-02,52,-3,24.6,NA
2024-07-03,100,48,44.6,NA
2024-07-04,72,-28,33,NA
2024-07-05,NA,NA,NA,NA
2024-07-06,NA,NA,NA,NA
2024-07-07,NA,NA,NA,NA
2024-07-08,NA,NA,NA,NA
2024-07-09,NA,NA,NA,NA
2024-07-10,NA,NA,NA,NA
2024-07-11,NA,NA,NA,NA
2024-07-12,NA,NA,NA,NA
2024-07-13,NA,NA,NA,NA
2024-07-14,NA,NA,NA,NA
2024-07-15,NA,NA,NA,NA
2024-07-16,NA,NA,NA,NA
2024-07-17,NA,NA,NA,NA
2024-07-18,NA,NA,NA,NA
2024-07-19,28,-4,15,NA
2024-07-20,25,-3,13.9,NA
2024-07-21,22,-3,12.8,NA
2024-07-22,22,0,12.8,NA
2024-07-23,26,4,14.3,NA
2024-07-24,32,6,16.5,NA
2024-07-25,38,6,18.8,NA
2024-07-26,30,-8,15.7,NA
2024-07-27,25,-5,13.9,NA
2024-07-28,22,-3,12.8,NA
2024-07-29,20,-2,12.1,NA
2024-07-30,19,-1,11.7,NA
2024-07-31,15,-4,10.4,NA
2024-08-01,16,1,10.7,NA
2024-08-02,15,-1,10.4,NA
2024-08-03,18,3,11.4,NA
2024-08-04,19,1,11.7,NA
2024-08-05,18,-1,11.4,NA
2024-08-06,14,-4,10.1,NA
2024-08-07,22,8,12.8,NA
2024-08-08,17,-5,11.1,NA
2024-08-09,16,-1,10.7,NA
2024-08-10,17,1,11.1,NA
2024-08-11,13,-4,9.74,NA
2024-08-12,11,-2,9.09,NA
2024-08-13,9,-1,8.45,NA
2024-08-14,8,-1,8.12,NA
2024-08-15,8,0,8.12,NA
2024-08-16,9,1,8.45,NA
2024-08-17,9,0,8.45,NA
2024-08-18,14,5,10.1,NA
2024-08-19,20,6,12.1,NA
2024-08-20,13,-7,9.74,NA
2024-08-21,11,-2,9.09,NA
2024-08-22,17,6,11.1,NA
2024-08-23,11,-6,9.09,NA
2024-08-24,9,-2,8.45,NA
2024-08-25,8,-1,8.12,NA
2024-08-26,11,3,9.09,NA
2024-08-27,8,-3,8.12,NA
2024-08-28,8,0,8.12,NA
2024-08-29,6,-2,7.48,NA
2024-08-30,9,3,8.45,NA
2024-08-31,5,-4,7.16,NA
2024-09-01,3,-2,6.51,NA
2024-09-02,2,-1,6.19,NA
2024-09-03,1,-1,5.87,NA
2024-09-04,0,-1,5.55,NA
2024-09-05,0,0,5.55,NA
2024-09-06,0,0,5.55,NA
2024-09-07,-1,-1,5.34,NA
2024-09-08,-1,0,5.34,NA
2024-09-09,-2,-1,5.14,NA
2024-09-10,1,3,5.87,NA
2024-09-11,4,3,6.84,NA
2024-09-12,10,6,8.77,NA
2024-09-13,4,-6,6.84,NA
2024-09-14,7,3,7.8,NA
2024-09-15,25,18,13.9,NA
2024-09-16,68,43,31.4,NA
2024-09-17,38,-30,18.8,NA
2024-09-18,50,12,23.8,NA
2024-09-19,35,-15,17.6,NA
2024-09-20,27,-8,14.6,NA
2024-09-21,25,-2,13.9,NA
2024-09-22,21,-4,12.5,NA
2024-09-23,17,-4,11.1,NA
2024-09-24,16,-1,10.7,NA
2024-09-25,15,-1,10.4,NA
2024-09-26,19,4,11.7,NA
2024-09-27,19,0,11.7,NA
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,24,7,13.5,NA
2024-10-01,NA,NA,NA,NA
2024-10-02,18,-1,11.4,NA
2024-10-03,15,-3,10.4,NA
2024-10-04,30,15,15.7,NA
2024-10-05,27,-3,14.6,NA
2024-10-06,33,6,16.9,NA
2024-10-07,31,-2,16.1,NA
2024-10-08,32,1,16.5,NA
2024-10-09,30,-2,15.7,NA
2024-10-10,29,-1,15.4,NA
2024-10-11,28,-1,15,NA
2024-10-12,32,4,16.5,NA
2024-10-13,37,5,18.4,NA
2024-10-14,32,-5,16.5,NA
2024-10-15,32,0,16.5,NA
2024-10-16,25,-7,13.9,NA
2024-10-17,26,1,14.3,NA
2024-10-18,24,-2,13.5,NA
2024-10-19,23,-1,13.2,NA
2024-10-20,26,3,14.3,NA
2024-10-21,28,2,15,NA
2024-10-22,23,-5,13.2,NA
2024-10-23,26,3,14.3,NA
2024-10-24,26,0,14.3,NA
2024-10-25,23,-3,13.2,NA
2024-10-26,22,-1,12.8,NA
2024-10-27,22,0,12.8,NA
2024-10-28,23,1,13.2,NA
2024-10-29,22,-1,12.8,NA
2024-10-30,23,1,13.2,NA
2024-10-31,20,-3,12.1,NA
2024-11-01,19,-1,11.7,NA
2024-11-02,20,1,12.1,NA
2024-11-03,20,0,12.1,NA
2024-11-04,19,-1,11.7,NA
2024-11-05,19,0,11.7,NA
2024-11-06,18,-1,11.4,NA
2024-11-07,17,-1,11.1,NA
2024-11-08,16,-1,10.7,NA
2024-11-09,14,-2,10.1,NA
2024-11-10,15,1,10.4,NA
2024-11-11,18,3,11.4,NA
2024-11-12,22,4,12.8,NA
2024-11-13,14,-8,10.1,NA
2024-11-14,15,1,10.4,NA
2024-11-15,14,-1,10.1,NA
2024-11-16,15,1,10.4,NA
2024-11-17,12,-3,9.41,NA
2024-11-18,11,-1,9.09,NA
2024-11-19,NA,NA,NA,NA
2024-11-20,13,1,9.74,NA
2024-11-21,16,3,10.7,NA
2024-11-22,23,7,13.2,NA
2024-11-23,19,-4,11.7,NA
2024-11-24,17,-2,11.1,NA
2024-11-25,15,-2,10.4,NA
2024-11-26,15,0,10.4,NA
2024-11-27,13,-2,9.74,NA
2024-11-28,14,1,10.1,NA
2024-11-29,17,3,11.1,NA
2024-11-30,17,0,11.1,NA
2024-12-01,17,0,11.1,NA
2024-12-02,15,-2,10.4,NA
2024-12-03,16,1,10.7,NA
2024-12-04,14,-2,10.1,NA
2024-12-05,13,-1,9.74,NA
2024-12-06,12,-1,9.41,NA
2024-12-07,14,2,10.1,NA
2024-12-08,15,1,10.4,NA
2024-12-09,15,0,10.4,NA
2024-12-10,15,0,10.4,NA
2024-12-11,16,1,10.7,NA
2024-12-12,16,0,10.7,NA
2024-12-13,16,0,10.7,NA
2024-12-14,17,1,11.1,NA
2024-12-15,15,-2,10.4,NA
2024-12-16,13,-2,9.74,NA
2024-12-17,12,-1,9.41,NA
2024-12-18,12,0,9.41,NA
2024-12-19,12,0,9.41,NA
2024-12-20,12,0,9.41,NA
2024-12-21,12,0,9.41,NA
2024-12-22,12,0,9.41,NA
2024-12-23,11,-1,9.09,NA
2024-12-24,12,1,9.41,NA
2024-12-25,11,-1,9.09,NA
2024-12-26,11,0,9.09,NA
2024-12-27,10,-1,8.77,NA
2024-12-28,8,-2,8.12,NA
2024-12-29,9,1,8.45,NA
2024-12-30,9,0,8.45,NA
2024-12-31,11,2,9.09,NA
2025-01-01,10,-1,8.77,NA
2025-01-02,10,0,8.77,NA
2025-01-03,9,-1,8.45,NA
2025-01-04,10,1,8.77,NA
2025-01-05,9,-1,8.45,NA
2025-01-06,8,-1,8.12,NA
2025-01-07,9,1,8.45,NA
2025-01-08,12,3,9.41,NA
2025-01-09,11,-1,9.09,NA
2025-01-10,13,2,9.74,NA
2025-01-11,15,2,10.4,NA
2025-01-12,24,9,13.5,NA
2025-01-13,20,-4,12.1,NA
2025-01-14,19,-1,11.7,NA
2025-01-15,15,-4,10.4,NA
2025-01-16,16,1,10.7,NA
2025-01-17,16,0,10.7,NA
2025-01-18,15,-1,10.4,NA
2025-01-19,17,2,11.1,NA
2025-01-20,19,2,11.7,NA
2025-01-21,19,0,11.7,NA
2025-01-22,17,-2,11.1,NA
2025-01-23,17,0,11.1,NA
2025-01-24,18,1,11.4,NA
2025-01-25,17,-1,11.1,NA
2025-01-26,19,2,11.7,NA
2025-01-27,19,0,11.7,NA
2025-01-28,20,1,12.1,NA
2025-01-29,22,2,12.8,NA
2025-01-30,22,0,12.8,NA
2025-01-31,23,1,13.2,NA
2025-02-01,23,0,13.2,NA
2025-02-02,20,-3,12.1,NA
2025-02-03,22,2,12.8,NA
2025-02-04,22,0,12.8,NA
2025-02-05,20,-2,12.1,NA
2025-02-06,18,-2,11.4,NA
2025-02-07,NA,NA,NA,NA
2025-02-08,19,2,11.7,NA
2025-02-09,16,-3,10.7,NA
2025-02-10,17,1,11.1,NA
2025-02-11,21,4,12.5,NA
2025-02-12,17,-4,11.1,NA
2025-02-13,13,-4,9.74,NA
2025-02-14,16,3,10.7,NA
2025-02-15,13,-3,9.74,NA
2025-02-16,15,2,10.4,NA
2025-02-17,13,-2,9.74,NA
2025-02-18,11,-2,9.09,NA
2025-02-19,10,-1,8.77,NA
2025-02-20,8,-2,8.12,NA
2025-02-21,8,0,8.12,NA
2025-02-22,8,0,8.12,NA
2025-02-23,10,2,8.77,NA
2025-02-24,9,-1,8.45,NA
2025-02-25,9,0,8.45,NA
2025-02-26,10,1,8.77,NA
2025-02-27,11,1,9.09,NA
2025-02-28,11,0,9.09,NA
2025-03-01,17,6,11.1,NA
2025-03-02,25,8,13.9,NA
2025-03-03,22,-3,12.8,NA
2025-03-04,19,-3,11.7,NA
2025-03-05,17,-2,11.1,NA
2025-03-06,16,-1,10.7,NA
2025-03-07,15,-1,10.4,NA
2025-03-08,16,1,10.7,NA
2025-03-09,13,-3,9.74,NA
2025-03-10,15,2,10.4,NA
2025-03-11,17,2,11.1,NA
2025-03-12,17,0,11.1,NA
2025-03-13,26,9,14.3,NA
2025-03-14,40,14,19.5,NA
2025-03-15,109,69,48.4,NA
2025-03-16,145,36,64.6,NA
2025-03-17,142,-3,63.2,NA
2025-03-18,117,-25,52,NA
2025-03-19,97,-20,43.3,NA
2025-03-20,87,-10,39.1,NA
2025-03-21,78,-9,35.5,NA
2025-03-22,71,-7,32.6,NA
2025-03-23,66,-5,30.5,NA
2025-03-24,69,3,31.8,NA
2025-03-25,77,8,35.1,NA
2025-03-26,71,-6,32.6,NA
2025-03-27,74,3,33.8,NA
2025-03-28,69,-5,31.8,NA
2025-03-29,71,2,32.6,NA
2025-03-30,68,-3,31.4,NA
2025-03-31,73,5,33.4,NA
2025-04-01,77,4,35.1,NA
2025-04-02,67,-10,30.9,NA
2025-04-03,62,-5,28.8,NA
2025-04-04,59,-3,27.6,NA
2025-04-05,55,-4,25.9,NA
2025-04-06,53,-2,25,NA
2025-04-07,52,-1,24.6,NA
2025-04-08,50,-2,23.8,NA
2025-04-09,46,-4,22.1,NA
2025-04-10,43,-3,20.8,NA
2025-04-11,43,0,20.8,NA
2025-04-12,40,-3,19.5,NA
2025-04-13,39,-1,19.2,NA
2025-04-14,37,-2,18.4,NA
2025-04-15,40,3,19.5,NA
2025-04-16,42,2,20.4,NA
2025-04-17,88,46,39.5,NA
2025-04-18,78,-10,35.5,NA
2025-04-19,76,-2,34.6,NA
2025-04-20,110,34,48.8,NA
2025-04-21,104,-6,46.3,NA
2025-04-22,95,-9,42.5,NA
2025-04-23,90,-5,40.3,NA
2025-04-24,101,11,45,NA
2025-04-25,96,-5,42.9,NA
2025-04-26,113,17,50.2,NA
2025-04-27,123,10,54.7,NA
2025-04-28,103,-20,45.9,NA
2025-04-29,94,-9,42,NA
2025-04-30,86,-8,38.7,NA
2025-05-01,82,-4,37.1,NA
2025-05-02,75,-7,34.2,NA
2025-05-03,70,-5,32.2,NA
2025-05-04,65,-5,30.1,NA
2025-05-05,63,-2,29.3,NA
2025-05-06,58,-5,27.1,NA
2025-05-07,55,-3,25.9,NA
2025-05-08,51,-4,24.2,NA
2025-05-09,49,-2,23.3,NA
2025-05-10,45,-4,21.7,NA
2025-05-11,42,-3,20.4,NA
2025-05-12,41,-1,20,NA
2025-05-13,40,-1,19.5,NA
2025-05-14,38,-2,18.8,NA
2025-05-15,35,-3,17.6,NA
2025-05-16,33,-2,16.9,NA
2025-05-17,32,-1,16.5,NA
2025-05-18,31,-1,16.1,NA
2025-05-19,31,0,16.1,NA
2025-05-20,29,-2,15.4,NA
2025-05-21,29,0,15.4,NA
2025-05-22,27,-2,14.6,NA
2025-05-23,28,1,15,NA
2025-05-24,34,6,17.3,NA
2025-05-25,37,3,18.4,NA
2025-05-26,35,-2,17.6,NA
2025-05-27,28,-7,15,NA
2025-05-28,25,-3,13.9,NA
2025-05-29,23,-2,13.2,NA
2025-05-30,21,-2,12.5,NA
2025-05-31,19,-2,11.7,NA
2025-06-01,17,-2,11.1,NA
2025-06-02,17,0,11.1,NA
2025-06-03,55,38,25.9,NA
2025-06-04,31,-24,16.1,NA
2025-06-05,31,0,16.1,NA
2025-06-06,26,-5,14.3,NA
2025-06-07,21,-5,12.5,NA
2025-06-08,18,-3,11.4,NA
2025-06-09,17,-1,11.1,NA
2025-06-10,16,-1,10.7,NA
2025-06-11,13,-3,9.74,NA
2025-06-12,11,-2,9.09,NA
2025-06-13,11,0,9.09,NA
2025-06-14,10,-1,8.77,NA
2025-06-15,8,-2,8.12,NA
2025-06-16,7,-1,7.8,NA
2025-06-17,6,-1,7.48,NA
2025-06-18,4,-2,6.84,NA
2025-06-19,5,1,7.16,NA
2025-06-20,4,-1,6.84,NA
2025-06-21,7,3,7.8,NA
2025-06-22,5,-2,7.16,NA
2025-06-23,5,0,7.16,NA
2025-06-24,3,-2,6.51,NA
2025-06-25,4,1,6.84,NA
2025-06-26,2,-2,6.19,NA
2025-06-27,1,-1,5.87,NA
2025-06-28,3,2,6.51,NA
2025-06-29,1,-2,5.87,NA
2025-06-30,-1,-2,5.34,NA
2025-07-01,-1,0,5.34,NA
2025-07-02,-2,-1,5.14,NA
2025-07-03,-3,-1,4.93,NA
2025-07-04,-4,-1,4.72,NA
2025-07-05,-3,1,4.93,NA
2025-07-06,-3,0,4.93,NA
2025-07-07,-3,0,4.93,NA
2025-07-08,-2,1,5.14,NA
2025-07-09,2,4,6.19,NA
2025-07-10,6,4,7.48,NA
2025-07-11,8,2,8.12,NA
2025-07-12,6,-2,7.48,NA
2025-07-13,6,0,7.48,NA
2025-07-14,5,-1,7.16,NA
2025-07-15,4,-1,6.84,NA
2025-07-16,3,-1,6.51,NA
2025-07-17,1,-2,5.87,NA
2025-07-18,5,4,7.16,NA
2025-07-19,6,1,7.48,NA
2025-07-20,5,-1,7.16,NA
2025-07-21,4,-1,6.84,NA
2025-07-22,3,-1,6.51,NA
2025-07-23,2,-1,6.19,NA
2025-07-24,2,0,6.19,NA
2025-07-25,1,-1,5.87,NA
2025-07-26,0,-1,5.55,NA
2025-07-27,3,3,6.51,NA
2025-07-28,2,-1,6.19,NA
2025-07-29,19,17,11.7,NA
2025-07-30,18,-1,11.4,NA
2025-07-31,10,-8,8.77,NA
2025-08-01,10,0,8.77,NA
2025-08-02,11,1,9.09,NA
2025-08-03,7,-4,7.8,NA
2025-08-04,10,3,8.77,NA
2025-08-05,13,3,9.74,NA
2025-08-06,7,-6,7.8,NA
2025-08-07,6,-1,7.48,NA
2025-08-08,4,-2,6.84,NA
2025-08-09,3,-1,6.51,NA
2025-08-10,2,-1,6.19,NA
2025-08-11,0,-2,5.55,NA
2025-08-12,NA,NA,NA,NA
2025-08-13,-2,-1,5.14,NA
2025-08-14,-3,-1,4.93,NA
2025-08-15,-5,-2,4.52,NA
2025-08-16,-5,0,4.52,NA
2025-08-17,-6,-1,4.31,NA
2025-08-18,-5,1,4.52,NA
2025-08-19,-6,-1,4.31,NA
2025-08-20,-5,1,4.52,NA
2025-08-21,-6,-1,4.31,NA
2025-08-22,-7,-1,4.11,NA
2025-08-23,40,47,19.5,NA
2025-08-24,35,-5,17.6,NA
2025-08-25,17,-18,11.1,NA
2025-08-26,10,-7,8.77,NA
2025-08-27,7,-3,7.8,NA
2025-08-28,5,-2,7.16,NA
2025-08-29,3,-2,6.51,NA
2025-08-30,2,-1,6.19,NA
2025-08-31,1,-1,5.87,NA
2025-09-01,6,5,7.48,NA
2025-09-02,7,1,7.8,NA
2025-09-03,3,-4,6.51,NA
2025-09-04,1,-2,5.87,NA
2025-09-05,0,-1,5.55,NA
2025-09-06,-1,-1,5.34,NA
2025-09-07,4,5,6.84,NA
2025-09-08,-1,-5,5.34,NA
2025-09-09,2,3,6.19,NA
2025-09-10,3,1,6.51,NA
2025-09-11,6,3,7.48,NA
2025-09-12,2,-4,6.19,NA
2025-09-13,25,23,13.9,NA
2025-09-14,16,-9,10.7,NA
2025-09-15,14,-2,10.1,NA
2025-09-16,43,29,20.8,NA
2025-09-17,30,-13,15.7,NA
2025-09-18,32,2,16.5,NA
2025-09-19,25,-7,13.9,NA
2025-09-20,22,-3,12.8,NA
2025-09-21,18,-4,11.4,NA
2025-09-22,17,-1,11.1,NA
2025-09-23,15,-2,10.4,NA
2025-09-24,13,-2,9.74,NA
2025-09-25,11,-2,9.09,NA
2025-09-26,13,2,9.74,NA
2025-09-27,13,0,9.74,NA
2025-09-28,15,2,10.4,NA
2025-09-29,12,-3,9.41,NA
2025-09-30,10,-2,8.77,NA
2025-10-01,10,0,8.77,NA
2025-10-02,10,0,8.77,NA
2025-10-03,10,0,8.77,NA
2025-10-04,8,-2,8.12,NA
2025-10-05,7,-1,7.8,NA
2025-10-06,9,2,8.45,NA
2025-10-07,7,-2,7.8,NA
2025-10-08,8,1,8.12,NA
2025-10-09,5,-3,7.16,NA
2025-10-10,5,0,7.16,NA
2025-10-11,4,-1,6.84,NA
2025-10-12,3,-1,6.51,NA
2025-10-13,3,0,6.51,NA
2025-10-14,3,0,6.51,NA
2025-10-15,3,0,6.51,NA
2025-10-16,3,0,6.51,NA
2025-10-17,3,0,6.51,NA
2025-10-18,7,4,7.8,NA
2025-10-19,8,1,8.12,NA
2025-10-20,7,-1,7.8,NA
2025-10-21,7,0,7.8,NA
2025-10-22,9,2,8.45,NA
2025-10-23,7,-2,7.8,NA
2025-10-24,10,3,9.09,NA
2025-10-25,19,9,13.2,NA
2025-10-26,76,57,33.4,NA
2025-10-27,56,-20,26.3,NA
2025-10-28,45,-11,21.2,NA
2025-10-29,43,-2,20.8,NA
2025-10-30,40,-3,19.5,NA
2025-10-31,38,-2,19.2,NA
2025-11-01,34,-4,18,NA
2025-11-02,37,3,18.4,NA
2025-11-03,39,2,19.2,NA
2025-11-04,39,0,19.5,NA
2025-11-05,46,7,22.1,NA
2025-11-06,40,-6,19.5,NA
2025-11-07,38,-2,18.8,NA
2025-11-08,37,-1,18.8,NA
2025-11-09,35,-2,17.6,NA
2025-11-10,37,2,18.4,NA
2025-11-11,36,-1,18,NA
2025-11-12,36,0,18,NA
2025-11-13,33,-3,16.9,NA
2025-11-14,33,0,16.9,NA
2025-11-15,33,0,16.9,NA
2025-11-16,28,-5,15,NA
2025-11-17,29,1,15.4,NA
2025-11-18,31,2,16.1,NA
2025-11-19,42,11,20.4,NA
2025-11-20,38,-4,18.8,NA
2025-11-21,38,0,18.8,NA
2025-11-22,42,4,20.4,NA
2025-11-23,53,11,25,NA
2025-11-24,48,-5,22.9,NA
2025-11-25,51,3,24.2,NA
2025-11-26,63,12,29.3,NA
2025-11-27,196,133,94.9,NA
2025-11-28,272,76,156,NA
2025-11-29,334,62,224,NA
2025-11-30,235,-99,123,NA
2025-12-01,186,-49,88.3,NA
2025-12-02,160,-26,72.6,NA
2025-12-03,134,-26,59.6,NA
2025-12-04,122,-12,54.2,NA
2025-12-05,116,-6,51.5,NA
2025-12-06,111,-5,49.3,NA
2025-12-07,113,2,50.2,NA
2025-12-08,107,-6,47.6,NA
2025-12-09,105,-2,46.7,NA
2025-12-10,98,-7,43.7,NA
2025-12-11,92,-6,41.2,NA
2025-12-12,90,-2,40.3,NA
2025-12-13,88,-2,39.5,NA
2025-12-14,87,-1,39.1,NA
2025-12-15,84,-3,37.9,NA
2025-12-16,81,-3,36.7,NA
2025-12-17,77,-4,35.1,NA
2025-12-18,75,-2,34.2,NA
2025-12-19,70,-5,32.2,NA
2025-12-20,65,-5,30.1,NA
2025-12-21,63,-2,29.3,NA
2025-12-22,61,-2,28.4,NA
2025-12-23,62,1,28.8,NA
2025-12-24,55,-7,25.9,NA
2025-12-25,54,-1,25.4,NA
2025-12-26,51,-3,24.2,NA
2025-12-27,48,-3,22.9,NA
2025-12-28,49,1,23.3,NA
2025-12-29,46,-3,22.1,NA
2025-12-30,42,-4,20.4,NA
2025-12-31,41,-1,20,NA
2026-01-01,NA,NA,NA,NA
2026-01-02,40,4,19.5,NA
2026-01-03,37,-3,18.4,NA
2026-01-04,NA,NA,NA,NA
2026-01-05,32,-4,16.5,NA
2026-01-06,30,-2,15.7,NA
2026-01-07,34,4,17.3,NA
2026-01-08,34,0,17.3,NA
2026-01-09,26,-8,14.3,NA
2026-01-10,24,-2,13.5,NA
2026-01-11,27,3,14.6,NA
2026-01-12,26,-1,14.3,NA
2026-01-13,21,-5,12.5,NA
2026-01-14,20,-1,12.1,NA
2026-01-15,22,2,12.8,NA
2026-01-16,26,4,14.3,NA
2026-01-17,28,2,15,NA
2026-01-18,25,-3,13.9,NA
2026-01-19,26,1,14.3,NA
2026-01-20,20,-6,12.1,NA
2026-01-21,16,-4,10.7,NA
2026-01-22,16,0,10.7,NA
2026-01-23,23,7,13.2,NA
2026-01-24,27,4,14.6,NA
2026-01-25,26,-1,14.3,NA
2026-01-26,27,1,14.6,NA
2026-01-27,40,13,19.5,NA
2026-01-28,72,32,33,NA
2026-01-29,60,-12,28,NA
2026-01-30,55,-5,25.9,NA
2026-01-31,67,12,30.9,NA
2026-02-01,63,-4,29.3,NA
2026-02-02,56,-7,26.3,NA
2026-02-03,53,-3,25,NA
2026-02-04,51,-2,24.2,NA
2026-02-05,52,1,24.6,NA
2026-02-06,67,15,30.9,NA
2026-02-07,102,35,45.4,NA
2026-02-08,128,26,56.9,NA
2026-02-09,119,-9,52.9,NA
2026-02-10,116,-3,51.5,NA
2026-02-11,108,-8,48,NA
2026-02-12,106,-2,47.1,NA
2026-02-13,111,5,49.3,NA
2026-02-14,131,20,58.3,NA
2026-02-15,126,-5,56,NA
2026-02-16,119,-7,52.9,NA
2026-02-17,113,-6,50.2,NA
2026-02-18,109,-4,48.4,NA
2026-02-19,102,-7,45.4,NA
2026-02-20,98,-4,43.7,NA
2026-02-21,93,-5,41.6,NA
2026-02-22,84,-9,37.9,NA
2026-02-23,81,-3,36.7,NA
2026-02-24,81,0,36.7,NA
2026-02-25,84,3,37.9,NA
2026-02-26,80,-4,36.3,NA
2026-02-27,74,-6,33.8,NA
2026-02-28,71,-3,32.6,NA
2026-03-01,68,-3,31.4,NA
2026-03-02,64,-4,29.7,NA
2026-03-03,62,-2,28.8,NA
2026-03-04,62,0,28.8,NA
2026-03-05,62,0,28.8,NA
2026-03-06,61,-1,28.4,NA
2026-03-07,56,-5,26.3,NA
2026-03-08,54,-2,25.4,NA
2026-03-09,50,-4,23.8,NA
2026-03-10,50,0,23.8,NA
2026-03-11,49,-1,23.3,NA
2026-03-12,48,-1,22.9,NA
2026-03-13,48,0,22.9,NA
2026-03-14,47,-1,22.5,NA
2026-03-15,46,-1,22.1,NA
2026-03-16,44,-2,21.2,NA
2026-03-17,42,-2,20.4,NA
2026-03-18,43,1,20.8,NA
2026-03-19,42,-1,20.4,NA
2026-03-20,40,-2,19.5,NA
2026-03-21,39,-1,19.2,NA
2026-03-22,39,0,19.2,NA
2026-03-23,40,1,19.5,NA
2026-03-24,40,0,19.5,NA
2026-03-25,38,-2,18.8,NA
2026-03-26,39,1,19.2,NA
2026-03-27,37,-2,18.4,NA
2026-03-28,37,0,18.4,NA
2026-03-29,32,-5,16.5,NA
2026-03-30,33,1,16.9,NA
2026-03-31,38,5,18.8,NA
2026-04-01,52,14,24.6,NA
2026-04-02,59,7,27.6,NA
2026-04-03,56,-3,26.3,NA
2026-04-04,54,-2,25.4,NA
2026-04-05,52,-2,24.6,NA
2026-04-06,50,-2,23.8,NA
2026-04-07,47,-3,22.5,NA
2026-04-08,46,-1,22.1,NA
2026-04-09,42,-4,20.4,NA
2026-04-10,42,0,20.4,NA
2026-04-11,41,-1,20,NA
2026-04-12,45,4,21.7,NA
2026-04-13,42,-3,20.4,NA
2026-04-14,42,0,20.4,NA
2026-04-15,42,0,20.4,NA
2026-04-16,40,-2,19.5,NA
2026-04-17,40,0,19.5,NA
2026-04-18,40,0,19.5,NA
2026-04-19,38,-2,18.8,NA
2026-04-20,35,-3,17.6,NA
2026-04-21,33,-2,16.9,NA
2026-04-22,29,-4,15.4,NA
2026-04-23,NA,-2,NA,NA
2026-04-24,26,-1,14.3,NA
2026-04-25,15143,0,NA,NA
2026-04-26,25,-1,13.9,NA
2026-04-27,23,-2,13.2,NA
2026-04-28,24,1,13.5,NA
2026-04-29,22,-2,12.8,NA
2026-04-30,22,0,12.8,NA
2026-05-01,22,0,12.8,NA
2026-05-02,20,-2,12.1,NA
2026-05-03,18,-2,11.4,NA
2026-05-04,17,-1,11.1,NA
2026-05-05,17,0,11.1,NA
2026-05-06,17,0,11.1,NA
2026-05-07,16,-1,10.7,NA
2026-05-08,16,0,10.7,NA
2026-05-09,18,2,11.4,NA
2026-05-10,17,-1,11.1,NA
2026-05-11,14,-3,10.1,NA
2026-05-12,13,-1,9.74,NA
2026-05-13,28,15,15,NA
2026-05-14,30,2,15.7,NA
2026-05-15,24,-6,13.5,NA
2026-05-16,28,4,15,NA
2026-05-17,32,4,16.5,NA
2026-05-18,52,20,24.6,NA
2026-05-19,44,-8,21.2,NA
2026-05-20,43,-1,20.8,NA
2026-05-21,40,-3,19.5,NA
2026-05-22,36,-4,18,NA
2026-05-23,31,-5,16.1,NA
2026-05-24,27,-4,14.6,NA
2026-05-25,21,-6,12.5,NA
2026-05-26,18,-3,11.4,NA
2026-05-27,19,1,11.7,NA
2026-05-28,17,-2,11.1,NA
2026-05-29,15,-2,10.4,NA
2026-05-30,13,-2,9.74,NA
2026-05-31,15,2,10.4,NA
2026-06-01,15,0,10.4,NA
2026-06-02,17,2,11.1,NA
2026-06-03,19,2,11.7,NA
2026-06-04,14,-5,10.1,NA
2026-06-05,18,4,11.4,NA
2026-06-06,20,2,12.1,NA
2026-06-07,17,-3,11.1,NA
2026-06-08,13,-4,9.74,NA
2026-06-09,11,-2,9.09,NA
2026-06-10,11,0,9.09,NA
2026-06-11,15,4,10.4,NA
2026-06-12,26,11,14.3,NA
2026-06-13,30,4,15.7,NA
