"date","level","change24h","discharge","temperature"
2024-07-14,190,25,2810,22.9
2024-07-15,225,35,3140,22.4
2024-07-16,210,-15,2990,22.5
2024-07-17,184,-26,2750,23.4
2024-07-18,170,-14,2620,23.8
2024-07-19,156,-14,2500,23.8
2024-07-20,154,-2,2480,23.6
2024-07-21,132,-22,2280,22.8
2024-07-22,138,6,2330,22.6
2024-07-23,122,-16,2190,22.6
2024-07-24,128,6,2250,22.4
2024-07-25,139,11,2340,22.6
2024-07-26,146,7,2410,22.2
2024-07-27,140,-6,2350,22.1
2024-07-28,125,-15,2220,22.5
2024-07-29,105,-20,2040,22.2
2024-07-30,88,-17,1900,21.7
2024-07-31,86,-2,1890,22.1
2024-08-01,79,-7,1830,22.2
2024-08-02,74,-5,1790,21.6
2024-08-03,74,0,1790,22
2024-08-04,90,16,1920,21.7
2024-08-05,88,-2,1900,21.8
2024-08-06,91,3,1930,21.8
2024-08-07,87,-4,1900,22.3
2024-08-08,78,-9,1820,21.9
2024-08-09,68,-10,1740,22.1
2024-08-10,68,0,1740,22.4
2024-08-11,71,3,1770,22.8
2024-08-12,53,-18,1620,23.1
2024-08-13,34,-19,1470,23
2024-08-14,28,-6,1420,23.6
2024-08-15,44,16,1550,23.4
2024-08-16,59,15,1670,24.5
2024-08-17,60,1,1680,25
2024-08-18,55,-5,1640,24.2
2024-08-19,52,-3,1620,24.3
2024-08-20,66,14,1730,24.4
2024-08-21,134,68,2300,24.7
2024-08-22,155,21,2490,24.3
2024-08-23,136,-19,2320,23.7
2024-08-24,115,-21,2130,23.5
2024-08-25,93,-22,1940,23.6
2024-08-26,68,-25,1740,23.9
2024-08-27,50,-18,1600,23.9
2024-08-28,55,5,1640,23.5
2024-08-29,57,2,1660,23.4
2024-08-30,52,-5,1620,23.3
2024-08-31,53,1,1620,23.3
2024-09-01,36,-7,1490,23.2
2024-09-02,31,-5,1450,23.1
2024-09-03,20,-11,1360,23.1
2024-09-04,12,-8,1300,23
2024-09-05,16,4,1330,22.4
2024-09-06,17,1,1340,22.1
2024-09-07,13,-4,1300,21.5
2024-09-08,18,5,1340,22.2
2024-09-09,10,-8,1280,21.9
2024-09-10,6,-4,1250,20.7
2024-09-11,40,34,1520,20.8
2024-09-12,78,38,1820,21.1
2024-09-13,92,14,1940,20
2024-09-14,135,43,2310,18.7
2024-09-15,241,106,3290,17.2
2024-09-16,358,117,4430,16.1
2024-09-17,459,101,5520,13.9
2024-09-18,556,97,6730,13.3
2024-09-19,633,77,7830,13.3
2024-09-20,675,42,8470,13.7
2024-09-21,679,4,8530,14.1
2024-09-22,636,-43,7880,14.5
2024-09-23,555,-81,6720,14.9
2024-09-24,456,-99,5490,15.3
2024-09-25,368,-88,4540,15.4
2024-09-26,318,-50,4030,15.4
2024-09-27,296,-22,3810,15.6
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,270,11,3560,14.9
2024-10-01,NA,NA,NA,NA
2024-10-02,242,-13,3300,14.4
2024-10-03,222,-20,3110,13.9
2024-10-04,209,-13,2990,13.9
2024-10-05,220,11,3090,13.5
2024-10-06,252,32,3390,13.3
2024-10-07,249,-3,3360,13
2024-10-08,238,-11,3260,13.2
2024-10-09,213,-25,3020,13.6
2024-10-10,207,-6,2970,13.7
2024-10-11,258,51,3450,14.1
2024-10-12,267,9,3530,13.6
2024-10-13,274,7,3600,13.4
2024-10-14,232,-42,3200,13.1
2024-10-15,211,-21,3000,13
2024-10-16,204,-7,2940,12.8
2024-10-17,213,9,3020,12.5
2024-10-18,203,-10,2930,12.3
2024-10-19,194,-9,2850,12.1
2024-10-20,181,-13,2730,12
2024-10-21,152,-29,2460,11.9
2024-10-22,136,-16,2320,11.9
2024-10-23,125,-11,2220,12.1
2024-10-24,124,-1,2210,12.4
2024-10-25,117,-7,2150,12.4
2024-10-26,127,10,2240,12.5
2024-10-27,125,-2,2220,12.7
2024-10-28,101,-24,2010,13
2024-10-29,NA,NA,1790,13.1
2024-10-30,81,NA,1850,13
2024-10-31,78,-3,1820,13.1
2024-11-01,69,-9,1750,12.9
2024-11-02,65,-4,1720,12.9
2024-11-03,56,-9,1650,12.6
2024-11-04,41,-15,1530,11.8
2024-11-05,42,1,1540,11.3
2024-11-06,39,-3,1510,11
2024-11-07,44,5,1550,10.3
2024-11-08,48,4,1580,10
2024-11-09,51,3,1610,10
2024-11-10,45,-6,1560,9.7
2024-11-11,36,-9,1490,9.4
2024-11-12,30,-6,1440,9
2024-11-13,31,1,1450,8.6
2024-11-14,31,0,1450,8.5
2024-11-15,36,5,1490,8.2
2024-11-16,29,-7,1430,8.1
2024-11-17,24,-5,1390,7.9
2024-11-18,16,-8,1330,7.8
2024-11-19,NA,NA,NA,NA
2024-11-20,17,3,1340,7.9
2024-11-21,23,6,1380,7.1
2024-11-22,32,9,1460,6.6
2024-11-23,48,16,1580,6.1
2024-11-24,49,1,1590,5.7
2024-11-25,39,-10,1510,5.7
2024-11-26,25,-14,1400,5.7
2024-11-27,22,-3,1380,6.1
2024-11-28,23,1,1380,6
2024-11-29,29,6,1430,6
2024-11-30,43,14,1540,6.1
2024-12-01,60,17,1680,5.9
2024-12-02,61,1,1690,5.6
2024-12-03,54,-7,1630,5.4
2024-12-04,45,-9,1560,5.4
2024-12-05,40,-5,1520,5.4
2024-12-06,53,13,1620,5
2024-12-07,54,1,1630,4.7
2024-12-08,61,7,1690,4.8
2024-12-09,96,35,1970,4.7
2024-12-10,102,6,2020,4.9
2024-12-11,107,5,2060,5
2024-12-12,96,-11,1970,4.7
2024-12-13,88,-8,1900,4.8
2024-12-14,81,-7,1850,4.6
2024-12-15,69,-12,1750,4.4
2024-12-16,53,-16,1620,4.5
2024-12-17,40,-13,1520,5.1
2024-12-18,40,0,1520,5.2
2024-12-19,55,15,1640,5.3
2024-12-20,59,4,1670,5.5
2024-12-21,59,0,1670,5.3
2024-12-22,67,8,1740,4.9
2024-12-23,66,-1,1730,4.8
2024-12-24,79,13,1830,4.6
2024-12-25,98,19,1980,4.5
2024-12-26,93,-5,1940,4.2
2024-12-27,79,-14,1830,3.8
2024-12-28,66,-13,1730,3.8
2024-12-29,54,-12,1630,3.6
2024-12-30,45,-9,1560,3.6
2024-12-31,41,-4,1530,3.6
2025-01-01,39,-2,1510,3.5
2025-01-02,31,-8,1450,3.7
2025-01-03,21,-10,1370,3.6
2025-01-04,22,1,1380,3.8
2025-01-05,29,7,1430,3.3
2025-01-06,26,-3,1410,3.2
2025-01-07,33,7,1460,3.7
2025-01-08,50,17,1600,4
2025-01-09,84,34,1870,3.7
2025-01-10,107,23,2060,3.8
2025-01-11,113,6,2110,3.4
2025-01-12,133,20,2290,3
2025-01-13,134,1,2300,2.7
2025-01-14,125,-9,2220,2.5
2025-01-15,102,-23,2020,2.2
2025-01-16,94,-8,1950,2.3
2025-01-17,83,-11,1860,2.6
2025-01-18,73,-10,1780,2.9
2025-01-19,63,-10,1700,2.9
2025-01-20,52,-11,1620,2.9
2025-01-21,44,-8,1550,2.7
2025-01-22,50,6,1600,2.6
2025-01-23,49,-1,1590,2.6
2025-01-24,49,0,1590,2.8
2025-01-25,41,-8,1530,3
2025-01-26,32,-9,1460,3.5
2025-01-27,23,-9,1380,4.1
2025-01-28,15,-8,1320,4.6
2025-01-29,26,11,1410,5.1
2025-01-30,38,12,1500,4.9
2025-01-31,96,58,1970,4.9
2025-02-01,111,15,2100,4.5
2025-02-02,96,-15,1970,4.4
2025-02-03,72,-24,1780,4.2
2025-02-04,58,-14,1660,3.9
2025-02-05,57,-1,1660,3.8
2025-02-06,52,-5,1620,3.8
2025-02-07,NA,NA,NA,NA
2025-02-08,39,-3,1510,3.9
2025-02-09,42,3,1540,3.9
2025-02-10,29,-13,1430,4.1
2025-02-11,18,-11,1340,4.3
2025-02-12,17,-1,1340,4.1
2025-02-13,27,10,1420,3.9
2025-02-14,23,-4,1380,3.9
2025-02-15,30,7,1440,3.9
2025-02-16,45,15,1560,3.3
2025-02-17,49,4,1590,3.1
2025-02-18,39,-10,1510,3.1
2025-02-19,27,-12,1420,2.9
2025-02-20,26,-1,1410,3.2
2025-02-21,20,-6,1360,3.2
2025-02-22,14,-6,1310,3.4
2025-02-23,8,-6,1260,3.3
2025-02-24,0,-8,1200,4
2025-02-25,-2,-2,1190,4.3
2025-02-26,-2,0,1190,4.7
2025-02-27,3,5,1220,4.8
2025-02-28,12,9,1300,4.9
2025-03-01,17,5,1340,5.3
2025-03-02,16,-1,1330,5.4
2025-03-03,9,-7,1270,5.6
2025-03-04,-1,-10,1190,6
2025-03-05,-3,-2,1180,6.1
2025-03-06,-7,-4,1150,6.7
2025-03-07,-11,-4,1130,7
2025-03-08,-9,2,1140,7.4
2025-03-09,-10,-1,1130,7.9
2025-03-10,-16,-6,1090,8.2
2025-03-11,-18,-2,1080,9
2025-03-12,-20,-2,1070,9.1
2025-03-13,-13,7,1110,9.8
2025-03-14,-7,6,1150,9.8
2025-03-15,16,23,1330,9.4
2025-03-16,50,34,1600,8.5
2025-03-17,65,15,1720,8.1
2025-03-18,64,-1,1710,7.3
2025-03-19,43,-21,1540,7.3
2025-03-20,25,-18,1400,7.1
2025-03-21,12,-13,1300,7.1
2025-03-22,7,-5,1260,7.7
2025-03-23,5,-2,1240,8
2025-03-24,3,-2,1220,8.5
2025-03-25,3,0,1220,8.9
2025-03-26,3,0,1220,10
2025-03-27,8,5,1260,10.4
2025-03-28,16,8,1330,10.9
2025-03-29,19,3,1350,10.8
2025-03-30,23,4,1380,10.6
2025-03-31,63,40,1700,10.6
2025-04-01,136,73,2320,10.6
2025-04-02,122,-14,2190,10.6
2025-04-03,131,9,2270,10.6
2025-04-04,108,-23,2070,11.2
2025-04-05,92,-16,1940,11.7
2025-04-06,82,-10,1860,11.3
2025-04-07,66,-16,1730,10.8
2025-04-08,51,-15,1610,10.3
2025-04-09,41,-10,1530,10
2025-04-10,28,-13,1420,10.3
2025-04-11,15,-13,1320,10.4
2025-04-12,9,-6,1270,11.2
2025-04-13,6,-3,1250,11.9
2025-04-14,0,-6,1200,12.5
2025-04-15,3,3,1220,12.9
2025-04-16,8,5,1260,12.8
2025-04-17,15,7,1320,14.2
2025-04-18,36,21,1490,14.8
2025-04-19,60,24,1680,14.5
2025-04-20,92,32,1940,14.4
2025-04-21,77,-15,1820,14.8
2025-04-22,42,-35,1540,15.4
2025-04-23,33,-9,1460,16
2025-04-24,36,3,1490,16.6
2025-04-25,36,0,1490,16.6
2025-04-26,51,15,1610,16.2
2025-04-27,70,19,1760,15.8
2025-04-28,82,12,1860,15.6
2025-04-29,60,-22,1680,15.8
2025-04-30,47,-13,1580,16.2
2025-05-01,43,-4,1540,16.8
2025-05-02,37,-6,1500,17.4
2025-05-03,23,-14,1380,18
2025-05-04,19,-4,1350,18.5
2025-05-05,13,-6,1300,18.1
2025-05-06,23,10,1380,16.8
2025-05-07,71,48,1770,16.4
2025-05-08,95,24,1960,15.6
2025-05-09,89,-6,1910,15.7
2025-05-10,70,-19,1760,16
2025-05-11,55,-15,1640,16.4
2025-05-12,43,-12,1540,16.4
2025-05-13,28,-15,1420,16.4
2025-05-14,19,-9,1350,16.3
2025-05-15,15,-4,1320,17.1
2025-05-16,7,-8,1260,15.9
2025-05-17,0,-7,1200,15.8
2025-05-18,-1,-1,1190,15.5
2025-05-19,3,4,1220,15.2
2025-05-20,2,-1,1220,14.9
2025-05-21,-1,-3,1190,15.4
2025-05-22,-4,-3,1170,16
2025-05-23,1,5,1210,16.6
2025-05-24,10,9,1280,16
2025-05-25,46,36,1570,16.1
2025-05-26,42,-4,1540,16.9
2025-05-27,22,-20,1380,17.1
2025-05-28,32,10,1460,17.8
2025-05-29,59,27,1670,18
2025-05-30,60,1,1680,17.5
2025-05-31,81,21,1850,17.8
2025-06-01,99,18,1990,18.4
2025-06-02,85,-14,1880,19.1
2025-06-03,71,-14,1770,19.8
2025-06-04,82,11,1860,20
2025-06-05,124,42,2210,20.3
2025-06-06,150,26,2440,20.4
2025-06-07,131,-19,2270,20.7
2025-06-08,119,-12,2170,21.3
2025-06-09,106,-13,2050,20.9
2025-06-10,104,-2,2040,20.5
2025-06-11,118,14,2160,20.5
2025-06-12,105,-13,2040,20.2
2025-06-13,76,-29,1810,20.4
2025-06-14,57,-19,1660,20.7
2025-06-15,49,-8,1590,21
2025-06-16,35,-14,1480,21.4
2025-06-17,33,-2,1460,21.3
2025-06-18,54,21,1630,20.3
2025-06-19,65,11,1720,20.9
2025-06-20,52,-13,1620,21.2
2025-06-21,36,-16,1490,21.4
2025-06-22,17,-19,1340,21.7
2025-06-23,8,-9,1260,22.1
2025-06-24,0,-8,1200,22.8
2025-06-25,-4,-4,1170,22.9
2025-06-26,-2,2,1190,23.1
2025-06-27,1,3,1210,23.8
2025-06-28,-5,-6,1170,23.8
2025-06-29,14,19,1310,23.5
2025-06-30,2,-12,1220,24
2025-07-01,-12,-14,1120,23.7
2025-07-02,-26,-14,1030,23.7
2025-07-03,-16,10,1090,23.8
2025-07-04,-14,2,1110,24.4
2025-07-05,-17,-3,1090,23.8
2025-07-06,0,17,1200,24.2
2025-07-07,-2,-2,1190,24.9
2025-07-08,-11,-9,1130,24.3
2025-07-09,30,41,1440,22.6
2025-07-10,127,97,2240,21.8
2025-07-11,128,1,2250,21.5
2025-07-12,104,-24,2050,21.7
2025-07-13,79,-25,1830,21.8
2025-07-14,66,-13,1730,22.4
2025-07-15,43,-23,1540,22.8
2025-07-16,31,-12,1450,22.8
2025-07-17,31,0,1450,22.2
2025-07-18,41,10,1530,21.4
2025-07-19,102,61,2020,20.8
2025-07-20,106,4,2050,21.4
2025-07-21,74,-32,1790,22
2025-07-22,57,-17,NA,NA
2025-07-23,53,-4,1620,22.6
2025-07-24,68,15,1740,22.9
2025-07-25,72,4,1780,23.2
2025-07-26,76,4,1810,23.2
2025-07-27,93,17,1940,22.8
2025-07-28,127,34,2240,21.8
2025-07-29,242,115,3300,21.4
2025-07-30,264,22,NA,NA
2025-07-31,323,59,NA,NA
2025-08-01,292,-31,3770,19.6
2025-08-02,237,-55,3250,19.5
2025-08-03,194,-43,2850,19.9
2025-08-04,173,-21,2650,19.3
2025-08-05,202,29,2920,19.1
2025-08-06,193,-9,2840,19.3
2025-08-07,176,-17,2680,19.2
2025-08-08,154,-22,2480,19.5
2025-08-09,134,-20,2300,19.8
2025-08-10,113,-21,2110,20.5
2025-08-11,83,-30,1860,20.9
2025-08-12,NA,NA,NA,NA
2025-08-13,55,-13,1640,21.5
2025-08-14,49,-6,1510,21.5
2025-08-15,43,-6,1540,22
2025-08-16,33,-10,1460,22.4
2025-08-17,30,-3,1440,22.6
2025-08-18,22,-8,1380,22.2
2025-08-19,17,-5,1340,22.2
2025-08-20,18,1,1340,22.2
2025-08-21,15,-3,1320,22.3
2025-08-22,15,0,1320,22
2025-08-23,40,25,1520,21.7
2025-08-24,117,77,2150,21.3
2025-08-25,98,-19,1980,21
2025-08-26,66,-32,1830,20.9
2025-08-27,47,-19,1580,21
2025-08-28,35,-12,1480,21.5
2025-08-29,26,-9,1410,21.3
2025-08-30,16,-10,1330,21.3
2025-08-31,29,13,1430,21.2
2025-09-01,46,17,1570,21
2025-09-02,43,-3,1540,21.1
2025-09-03,25,-18,1400,21.4
2025-09-04,19,-6,1350,21.2
2025-09-05,19,0,1350,21.4
2025-09-06,15,-4,1320,21.6
2025-09-07,9,-6,1270,21
2025-09-08,28,19,1420,21
2025-09-09,28,0,1420,20.9
2025-09-10,16,-12,1330,21.1
2025-09-11,13,-3,1300,20.4
2025-09-12,30,17,1440,20.5
2025-09-13,50,20,1600,20.7
2025-09-14,48,-2,1580,20.4
2025-09-15,34,-14,1470,19.5
2025-09-16,32,-2,1460,19.7
2025-09-17,41,9,1530,19
2025-09-18,59,18,1670,18.5
2025-09-19,60,1,1680,18.5
2025-09-20,40,-20,1520,18.8
2025-09-21,24,-16,1390,19.1
2025-09-22,6,-18,1250,19.3
2025-09-23,-8,-14,1150,19.5
2025-09-24,-11,-3,1130,18.9
2025-09-25,-5,6,1170,18
2025-09-26,6,11,1250,17.1
2025-09-27,20,14,1360,16.7
2025-09-28,24,4,1390,16.9
2025-09-29,30,6,1440,16.6
2025-09-30,23,-7,1380,16
2025-10-01,14,-9,1310,15.7
2025-10-02,6,-8,1250,15
2025-10-03,3,-3,1220,14.5
2025-10-04,5,2,1240,14
2025-10-05,1,-4,1210,14.2
2025-10-06,-7,-8,1150,13.6
2025-10-07,-15,-8,1100,13.4
2025-10-08,15,30,1320,13.5
2025-10-09,83,68,1860,13.7
2025-10-10,93,10,1940,13.7
2025-10-11,81,-12,1850,13.5
2025-10-12,67,-14,1740,13.5
2025-10-13,49,-18,1590,13.2
2025-10-14,30,-19,1440,12.9
2025-10-15,13,-17,1300,13.1
2025-10-16,12,-1,1300,13.2
2025-10-17,9,-3,1270,13.2
2025-10-18,8,-1,1260,13.2
2025-10-19,-2,-10,1190,12.5
2025-10-20,-17,-15,1090,12
2025-10-21,-22,-5,1060,11.5
2025-10-22,-20,2,1070,11.3
2025-10-23,-24,-4,1040,12
2025-10-24,-16,8,1090,12.7
2025-10-25,1,17,1210,11.9
2025-10-26,27,26,1420,11.3
2025-10-27,32,5,1460,11.1
2025-10-28,29,-3,1430,10.8
2025-10-29,37,8,1500,10.6
2025-10-30,53,16,1620,11
2025-10-31,60,7,1680,11
2025-11-01,62,2,1700,11
2025-11-02,52,-10,1620,11.3
2025-11-03,34,-18,1470,11.7
2025-11-04,31,-3,1450,11.1
2025-11-05,89,58,1910,10.6
2025-11-06,100,11,2000,10.1
2025-11-07,95,-5,1960,9.8
2025-11-08,70,-25,1760,9.8
2025-11-09,45,-25,1560,9.7
2025-11-10,26,-19,1410,9.6
2025-11-11,23,-3,1380,9.4
2025-11-12,28,5,1420,9.3
2025-11-13,26,-2,1410,9.1
2025-11-14,24,-2,1390,8.9
2025-11-15,19,-5,1350,9
2025-11-16,13,-6,1300,9
2025-11-17,1,-12,1210,9.2
2025-11-18,-1,-2,1190,9.1
2025-11-19,18,19,1340,8.1
2025-11-20,44,26,1550,7.6
2025-11-21,46,2,1570,7.2
2025-11-22,37,-9,1500,6.9
2025-11-23,23,-14,1380,6.5
2025-11-24,9,-14,1270,5.4
2025-11-25,-4,-13,1170,5.3
2025-11-26,5,9,1240,5.7
2025-11-27,65,60,1720,4.5
2025-11-28,116,51,2140,4.2
2025-11-29,106,-10,2050,4.2
2025-11-30,76,-30,1810,4
2025-12-01,57,-19,1660,3.8
2025-12-02,44,-13,1550,3.8
2025-12-03,41,-3,1530,4
2025-12-04,49,8,1590,4.7
2025-12-05,54,5,1630,5.2
2025-12-06,53,-1,1620,5.7
2025-12-07,42,-11,1540,5.9
2025-12-08,37,-5,1500,6.1
2025-12-09,26,-11,1410,6.3
2025-12-10,57,31,1660,6.3
2025-12-11,93,36,1940,6
2025-12-12,92,-1,1940,6.1
2025-12-13,79,-13,1830,6.1
2025-12-14,58,-21,1660,5.9
2025-12-15,45,-13,1560,5.7
2025-12-16,31,-14,1450,5.3
2025-12-17,21,-10,1370,5
2025-12-18,16,-5,1330,5.2
2025-12-19,26,10,1410,5.5
2025-12-20,19,-7,1350,5.8
2025-12-21,14,-5,1310,5.9
2025-12-22,-2,-16,1190,6.2
2025-12-23,-16,-14,1090,6.3
2025-12-24,-11,5,1130,6.1
2025-12-25,-7,4,1150,5.7
2025-12-26,-14,-7,1110,5.5
2025-12-27,-22,-8,1060,5.3
2025-12-28,-30,-8,1000,4.7
2025-12-29,-36,-6,962,4.2
2025-12-30,-38,-2,949,4
2025-12-31,-38,0,949,3.3
2026-01-01,-31,7,995,2.9
2026-01-02,-33,-2,982,3
2026-01-03,-40,-7,936,2.9
2026-01-04,NA,NA,NA,NA
2026-01-05,-42,0,923,2.5
2026-01-06,-47,-5,890,2.1
2026-01-07,-43,4,916,1.7
2026-01-08,-28,15,1020,1.4
2026-01-09,-19,9,1080,0.9
2026-01-10,-16,3,1090,0.9
2026-01-11,-32,-16,989,0.8
2026-01-12,-25,7,1040,0.8
2026-01-13,-31,-6,995,0.8
2026-01-14,-25,6,1040,0.8
2026-01-15,-17,8,1090,0.8
2026-01-16,0,17,1200,0.8
2026-01-17,7,7,1260,1
2026-01-18,-4,-11,1170,1
2026-01-19,-18,-14,1080,0.8
2026-01-20,-30,-12,1000,0.6
2026-01-21,-19,11,1080,0.6
2026-01-22,-31,-12,995,0.7
2026-01-23,-33,-2,982,0.8
2026-01-24,-32,1,989,1.2
2026-01-25,-25,7,1040,1.6
2026-01-26,-30,-5,1000,2
2026-01-27,-38,-8,949,2.2
2026-01-28,-29,9,1010,1.9
2026-01-29,-19,10,1080,2
2026-01-30,-3,16,1180,2.2
2026-01-31,4,7,1230,2.2
2026-02-01,-5,-9,1170,2.4
2026-02-02,-18,-13,1080,2.7
2026-02-03,-30,-12,1000,2.8
2026-02-04,-22,8,1060,2.4
2026-02-05,-23,-1,1050,2.8
2026-02-06,-22,1,1060,3.6
2026-02-07,-14,8,1110,3.9
2026-02-08,-10,4,1130,4.2
2026-02-09,-8,2,1150,4.4
2026-02-10,5,13,1240,4.6
2026-02-11,19,14,1350,4.3
2026-02-12,31,12,1450,4.2
2026-02-13,31,0,1450,4.5
2026-02-14,45,14,1560,4.6
2026-02-15,81,36,1850,5.2
2026-02-16,105,24,2040,4.5
2026-02-17,100,-5,2000,3.9
2026-02-18,96,-4,1970,3.4
2026-02-19,110,14,2090,3.6
2026-02-20,123,13,2200,3.5
2026-02-21,108,-15,2070,3.6
2026-02-22,90,-18,1920,3.5
2026-02-23,96,6,1970,3.8
2026-02-24,178,82,2700,4.5
2026-02-25,260,82,3470,5
2026-02-26,327,67,4120,5.2
2026-02-27,336,9,4210,5.3
2026-02-28,314,-22,3990,5.5
2026-03-01,274,-40,3600,5.7
2026-03-02,230,-44,3180,6.1
2026-03-03,190,-40,2810,6.3
2026-03-04,168,-22,2610,6.6
2026-03-05,146,-22,2410,6.8
2026-03-06,128,-18,2250,7.1
2026-03-07,117,-11,2150,7.4
2026-03-08,100,-17,2000,7.6
2026-03-09,83,-17,1860,7.7
2026-03-10,71,-12,1770,8
2026-03-11,65,-6,1720,8.3
2026-03-12,64,-1,1710,8.7
2026-03-13,56,-8,1650,9
2026-03-14,48,-8,1580,9.2
2026-03-15,45,-3,1560,9.4
2026-03-16,43,-2,1540,9.6
2026-03-17,35,-8,1480,9.7
2026-03-18,35,0,1480,9.5
2026-03-19,34,-1,1470,9.5
2026-03-20,29,-5,1430,9.6
2026-03-21,23,-6,1380,9.7
2026-03-22,19,-4,1350,9.6
2026-03-23,12,-7,1300,9.9
2026-03-24,5,-7,1240,10.3
2026-03-25,3,-2,1220,10.4
2026-03-26,5,2,1240,10.6
2026-03-27,7,2,1260,10.4
2026-03-28,16,9,1330,9.6
2026-03-29,16,0,1330,9.5
2026-03-30,4,-12,1230,8.6
2026-03-31,-4,-8,1170,8.3
2026-04-01,-2,2,1190,8
2026-04-02,2,4,1220,9
2026-04-03,16,14,1330,9.6
2026-04-04,11,-5,1290,9.8
2026-04-05,4,-7,1230,10.4
2026-04-06,7,3,1260,11.4
2026-04-07,21,14,1370,11.5
2026-04-08,49,28,1590,11.3
2026-04-09,63,14,1700,11.2
2026-04-10,57,-6,1660,11
2026-04-11,52,-5,1620,10.8
2026-04-12,46,-6,1570,11
2026-04-13,50,4,1600,11
2026-04-14,48,-2,1580,10.9
2026-04-15,54,6,1630,11.2
2026-04-16,65,11,1720,11.9
2026-04-17,57,-8,1660,12.3
2026-04-18,48,-9,1580,13.1
2026-04-19,48,0,1580,13.5
2026-04-20,34,-14,1470,14.1
2026-04-21,34,0,1470,13.9
2026-04-22,37,3,1500,13.6
2026-04-23,28,-9,1420,13.6
2026-04-24,18,-10,1340,13.8
2026-04-25,9,-9,1270,14.1
2026-04-26,4,-5,1230,14.4
2026-04-27,-13,-17,1110,14.2
2026-04-28,-20,-7,1070,14.5
2026-04-29,-18,2,1080,14.6
2026-04-30,-13,5,1110,14.7
2026-05-01,-8,5,1150,14.8
2026-05-02,-13,-5,1110,15
2026-05-03,-16,-3,1090,15.8
2026-05-04,-24,-8,1040,16
2026-05-05,-21,3,1060,16.5
2026-05-06,-14,7,1110,16.9
2026-05-07,-3,11,1180,17.5
2026-05-08,1,4,1210,17.2
2026-05-09,-7,-8,1190,17.8
2026-05-10,-10,-3,1170,18.1
2026-05-11,-14,-4,1150,18.5
2026-05-12,-25,-11,1070,18
2026-05-13,-17,8,1120,17
2026-05-14,-4,13,1210,16.8
2026-05-15,0,4,1240,17.4
2026-05-16,3,3,1260,17
2026-05-17,12,9,1330,16.4
2026-05-18,26,14,1440,15.4
2026-05-19,18,-8,1380,15.6
2026-05-20,5,-13,1280,16.7
2026-05-21,-1,-6,1230,17.6
2026-05-22,3,4,1260,18
2026-05-23,-2,-5,1230,18.9
2026-05-24,4,6,1270,19.5
2026-05-25,-2,-6,1230,20.1
2026-05-26,-6,-4,1200,20.5
2026-05-27,-2,4,1230,21
2026-05-28,4,6,1270,21.3
2026-05-29,11,7,1330,20.7
2026-05-30,20,9,1400,20.7
2026-05-31,22,2,1410,20.6
2026-06-01,16,-6,1370,21.3
2026-06-02,5,-11,1280,20.7
2026-06-03,23,18,1420,21.4
2026-06-04,44,21,1580,21.1
2026-06-05,57,13,1690,21
2026-06-06,66,9,1760,20.6
2026-06-07,47,-19,1610,21.1
2026-06-08,40,-7,1550,21.5
2026-06-09,NA,NA,NA,NA
2026-06-10,NA,NA,NA,NA
2026-06-11,NA,NA,NA,NA
2026-06-12,NA,NA,NA,NA
2026-06-13,NA,NA,NA,NA
2026-06-14,NA,NA,NA,NA
2026-06-15,NA,NA,NA,NA
2026-06-16,NA,NA,NA,NA
2026-06-17,NA,NA,NA,NA
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
