"date","level","change24h","discharge","temperature"
2024-07-05,223,6,3160,21.1
2024-07-06,214,-9,3050,21.2
2024-07-07,181,-33,2740,21.4
2024-07-08,156,-25,2550,22
2024-07-09,140,-16,2430,22.4
2024-07-10,168,28,NA,NA
2024-07-11,182,14,2790,22.9
2024-07-12,162,-20,2590,22.9
2024-07-13,150,-12,2520,23.2
2024-07-14,161,11,2640,23.7
2024-07-15,194,33,2950,23.7
2024-07-16,216,22,3100,23.3
2024-07-17,199,-17,2910,23.2
2024-07-18,173,-26,2690,23.3
2024-07-19,159,-14,2570,24.1
2024-07-20,150,-9,2520,24.3
2024-07-21,143,-7,2450,23.6
2024-07-22,133,-10,2370,23.3
2024-07-23,125,-8,2300,23.6
2024-07-24,110,-15,2180,23.5
2024-07-25,119,9,2280,23
2024-07-26,128,9,2340,22.9
2024-07-27,133,5,2380,22.7
2024-07-28,126,-7,2310,22.9
2024-07-29,109,-17,2170,22.9
2024-07-30,86,-23,1980,22.6
2024-07-31,75,-11,1900,22.6
2024-08-01,70,-5,1870,22.9
2024-08-02,62,-8,1800,23.1
2024-08-03,57,-5,1770,22.7
2024-08-04,61,4,1810,22.1
2024-08-05,74,13,1910,22.2
2024-08-06,73,-1,1890,22.2
2024-08-07,72,-1,1900,22.3
2024-08-08,68,-4,1850,22.7
2024-08-09,58,-10,1770,22.6
2024-08-10,52,-6,1730,22.7
2024-08-11,52,0,1730,23.3
2024-08-12,51,-1,1710,23.8
2024-08-13,34,-17,1580,24.4
2024-08-14,18,-16,1470,24.8
2024-08-15,15,-3,1450,25.2
2024-08-16,27,12,1540,25.6
2024-08-17,35,8,1620,25.8
2024-08-18,41,6,1650,25.3
2024-08-19,35,-6,NA,NA
2024-08-20,35,0,NA,NA
2024-08-21,54,19,NA,NA
2024-08-22,122,68,NA,NA
2024-08-23,130,8,NA,NA
2024-08-24,116,-14,NA,NA
2024-08-25,94,-22,NA,NA
2024-08-26,65,-29,NA,NA
2024-08-27,48,-17,1690,24
2024-08-28,36,-12,1600,24.2
2024-08-29,37,1,1620,24.1
2024-08-30,38,1,1620,24
2024-08-31,32,-6,1570,23.9
2024-09-01,24,-8,1510,23.9
2024-09-02,19,-5,1470,23.9
2024-09-03,10,-9,1400,23.9
2024-09-04,-2,-12,1320,23.9
2024-09-05,-6,-4,1290,23.7
2024-09-06,-4,2,1310,23.2
2024-09-07,-4,0,1300,22.7
2024-09-08,-6,-2,1300,22.7
2024-09-09,-4,2,1310,22.5
2024-09-10,-8,-4,1270,21.5
2024-09-11,-8,0,1280,21
2024-09-12,28,36,1570,21
2024-09-13,60,32,1790,20.2
2024-09-14,80,20,1940,19.3
2024-09-15,153,73,2630,18.1
2024-09-16,269,116,3740,17
2024-09-17,385,116,4920,15.8
2024-09-18,484,99,5990,14.2
2024-09-19,564,80,6890,13.1
2024-09-20,628,64,7600,13.2
2024-09-21,670,42,7930,13.6
2024-09-22,674,4,7810,13.8
2024-09-23,648,-26,7220,14.1
2024-09-24,580,-68,6320,14.7
2024-09-25,487,-93,5260,15
2024-09-26,399,-88,4470,15.1
2024-09-27,348,-51,4090,15.5
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,272,-3,3590,14.9
2024-10-01,NA,NA,NA,NA
2024-10-02,253,-14,3410,14.3
2024-10-03,239,-14,3270,14.1
2024-10-04,214,-25,3050,13.8
2024-10-05,210,-4,3060,13.7
2024-10-06,224,14,3210,13.4
2024-10-07,247,23,3410,12.9
2024-10-08,241,-6,3320,12.9
2024-10-09,225,-16,3160,13.2
2024-10-10,201,-24,2960,13.5
2024-10-11,218,17,3190,13.8
2024-10-12,251,33,3460,13.8
2024-10-13,271,20,3630,13.2
2024-10-14,259,-12,3460,13
2024-10-15,219,-40,3090,12.8
2024-10-16,202,-17,2980,12.7
2024-10-17,198,-4,2960,12.2
2024-10-18,200,2,2970,12.2
2024-10-19,188,-12,2850,11.9
2024-10-20,183,-5,2820,11.6
2024-10-21,162,-21,2610,11.4
2024-10-22,135,-27,2390,11.4
2024-10-23,116,-19,2250,11.6
2024-10-24,108,-8,2190,11.9
2024-10-25,103,-5,2140,12.1
2024-10-26,102,-1,NA,12.2
2024-10-27,109,7,2210,12.2
2024-10-28,100,-9,2110,12.5
2024-10-29,80,-20,1950,12.6
2024-10-30,65,-15,1840,12.9
2024-10-31,62,-3,1820,12.9
2024-11-01,56,-6,1770,12.8
2024-11-02,47,-9,NA,12.7
2024-11-03,43,-4,1680,12.4
2024-11-04,33,-10,1600,11.8
2024-11-05,23,-10,1530,11.4
2024-11-06,19,-4,1510,10.9
2024-11-07,18,-1,1490,10.4
2024-11-08,22,4,1530,10.1
2024-11-09,25,3,1550,9.7
2024-11-10,26,1,1550,9.5
2024-11-11,20,-6,1500,9.1
2024-11-12,13,-7,1450,8.8
2024-11-13,9,-4,1420,8.5
2024-11-14,8,-1,1410,8.1
2024-11-15,9,1,1420,7.9
2024-11-16,14,5,1460,7.6
2024-11-17,7,-7,1410,7.4
2024-11-18,0,-7,1350,7.2
2024-11-19,NA,NA,NA,NA
2024-11-20,-8,-2,1300,7.5
2024-11-21,-4,4,1330,7.1
2024-11-22,2,6,1370,6.3
2024-11-23,14,12,1470,5.8
2024-11-24,25,11,1550,5.3
2024-11-25,25,0,1540,5.4
2024-11-26,16,-9,1470,5.3
2024-11-27,4,-12,1380,5.3
2024-11-28,1,-3,1360,5.7
2024-11-29,3,2,1380,5.7
2024-11-30,9,6,1430,5.7
2024-12-01,24,15,1550,5.8
2024-12-02,38,14,1640,5.6
2024-12-03,38,0,1630,5.5
2024-12-04,31,-7,1580,5.4
2024-12-05,22,-9,1520,5.4
2024-12-06,21,-1,1520,5.3
2024-12-07,29,8,1570,4.9
2024-12-08,29,0,1590,4.8
2024-12-09,48,19,1730,4.7
2024-12-10,73,25,1920,4.6
2024-12-11,82,9,1990,4.7
2024-12-12,81,-1,1970,4.7
2024-12-13,73,-8,1920,4.7
2024-12-14,64,-9,1850,4.6
2024-12-15,58,-6,1790,4.2
2024-12-16,45,-13,1690,4.3
2024-12-17,32,-13,1590,4.4
2024-12-18,21,-11,1510,4.7
2024-12-19,21,0,1520,4.9
2024-12-20,32,11,1600,5.1
2024-12-21,37,5,1630,4.9
2024-12-22,40,3,1660,4.7
2024-12-23,48,8,1710,4.5
2024-12-24,45,-3,1690,4.3
2024-12-25,64,19,1860,4.3
2024-12-26,75,11,1930,4
2024-12-27,71,-4,1900,3.6
2024-12-28,59,-12,1790,3.3
2024-12-29,46,-13,1690,3.2
2024-12-30,31,-15,1590,3.2
2024-12-31,23,-8,1530,3.2
2025-01-01,19,-4,1490,3
2025-01-02,15,-4,1470,2.8
2025-01-03,8,-7,1410,2.9
2025-01-04,1,-7,1360,2.7
2025-01-05,2,1,1370,2.5
2025-01-06,8,6,1410,2.4
2025-01-07,5,-3,1390,2.9
2025-01-08,14,9,1470,3
2025-01-09,35,21,1640,3.5
2025-01-10,68,33,1890,3.7
2025-01-11,85,17,2020,3
2025-01-12,100,15,2140,2.8
2025-01-13,115,15,2260,2.5
2025-01-14,113,-2,2240,2.2
2025-01-15,101,-12,2130,2.1
2025-01-16,82,-19,1970,2
2025-01-17,73,-9,1900,2
2025-01-18,62,-11,1820,2.3
2025-01-19,51,-11,1730,2.4
2025-01-20,41,-10,1660,2.4
2025-01-21,30,-11,1580,2.4
2025-01-22,25,-5,1550,2.4
2025-01-23,29,4,1580,2.3
2025-01-24,29,0,1560,2.3
2025-01-25,28,-1,1550,2.4
2025-01-26,20,-8,1490,2.8
2025-01-27,10,-10,1420,3
2025-01-28,-1,-11,1340,3.5
2025-01-29,-4,-3,1310,4
2025-01-30,5,9,1390,4.2
2025-01-31,26,21,1560,4.6
2025-02-01,78,52,1960,4.6
2025-02-02,85,7,1990,4.4
2025-02-03,70,-15,1860,4.2
2025-02-04,48,-22,1690,3.7
2025-02-05,38,-10,1620,3.4
2025-02-06,35,-3,1600,3.2
2025-02-07,NA,NA,NA,NA
2025-02-08,20,-9,1490,3.3
2025-02-09,18,-2,1480,3.4
2025-02-10,17,-1,1470,3.6
2025-02-11,7,-10,1390,3.4
2025-02-12,-4,-11,1310,3.4
2025-02-13,-2,2,1330,3.3
2025-02-14,3,5,1360,3.2
2025-02-15,1,-2,1350,3.1
2025-02-16,10,9,1420,2.8
2025-02-17,22,12,1510,2.5
2025-02-18,26,4,1530,2.2
2025-02-19,15,-11,1450,2.1
2025-02-20,7,-8,1390,2.1
2025-02-21,4,-3,1370,2.2
2025-02-22,-2,-6,1320,2.5
2025-02-23,-8,-6,1290,2.9
2025-02-24,-14,-6,1240,3.2
2025-02-25,-22,-8,1180,3.1
2025-02-26,-25,-3,1160,3.6
2025-02-27,-25,0,1170,3.8
2025-02-28,-17,8,1220,4.2
2025-03-01,-8,9,1290,4.7
2025-03-02,-4,4,1310,4.9
2025-03-03,-6,-2,1300,4.9
2025-03-04,-14,-8,1230,5.2
2025-03-05,-20,-6,1190,5.6
2025-03-06,-24,-4,1170,6
2025-03-07,-27,-3,1140,6.5
2025-03-08,-32,-5,1110,6.7
2025-03-09,-30,2,1120,7.2
2025-03-10,-32,-2,1110,7.8
2025-03-11,-35,-3,1090,8
2025-03-12,-39,-4,NA,8.1
2025-03-13,-40,-1,1060,9.3
2025-03-14,-33,7,1110,9.8
2025-03-15,-26,7,1170,9.7
2025-03-16,-2,24,1350,9.3
2025-03-17,31,33,1590,8.8
2025-03-18,43,12,1660,8.3
2025-03-19,40,-3,1640,7.7
2025-03-20,21,-19,1490,7.4
2025-03-21,4,-17,1360,7.7
2025-03-22,-9,-13,1270,8
2025-03-23,-13,-4,1240,8.1
2025-03-24,-15,-2,1220,8.2
2025-03-25,-17,-2,1210,8.4
2025-03-26,-17,0,1210,9.2
2025-03-27,-18,-1,1210,10
2025-03-28,-11,7,1260,10.7
2025-03-29,-4,7,1310,10.9
2025-03-30,-1,3,1330,10.5
2025-03-31,8,9,1410,10.6
2025-04-01,72,64,1960,10.8
2025-04-02,105,33,2150,10.5
2025-04-03,111,6,2200,10.4
2025-04-04,108,-3,2160,10.8
2025-04-05,88,-20,2000,11.3
2025-04-06,73,-15,1880,11.1
2025-04-07,61,-12,1790,10.5
2025-04-08,44,-17,1660,10
2025-04-09,32,-12,1570,9.8
2025-04-10,20,-12,1480,10.2
2025-04-11,5,-15,1370,10.1
2025-04-12,-6,-11,1290,10.6
2025-04-13,-11,-5,1260,11.4
2025-04-14,-15,-4,1220,12.3
2025-04-15,-18,-3,1200,12.8
2025-04-16,-21,-3,1200,12.6
2025-04-17,-15,6,1240,13.6
2025-04-18,-3,12,1330,14.3
2025-04-19,17,20,1480,14.4
2025-04-20,48,31,1720,14.9
2025-04-21,68,20,1860,15.3
2025-04-22,54,-14,1720,15.8
2025-04-23,26,-28,1530,16.4
2025-04-24,15,-11,1450,16.9
2025-04-25,18,3,1470,17
2025-04-26,20,2,1480,16.8
2025-04-27,34,14,1600,16.5
2025-04-28,52,18,1750,16.5
2025-04-29,58,6,1770,16.6
2025-04-30,37,-21,1600,16.4
2025-05-01,28,-9,1540,16.8
2025-05-02,23,-5,1510,17.5
2025-05-03,15,-8,1440,18.2
2025-05-04,2,-13,1340,18.7
2025-05-05,-3,-5,1310,18.8
2025-05-06,-7,-4,1290,17.7
2025-05-07,6,13,1390,17
2025-05-08,54,48,1770,16.4
2025-05-09,73,19,1900,15.8
2025-05-10,66,-7,1840,15.7
2025-05-11,47,-19,1690,16
2025-05-12,34,-13,1580,16
2025-05-13,20,-14,1490,16.1
2025-05-14,6,-14,1380,16.1
2025-05-15,-3,-9,1320,16.6
2025-05-16,-9,-6,1270,16.1
2025-05-17,-16,-7,1230,16.1
2025-05-18,-21,-5,1190,16.1
2025-05-19,-23,-2,1180,15.6
2025-05-20,-22,1,1180,15.4
2025-05-21,-24,-2,1170,15.8
2025-05-22,-24,0,1170,15.9
2025-05-23,-22,2,NA,NA
2025-05-24,-18,4,NA,NA
2025-05-25,-1,17,NA,NA
2025-05-26,22,29,NA,NA
2025-05-27,18,-4,1470,17
2025-05-28,0,-18,1340,17.6
2025-05-29,15,15,1460,18.1
2025-05-30,35,20,1610,18
2025-05-31,42,7,1660,18
2025-06-01,69,27,1870,18.6
2025-06-02,75,6,1900,19.1
2025-06-03,62,-13,1790,19.9
2025-06-04,53,-9,NA,20.1
2025-06-05,68,15,1870,20.7
2025-06-06,110,42,NA,20.9
2025-06-07,123,13,2300,21
2025-06-08,112,-11,2190,21.1
2025-06-09,99,-13,2070,21
2025-06-10,86,-13,1990,20.6
2025-06-11,91,5,2050,20.6
2025-06-12,97,6,2080,20.4
2025-06-13,80,-17,NA,20.5
2025-06-14,52,-28,1710,20.5
2025-06-15,34,-18,1590,21
2025-06-16,25,-9,1520,21.6
2025-06-17,13,-12,1430,21.4
2025-06-18,12,-1,1430,21.6
2025-06-19,33,21,1600,21.8
2025-06-20,39,6,1630,21.4
2025-06-21,28,-11,1540,21.2
2025-06-22,10,-18,1400,21.6
2025-06-23,-6,-16,1290,22.2
2025-06-24,-15,-9,1220,22.9
2025-06-25,-24,-9,1150,23.4
2025-06-26,-28,-4,1130,24.2
2025-06-27,-25,3,1150,24.7
2025-06-28,-23,2,1170,24.3
2025-06-29,-24,-1,1170,24.1
2025-06-30,-13,11,1240,24.4
2025-07-01,-25,-12,1150,24.4
2025-07-02,-41,-16,1030,24.5
2025-07-03,-48,-7,991,24.9
2025-07-04,-42,6,1040,25.5
2025-07-05,-40,2,1050,24.9
2025-07-06,-36,4,1080,25
2025-07-07,-26,10,1150,25.4
2025-07-08,-24,2,NA,24.7
2025-07-09,-30,-6,1120,23.4
2025-07-10,18,48,1520,21.9
2025-07-11,106,88,2180,21.6
2025-07-12,103,-3,2110,21.5
2025-07-13,80,-23,1930,21.8
2025-07-14,59,-21,1770,22.4
2025-07-15,40,-19,1620,23
2025-07-16,23,-17,1490,22.9
2025-07-17,9,-14,1400,22.5
2025-07-18,10,1,1410,21.9
2025-07-19,27,17,1560,21.3
2025-07-20,82,55,1980,21.6
2025-07-21,78,-4,1900,22
2025-07-22,49,-29,1690,22.4
2025-07-23,33,-16,1580,22.7
2025-07-24,34,1,1590,23.1
2025-07-25,45,11,1680,23.4
2025-07-26,47,2,1700,23.7
2025-07-27,61,14,1790,23.7
2025-07-28,77,16,1930,22.9
2025-07-29,149,72,2640,22.1
2025-07-30,224,75,3230,21.1
2025-07-31,277,53,3780,21
2025-08-01,310,33,3960,20.1
2025-08-02,272,-38,3520,19.6
2025-08-03,223,-49,3080,19.7
2025-08-04,181,-42,2740,19.6
2025-08-05,173,-8,2740,19.4
2025-08-06,187,14,2840,19.4
2025-08-07,177,-10,2740,19.1
2025-08-08,158,-19,2570,19.2
2025-08-09,134,-24,2370,19.7
2025-08-10,112,-22,2190,20.3
2025-08-11,92,-20,2020,21
2025-08-12,NA,NA,NA,NA
2025-08-13,46,-22,1680,21.5
2025-08-14,34,-12,1580,21.9
2025-08-15,26,-8,1540,22.4
2025-08-16,20,-6,1480,22.9
2025-08-17,13,-7,1430,23.2
2025-08-18,7,-6,1390,22.9
2025-08-19,0,-7,1340,22.6
2025-08-20,-5,-5,1300,22.7
2025-08-21,-6,-1,1300,22.9
2025-08-22,-9,-3,1270,22.4
2025-08-23,-8,1,1290,21.7
2025-08-24,33,41,1630,21.3
2025-08-25,88,55,2030,20.9
2025-08-26,69,-19,1850,20.7
2025-08-27,42,-27,1640,20.7
2025-08-28,25,-17,1510,21.2
2025-08-29,12,-13,1430,21.5
2025-08-30,1,-11,1340,21.9
2025-08-31,-1,-2,1330,21.5
2025-09-01,8,9,1410,21.4
2025-09-02,22,14,1510,21.9
2025-09-03,18,-4,1460,21.9
2025-09-04,2,-16,1350,21.7
2025-09-05,-2,-4,1320,21.9
2025-09-06,-3,-1,1300,21.5
2025-09-07,-10,-7,1260,21.4
2025-09-08,-12,-2,1260,21.6
2025-09-09,5,17,1380,21.5
2025-09-10,4,-1,1360,21.5
2025-09-11,-7,-11,1280,21
2025-09-12,-7,0,1290,20.7
2025-09-13,9,16,1420,20.8
2025-09-14,23,14,1510,20.9
2025-09-15,19,-4,1480,19.9
2025-09-16,9,-10,1400,19.9
2025-09-17,10,1,1420,19.3
2025-09-18,19,9,1490,18.8
2025-09-19,39,20,1640,18.7
2025-09-20,35,-4,1590,18.8
2025-09-21,15,-20,1440,19.1
2025-09-22,0,-15,1330,19.2
2025-09-23,-16,-16,1210,19.4
2025-09-24,-30,-14,1120,19.4
2025-09-25,-31,-1,1110,18.8
2025-09-26,-26,5,1150,17.7
2025-09-27,-16,10,1220,16.9
2025-09-28,-4,12,1310,16.9
2025-09-29,3,7,1370,16.9
2025-09-30,7,4,1380,16.4
2025-10-01,0,-7,1330,15.7
2025-10-02,-9,-9,1270,15.1
2025-10-03,-17,-8,1200,14.1
2025-10-04,-18,-1,1200,13.8
2025-10-05,-18,0,1200,14
2025-10-06,-21,-3,1180,13.7
2025-10-07,-28,-7,1120,13.6
2025-10-08,-34,-6,1090,13.5
2025-10-09,1,35,1370,13.6
2025-10-10,62,61,1830,13.7
2025-10-11,68,6,1840,13.4
2025-10-12,57,-11,1750,13.4
2025-10-13,46,-11,1660,13.4
2025-10-14,26,-20,1520,13
2025-10-15,8,-18,1380,13
2025-10-16,-7,-15,1270,12.9
2025-10-17,-10,-3,1260,12.9
2025-10-18,-13,-3,1230,13.1
2025-10-19,-16,-3,1220,12.3
2025-10-20,-26,-10,1140,12.1
2025-10-21,-39,-13,1050,11.9
2025-10-22,-45,-6,1010,11.7
2025-10-23,-43,2,1030,11.8
2025-10-24,-37,6,1060,12.1
2025-10-25,-36,1,1080,12
2025-10-26,-19,17,1210,12
2025-10-27,4,23,1370,11.4
2025-10-28,10,6,1410,11.2
2025-10-29,10,0,1410,11
2025-10-30,16,6,1470,11.2
2025-10-31,32,16,1580,11.5
2025-11-01,37,5,1610,11.3
2025-11-02,39,2,1630,11.4
2025-11-03,31,-8,1540,11.7
2025-11-04,13,-18,1430,11.2
2025-11-05,20,7,1500,10.9
2025-11-06,66,46,1860,10.5
2025-11-07,78,12,1930,10.1
2025-11-08,69,-9,1840,10
2025-11-09,45,-24,1650,10
2025-11-10,22,-23,1480,9.8
2025-11-11,6,-16,1370,9.6
2025-11-12,4,-2,1370,9.4
2025-11-13,6,2,1380,9.1
2025-11-14,4,-2,1360,9
2025-11-15,1,-3,1340,8.9
2025-11-16,-3,-4,1310,8.9
2025-11-17,-10,-7,1260,9.1
2025-11-18,-17,-7,1200,8.9
2025-11-19,-21,-4,1190,8.3
2025-11-20,0,21,1350,7.9
2025-11-21,24,24,1520,7.5
2025-11-22,27,3,1530,7.1
2025-11-23,16,-11,1450,6.7
2025-11-24,3,-13,1360,5.9
2025-11-25,-11,-14,1250,5.8
2025-11-26,-19,-8,1190,5.5
2025-11-27,-5,14,1320,5.1
2025-11-28,51,56,1760,4.6
2025-11-29,91,40,2050,4.4
2025-11-30,81,-10,1940,4.4
2025-12-01,55,-26,1740,4.4
2025-12-02,36,-19,1590,4.4
2025-12-03,24,-12,1510,4.4
2025-12-04,23,-1,1510,4.8
2025-12-05,29,6,1550,5.1
2025-12-06,32,3,1580,5.4
2025-12-07,30,-2,1560,5.6
2025-12-08,21,-9,1490,5.4
2025-12-09,15,-6,1440,5.4
2025-12-10,7,-8,1390,5.6
2025-12-11,45,38,1700,5.7
2025-12-12,71,26,1880,5.7
2025-12-13,69,-2,1860,5.5
2025-12-14,54,-15,1730,5.5
2025-12-15,37,-17,1600,5.3
2025-12-16,22,-15,1490,5.1
2025-12-17,9,-13,1400,4.9
2025-12-18,0,-9,1320,4.8
2025-12-19,-3,-3,1310,4.9
2025-12-20,3,6,1360,5.2
2025-12-21,-2,-5,1320,5.5
2025-12-22,-10,-8,1260,5.5
2025-12-23,-24,-14,1150,5.5
2025-12-24,-34,-10,1090,5.5
2025-12-25,-34,0,1090,5.1
2025-12-26,-30,4,1110,4.9
2025-12-27,-35,-5,1080,4.4
2025-12-28,-40,-5,1030,4
2025-12-29,-48,-8,981,3.4
2025-12-30,-53,-5,951,3
2025-12-31,-56,-3,935,2.2
2026-01-01,-57,-1,939,2.2
2026-01-02,-52,5,967,2
2026-01-03,-54,-2,948,2.1
2026-01-04,NA,NA,NA,NA
2026-01-05,-60,0,905,1.8
2026-01-06,-63,-3,889,1.4
2026-01-07,-64,-1,879,0.8
2026-01-08,-63,1,894,0.6
2026-01-09,-48,15,997,0
2026-01-10,-39,9,1060,NA
2026-01-11,-43,-4,1060,NA
2026-01-12,-42,1,1020,NA
2026-01-13,-48,-6,988,NA
2026-01-14,-60,-12,922,NA
2026-01-15,-58,2,936,NA
2026-01-16,-39,19,1070,NA
2026-01-17,-21,18,NA,0
2026-01-18,-17,4,NA,0.5
2026-01-19,-25,-8,1150,0.4
2026-01-20,-40,-15,1050,0.1
2026-01-21,-49,-9,984,NA
2026-01-22,-45,4,1020,NA
2026-01-23,-51,-6,970,NA
2026-01-24,-53,-2,960,0.2
2026-01-25,-51,2,976,0.7
2026-01-26,-46,5,1010,1.1
2026-01-27,-51,-5,967,1.3
2026-01-28,-56,-5,946,1.5
2026-01-29,-49,7,990,1.9
2026-01-30,-38,11,1070,1.9
2026-01-31,-22,16,1190,2
2026-02-01,-18,4,1210,2.2
2026-02-02,-26,-8,1140,2
2026-02-03,-38,-12,1060,1.8
2026-02-04,-46,-8,1010,1.9
2026-02-05,-42,4,1040,2.2
2026-02-06,-43,-1,1030,2.6
2026-02-07,-42,1,1040,3
2026-02-08,-34,8,1100,3.3
2026-02-09,-32,2,1110,3.6
2026-02-10,-27,5,1150,3.5
2026-02-11,-14,13,1240,3.4
2026-02-12,0,14,1340,3.6
2026-02-13,8,8,1400,3.8
2026-02-14,11,3,1430,4.2
2026-02-15,27,16,1550,4.7
2026-02-16,66,39,1870,3.9
2026-02-17,82,16,1970,3.9
2026-02-18,79,-3,1940,3.6
2026-02-19,79,0,1960,3.5
2026-02-20,98,19,2120,3.4
2026-02-21,100,2,2110,3.4
2026-02-22,86,-14,2000,3.8
2026-02-23,71,-15,1880,4.2
2026-02-24,95,24,2120,4.4
2026-02-25,187,92,2960,4.6
2026-02-26,272,85,3770,4.8
2026-02-27,323,51,4170,5.2
2026-02-28,327,4,4140,5.3
2026-03-01,304,-23,3860,5.5
2026-03-02,263,-41,3450,5.8
2026-03-03,215,-48,3030,6.3
2026-03-04,176,-39,2710,6.5
2026-03-05,152,-24,2510,6.9
2026-03-06,128,-24,2320,7
2026-03-07,111,-17,2190,7.2
2026-03-08,98,-13,2080,7.5
2026-03-09,79,-19,1930,7.8
2026-03-10,62,-17,1810,7.9
2026-03-11,53,-9,1730,8.3
2026-03-12,47,-6,1700,8.6
2026-03-13,43,-4,1670,9
2026-03-14,35,-8,1600,9.1
2026-03-15,29,-6,1560,9.4
2026-03-16,26,-3,1530,9.5
2026-03-17,22,-4,1500,9.8
2026-03-18,17,-5,1470,9.8
2026-03-19,12,-5,1430,9.7
2026-03-20,12,0,1430,9.4
2026-03-21,8,-4,1400,9.5
2026-03-22,3,-5,1360,9.4
2026-03-23,-3,-6,1320,9.9
2026-03-24,-10,-7,1260,10.2
2026-03-25,-15,-5,1230,10.2
2026-03-26,-17,-2,1220,10.4
2026-03-27,-16,1,1230,10.4
2026-03-28,-16,0,1230,9.7
2026-03-29,-6,10,1300,9.5
2026-03-30,-7,-1,1290,8.9
2026-03-31,-15,-8,1220,8.5
2026-04-01,-24,-9,1170,7.8
2026-04-02,-24,0,1170,8.1
2026-04-03,-17,7,1210,9
2026-04-04,-6,11,1290,9.4
2026-04-05,-10,-4,1260,10.2
2026-04-06,-15,-5,1220,11
2026-04-07,-10,5,1260,11
2026-04-08,6,16,1380,11.1
2026-04-09,30,24,1570,11
2026-04-10,41,11,1630,10.8
2026-04-11,37,-4,1600,10.9
2026-04-12,32,-5,1570,11
2026-04-13,27,-5,1540,11.1
2026-04-14,29,2,1540,11.1
2026-04-15,27,-2,1530,11.2
2026-04-16,37,10,1610,11.7
2026-04-17,42,5,1640,12.1
2026-04-18,34,-8,1580,12.7
2026-04-19,30,-4,1560,13.1
2026-04-20,28,-2,1530,13.9
2026-04-21,17,-11,1450,14
2026-04-22,15,-2,1440,13.7
2026-04-23,16,1,1450,13.4
2026-04-24,8,-8,1380,13.6
2026-04-25,-2,-10,1310,14.1
2026-04-26,-11,-9,1250,14.6
2026-04-27,-18,-7,1190,14.2
2026-04-28,-33,-15,1090,14.5
2026-04-29,-41,-8,1040,14.6
2026-04-30,-39,2,1050,14.4
2026-05-01,-35,4,1090,14.4
2026-05-02,-30,5,1110,14.9
2026-05-03,-33,-3,1100,15.7
2026-05-04,-38,-5,1050,16.1
2026-05-05,-44,-6,1020,16.6
2026-05-06,-44,0,1020,17.1
2026-05-07,-34,10,1090,17.5
2026-05-08,-23,11,1170,17.5
2026-05-09,-23,0,1170,17.9
2026-05-10,-28,-5,1130,18.2
2026-05-11,-32,-4,1100,18.7
2026-05-12,-37,-5,1060,18.4
2026-05-13,-41,-4,1040,17.1
2026-05-14,-36,5,1080,17.1
2026-05-15,-27,9,1140,17.2
2026-05-16,-19,8,1190,17.3
2026-05-17,-15,4,1210,16.7
2026-05-18,NA,NA,NA,NA
2026-05-19,NA,NA,NA,NA
2026-05-20,NA,NA,NA,NA
2026-05-21,NA,NA,NA,NA
2026-05-22,NA,NA,NA,NA
2026-05-23,NA,NA,NA,NA
2026-05-24,NA,NA,NA,NA
2026-05-25,NA,NA,NA,NA
2026-05-26,NA,NA,NA,NA
2026-05-27,NA,NA,NA,NA
2026-05-28,NA,NA,NA,NA
2026-05-29,NA,NA,NA,NA
2026-05-30,NA,NA,NA,NA
2026-05-31,NA,NA,NA,NA
2026-06-01,NA,NA,NA,NA
2026-06-02,NA,NA,NA,NA
2026-06-03,NA,NA,NA,NA
2026-06-04,NA,NA,NA,NA
2026-06-05,NA,NA,NA,NA
2026-06-06,NA,NA,NA,NA
2026-06-07,NA,NA,NA,NA
2026-06-08,NA,NA,NA,NA
2026-06-09,NA,NA,NA,NA
2026-06-10,NA,NA,NA,NA
2026-06-11,NA,NA,NA,NA
2026-06-12,NA,NA,NA,NA
2026-06-13,NA,NA,NA,NA
2026-06-14,NA,NA,NA,NA
2026-06-15,NA,NA,NA,NA
2026-06-16,NA,NA,NA,NA
2026-06-17,NA,NA,NA,NA
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
