"date","level","change24h","discharge","temperature"
2024-08-31,53,-15,1110,23.6
2024-09-01,48,-5,1090,23.8
2024-09-02,45,-3,1080,23.8
2024-09-03,30,-15,1010,23.6
2024-09-04,19,-11,957,23.6
2024-09-05,22,3,971,23.6
2024-09-06,29,7,1000,22.8
2024-09-07,20,-9,962,22.2
2024-09-08,24,4,980,22.5
2024-09-09,19,-5,957,22.3
2024-09-10,14,-5,934,20.9
2024-09-11,41,27,1060,20.8
2024-09-12,87,46,1280,21.1
2024-09-13,103,16,1360,19.8
2024-09-14,140,37,1550,18.8
2024-09-15,254,114,2180,17.4
2024-09-16,385,131,2980,16.2
2024-09-17,504,119,3820,14.2
2024-09-18,606,102,4680,13.1
2024-09-19,687,81,5480,13
2024-09-20,732,45,5920,13.4
2024-09-21,741,9,6010,13.9
2024-09-22,703,-38,5640,14.5
2024-09-23,623,-80,4850,15
2024-09-24,522,-101,3960,15.2
2024-09-25,428,-94,3270,15.4
2024-09-26,369,-59,2880,15.6
2024-09-27,344,-25,2720,15.8
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,312,13,2520,15
2024-10-01,NA,NA,NA,NA
2024-10-02,280,-17,2330,14.5
2024-10-03,262,-18,2230,13.9
2024-10-04,242,-20,2110,14
2024-10-05,256,14,2200,13.4
2024-10-06,287,31,2380,13.2
2024-10-07,290,3,2390,13
2024-10-08,276,-14,2310,13
2024-10-09,250,-26,2160,13.6
2024-10-10,238,-12,2090,13.6
2024-10-11,293,55,2410,14
2024-10-12,305,12,2480,13.5
2024-10-13,315,10,2540,13.2
2024-10-14,276,-39,2310,12.9
2024-10-15,241,-35,2110,13
2024-10-16,233,-8,2060,12.5
2024-10-17,241,8,2110,12.3
2024-10-18,236,-5,2080,12.1
2024-10-19,221,-15,1990,11.9
2024-10-20,211,-10,1930,11.7
2024-10-21,180,-31,1760,11.7
2024-10-22,159,-21,1650,11.8
2024-10-23,146,-13,1580,12.1
2024-10-24,144,-2,1570,12.3
2024-10-25,136,-8,1530,12.1
2024-10-26,145,9,1570,12.4
2024-10-27,146,1,1580,12.6
2024-10-28,122,-24,1450,12.6
2024-10-29,107,-15,1380,12.7
2024-10-30,99,-8,1340,12.7
2024-10-31,97,-2,1330,12.8
2024-11-01,86,-11,1270,12.6
2024-11-02,84,-2,1260,12.5
2024-11-03,76,-8,1230,12.2
2024-11-04,60,-16,1150,11.2
2024-11-05,57,-3,1130,10.7
2024-11-06,53,-4,1110,10.3
2024-11-07,58,5,1140,10
2024-11-08,63,5,1160,9.6
2024-11-09,63,0,1160,9.4
2024-11-10,60,-3,1150,9.1
2024-11-11,50,-10,1100,9
2024-11-12,44,-6,1070,8.3
2024-11-13,50,6,1100,8.1
2024-11-14,44,-6,1070,7.9
2024-11-15,50,6,1100,7.5
2024-11-16,43,-7,1070,7.6
2024-11-17,39,-4,1050,7.4
2024-11-18,31,-8,953,7.2
2024-11-19,NA,NA,NA,NA
2024-11-20,29,1,1000,7.5
2024-11-21,36,7,1040,6.6
2024-11-22,45,9,1080,5.7
2024-11-23,67,22,1180,5.6
2024-11-24,63,-4,1160,5.3
2024-11-25,55,-8,1120,5
2024-11-26,39,-16,1050,5.3
2024-11-27,37,-2,1040,5.5
2024-11-28,36,-1,1040,5.7
2024-11-29,43,7,1020,5.7
2024-11-30,55,12,1120,5.5
2024-12-01,74,19,1220,5.5
2024-12-02,76,2,1230,5.3
2024-12-03,71,-5,1200,5.2
2024-12-04,61,-10,1150,5.2
2024-12-05,55,-6,1120,5.2
2024-12-06,63,8,1160,4.8
2024-12-07,70,7,1200,4.5
2024-12-08,73,3,1210,4.7
2024-12-09,111,38,1400,4.5
2024-12-10,118,7,1430,4.7
2024-12-11,125,7,1470,5
2024-12-12,115,-10,1420,4.6
2024-12-13,111,-4,1400,4.8
2024-12-14,96,-15,1320,4.5
2024-12-15,89,-7,1290,4.2
2024-12-16,71,-18,1200,4.4
2024-12-17,59,-12,1140,5
2024-12-18,56,-3,1130,5
2024-12-19,67,11,1180,5.1
2024-12-20,78,11,1230,5.3
2024-12-21,75,-3,1220,5.1
2024-12-22,83,8,1260,4.6
2024-12-23,82,-1,1250,4.5
2024-12-24,92,10,1300,4.4
2024-12-25,116,24,1420,4.4
2024-12-26,109,-7,1390,3.9
2024-12-27,101,-8,1350,3.6
2024-12-28,85,-16,1270,3.5
2024-12-29,72,-13,1210,3.3
2024-12-30,61,-11,1150,3.4
2024-12-31,54,-7,1120,3.2
2025-01-01,54,0,1120,3
2025-01-02,46,-8,1080,2.9
2025-01-03,38,-8,1050,2.8
2025-01-04,38,0,1050,2.8
2025-01-05,40,2,1050,2.3
2025-01-06,41,1,1060,2.3
2025-01-07,44,3,1070,2.8
2025-01-08,62,18,1160,3.5
2025-01-09,94,32,1310,3.4
2025-01-10,125,31,1470,3.6
2025-01-11,131,6,1500,3.1
2025-01-12,155,24,1630,2.8
2025-01-13,156,1,1630,2.6
2025-01-14,146,-10,1580,2.6
2025-01-15,124,-22,1470,2.1
2025-01-16,112,-12,1400,2.2
2025-01-17,102,-10,1350,2.5
2025-01-18,91,-11,1300,2.8
2025-01-19,81,-10,1250,2.8
2025-01-20,69,-12,1190,2.6
2025-01-21,60,-9,1150,2.4
2025-01-22,65,5,1170,2.3
2025-01-23,66,1,1180,2.1
2025-01-24,66,0,1180,2.2
2025-01-25,55,-11,1120,2.5
2025-01-26,48,-7,1090,3
2025-01-27,38,-10,1050,3.4
2025-01-28,28,-10,999,4
2025-01-29,38,10,1050,4.3
2025-01-30,49,11,1100,4.4
2025-01-31,105,56,1370,4.5
2025-02-01,129,24,1490,4.3
2025-02-02,117,-12,1430,4.3
2025-02-03,91,-26,1300,4
2025-02-04,74,-17,1220,3.6
2025-02-05,74,0,1220,3.5
2025-02-06,67,-7,1180,3.4
2025-02-07,NA,NA,NA,NA
2025-02-08,53,-5,1110,3.5
2025-02-09,55,2,1120,3.5
2025-02-10,45,-10,1080,3.6
2025-02-11,33,-12,1020,3.5
2025-02-12,29,-4,1000,3.3
2025-02-13,40,11,1050,3.2
2025-02-14,36,-4,1040,3.1
2025-02-15,42,6,1060,3.2
2025-02-16,57,15,1130,2.5
2025-02-17,64,7,1170,2.3
2025-02-18,55,-9,1120,2.4
2025-02-19,42,-13,1060,2.1
2025-02-20,40,-2,1050,2.2
2025-02-21,36,-4,1040,2.4
2025-02-22,28,-8,999,2.5
2025-02-23,22,-6,971,2.5
2025-02-24,14,-8,934,3.1
2025-02-25,10,-4,916,3.2
2025-02-26,10,0,916,3.8
2025-02-27,15,5,939,4.1
2025-02-28,26,11,990,4.3
2025-03-01,31,5,1010,4.6
2025-03-02,31,0,1010,4.8
2025-03-03,25,-6,985,4.9
2025-03-04,13,-12,930,5.3
2025-03-05,12,-1,925,5.6
2025-03-06,7,-5,902,5.9
2025-03-07,2,-5,879,6.4
2025-03-08,3,1,884,6.8
2025-03-09,3,0,884,7.3
2025-03-10,-2,-5,862,7.6
2025-03-11,-5,-3,849,8.4
2025-03-12,-8,-3,836,8.8
2025-03-13,-2,6,862,9.7
2025-03-14,4,6,888,9.5
2025-03-15,23,19,976,9.1
2025-03-16,60,37,1150,8.6
2025-03-17,76,16,1230,8.1
2025-03-18,82,6,1250,7.1
2025-03-19,61,-21,1150,6.9
2025-03-20,42,-19,1060,6.9
2025-03-21,26,-16,990,7
2025-03-22,21,-5,967,7.5
2025-03-23,16,-5,944,7.9
2025-03-24,16,0,944,8.4
2025-03-25,15,-1,939,8.9
2025-03-26,16,1,944,9.8
2025-03-27,22,6,971,10.3
2025-03-28,27,5,994,10.9
2025-03-29,31,4,1010,10.9
2025-03-30,36,5,1040,10.4
2025-03-31,68,32,1190,10.4
2025-04-01,154,86,1620,10.5
2025-04-02,141,-13,1550,10.4
2025-04-03,153,12,1620,10.4
2025-04-04,131,-22,1490,11.1
2025-04-05,115,-16,1420,11.6
2025-04-06,100,-15,1340,11.1
2025-04-07,83,-17,1260,10.3
2025-04-08,69,-14,1190,9.9
2025-04-09,59,-10,1140,9.4
2025-04-10,45,-14,1080,9.9
2025-04-11,27,-18,994,10.1
2025-04-12,23,-4,976,10.9
2025-04-13,20,-3,962,11.6
2025-04-14,13,-7,930,12.6
2025-04-15,12,-1,925,12.8
2025-04-16,20,8,962,12.6
2025-04-17,25,5,985,14
2025-04-18,48,23,1090,14.9
2025-04-19,69,21,1190,14.3
2025-04-20,108,39,1380,14.5
2025-04-21,98,-10,1330,14.9
2025-04-22,67,-31,1180,15.5
2025-04-23,49,-18,1100,16
2025-04-24,51,2,1110,16.7
2025-04-25,51,0,1110,16.8
2025-04-26,62,11,1160,16.3
2025-04-27,84,22,1260,15.9
2025-04-28,99,15,1340,15.7
2025-04-29,81,-18,1250,15.6
2025-04-30,63,-18,1160,16.1
2025-05-01,58,-5,1140,16.8
2025-05-02,56,-2,1130,17.4
2025-05-03,39,-17,1050,18.1
2025-05-04,30,-9,1010,18.7
2025-05-05,28,-2,999,18.5
2025-05-06,42,14,1060,17
2025-05-07,77,35,1230,16.5
2025-05-08,112,35,1400,15.6
2025-05-09,96,-16,1320,15.5
2025-05-10,87,-9,1280,15.8
2025-05-11,73,-14,1210,16.2
2025-05-12,60,-13,1150,16.2
2025-05-13,34,-26,1030,16.2
2025-05-14,34,0,1030,16
2025-05-15,28,-6,999,17
2025-05-16,22,-6,971,15.8
2025-05-17,16,-6,944,15.4
2025-05-18,13,-3,930,15.4
2025-05-19,15,2,939,15.2
2025-05-20,12,-3,925,14.9
2025-05-21,11,-1,921,15.2
2025-05-22,9,-2,911,16.2
2025-05-23,13,4,930,16.7
2025-05-24,20,7,962,15.9
2025-05-25,56,36,1130,15.8
2025-05-26,59,3,1140,16.7
2025-05-27,37,-22,1040,16.9
2025-05-28,40,3,1050,17.6
2025-05-29,70,30,1200,17.9
2025-05-30,77,7,1230,17.4
2025-05-31,94,17,1310,17.8
2025-06-01,117,23,1430,18.4
2025-06-02,104,-13,1360,19.2
2025-06-03,92,-12,1300,19.8
2025-06-04,96,4,1320,19.9
2025-06-05,137,41,1530,20.4
2025-06-06,170,33,1710,20.4
2025-06-07,153,-17,1620,20.5
2025-06-08,140,-13,1550,20.8
2025-06-09,123,-17,1460,20.6
2025-06-10,122,-1,1450,20.2
2025-06-11,138,16,1540,20.4
2025-06-12,126,-12,1480,19.9
2025-06-13,98,-28,1330,20.2
2025-06-14,73,-25,1210,20.4
2025-06-15,64,-9,1170,20.8
2025-06-16,52,-12,1110,21.4
2025-06-17,46,-6,1080,21.5
2025-06-18,61,15,1150,20.7
2025-06-19,78,17,1230,20.9
2025-06-20,71,-7,1200,21.2
2025-06-21,52,-19,1110,21.1
2025-06-22,36,-16,1040,21.7
2025-06-23,21,-15,967,22.3
2025-06-24,-2,-23,862,22.9
2025-06-25,8,10,907,23.3
2025-06-26,9,1,911,24
2025-06-27,15,6,939,24.7
2025-06-28,7,-8,902,24.1
2025-06-29,26,19,990,24.1
2025-06-30,19,-7,957,24.4
2025-07-01,-9,-28,832,24
2025-07-02,-14,-5,811,24.4
2025-07-03,-5,9,849,24.7
2025-07-04,-2,3,862,25.2
2025-07-05,3,5,884,24.3
2025-07-06,-1,-4,866,24.7
2025-07-07,10,11,916,25.2
2025-07-08,2,-8,879,24.5
2025-07-09,31,29,1010,22.5
2025-07-10,132,101,1510,21.5
2025-07-11,154,22,1620,21.4
2025-07-12,126,-28,1480,21.5
2025-07-13,99,-27,1340,21.8
2025-07-14,86,-13,1270,22.2
2025-07-15,58,-28,1140,22.6
2025-07-16,46,-12,1080,22.4
2025-07-17,47,1,1090,21.9
2025-07-18,54,7,1120,21.1
2025-07-19,109,55,1390,20.7
2025-07-20,127,18,1480,21.2
2025-07-21,94,-33,1310,22.1
2025-07-22,73,-21,1210,22.1
2025-07-23,70,-3,1200,22.5
2025-07-24,82,12,1250,22.7
2025-07-25,85,3,1270,23.1
2025-07-26,89,4,1290,23.3
2025-07-27,109,20,1390,22.9
2025-07-28,138,29,1540,21.7
2025-07-29,265,127,2250,21.3
2025-07-30,287,22,2380,21.2
2025-07-31,363,76,2840,20.1
2025-08-01,336,-27,2670,19.8
2025-08-02,276,-60,2310,19.8
2025-08-03,229,-47,2040,20
2025-08-04,199,-30,1870,19.4
2025-08-05,227,28,2030,19.1
2025-08-06,222,-5,2000,19.3
2025-08-07,204,-18,1890,19.2
2025-08-08,180,-24,1760,19.4
2025-08-09,156,-24,1630,19.9
2025-08-10,135,-21,1520,20.5
2025-08-11,113,-22,1410,21
2025-08-12,NA,NA,NA,NA
2025-08-13,72,-19,1210,21.4
2025-08-14,66,-6,1180,21.8
2025-08-15,59,-7,1140,22.3
2025-08-16,50,-9,1100,22.7
2025-08-17,45,-5,1080,23.2
2025-08-18,34,-11,1030,22.6
2025-08-19,29,-5,1000,22.4
2025-08-20,32,3,1020,22.4
2025-08-21,31,-1,1010,22.7
2025-08-22,27,-4,994,22.4
2025-08-23,49,22,1100,21.5
2025-08-24,128,79,1490,21.1
2025-08-25,120,-8,1440,20.8
2025-08-26,88,-32,1280,20.7
2025-08-27,64,-24,1170,20.8
2025-08-28,52,-12,1110,21.2
2025-08-29,43,-9,1070,21.3
2025-08-30,30,-13,1010,21.3
2025-08-31,40,10,1050,21.3
2025-09-01,60,20,1150,21.2
2025-09-02,56,-4,1130,21.2
2025-09-03,42,-14,1060,21.4
2025-09-04,32,-10,1020,21.2
2025-09-05,32,0,1020,21.5
2025-09-06,29,-3,1000,21.3
2025-09-07,22,-7,971,20.9
2025-09-08,41,19,1060,20.9
2025-09-09,45,4,1080,20.9
2025-09-10,32,-13,1020,21.1
2025-09-11,21,-11,967,20.6
2025-09-12,31,10,1010,20.3
2025-09-13,62,31,1160,20.8
2025-09-14,57,-5,1130,20.5
2025-09-15,49,-8,1100,19.4
2025-09-16,42,-7,1060,19.7
2025-09-17,56,14,1130,18.7
2025-09-18,71,15,1200,18.3
2025-09-19,78,7,1230,18.5
2025-09-20,57,-21,1130,18.6
2025-09-21,38,-19,1050,18.9
2025-09-22,21,-17,967,19.1
2025-09-23,6,-15,898,19.4
2025-09-24,3,-3,884,19.1
2025-09-25,4,1,888,18
2025-09-26,15,11,939,17.1
2025-09-27,30,15,1010,16.6
2025-09-28,37,7,1000,16.8
2025-09-29,44,7,1070,16.4
2025-09-30,38,-6,1050,15.9
2025-10-01,29,-9,1000,15.6
2025-10-02,18,-11,953,14.6
2025-10-03,15,-3,939,13.9
2025-10-04,19,4,957,13.5
2025-10-05,14,-5,934,13.9
2025-10-06,6,-8,898,13.3
2025-10-07,-1,-7,866,13.2
2025-10-08,14,15,934,13.1
2025-10-09,89,75,1290,13.7
2025-10-10,113,24,1410,13.5
2025-10-11,99,-14,1340,13.4
2025-10-12,85,-14,1270,13.3
2025-10-13,67,-18,1180,12.9
2025-10-14,50,-17,1100,12.5
2025-10-15,32,-18,1020,12.8
2025-10-16,27,-5,994,13.1
2025-10-17,25,-2,985,13
2025-10-18,24,-1,980,12.9
2025-10-19,18,-6,953,11.9
2025-10-20,-1,-19,866,11.5
2025-10-21,-8,-7,836,11.3
2025-10-22,-7,1,841,11
2025-10-23,-8,-1,836,11.7
2025-10-24,3,11,884,12.4
2025-10-25,10,7,916,11.6
2025-10-26,42,32,1060,11.3
2025-10-27,48,6,1090,10.9
2025-10-28,46,-2,1080,10.7
2025-10-29,50,4,1100,10.5
2025-10-30,69,19,1190,10.9
2025-10-31,77,8,1230,10.9
2025-11-01,74,-3,1220,11.1
2025-11-02,71,-3,1200,11.2
2025-11-03,54,-17,1120,11.7
2025-11-04,47,-7,1090,10.9
2025-11-05,100,53,1340,10.5
2025-11-06,120,20,1440,10.1
2025-11-07,119,-1,1440,9.7
2025-11-08,92,-27,1300,9.7
2025-11-09,64,-28,1170,9.7
2025-11-10,46,-18,1080,9.5
2025-11-11,41,-5,1060,9.1
2025-11-12,45,4,1080,9.1
2025-11-13,NA,NA,1030,8.9
2025-11-14,41,NA,1060,8.7
2025-11-15,35,-6,1030,8.7
2025-11-16,30,-5,1010,8.8
2025-11-17,18,-12,953,8.9
2025-11-18,13,-5,930,8.5
2025-11-19,26,13,990,7.8
2025-11-20,54,28,1120,7.3
2025-11-21,62,8,1160,7.1
2025-11-22,51,-11,1110,6.8
2025-11-23,41,-10,1060,6.3
2025-11-24,25,-16,985,5.1
2025-11-25,8,-17,907,4.9
2025-11-26,16,8,944,5.5
2025-11-27,69,53,1190,4.2
2025-11-28,129,60,1490,4.1
2025-11-29,127,-2,1480,4.3
2025-11-30,99,-28,1340,4
2025-12-01,76,-23,1230,3.9
2025-12-02,58,-18,1140,4
2025-12-03,55,-3,1120,4.2
2025-12-04,62,7,1160,4.7
2025-12-05,68,6,1190,5.2
2025-12-06,65,-3,1170,5.5
2025-12-07,52,-13,1110,5.8
2025-12-08,52,0,1110,5.8
2025-12-09,41,-11,1060,6
2025-12-10,62,21,1160,6.2
2025-12-11,108,46,1380,5.8
2025-12-12,111,3,1400,5.9
2025-12-13,95,-16,1320,5.9
2025-12-14,77,-18,1230,5.8
2025-12-15,61,-16,1150,5.6
2025-12-16,45,-16,1080,5.1
2025-12-17,36,-9,1040,4.8
2025-12-18,29,-7,1000,4.9
2025-12-19,37,8,1040,5.3
2025-12-20,34,-3,1030,5.5
2025-12-21,31,-3,1010,5.6
2025-12-22,13,-18,930,5.7
2025-12-23,-3,-16,857,5.6
2025-12-24,-2,1,862,5.5
2025-12-25,3,5,884,5
2025-12-26,0,-3,870,4.6
2025-12-27,-8,-8,836,4.3
2025-12-28,-16,-8,803,3.6
2025-12-29,-21,-5,782,2.8
2025-12-30,-24,-3,769,2.8
2025-12-31,-24,0,769,2
2026-01-01,-18,6,794,1.9
2026-01-02,-20,-2,786,1.9
2026-01-03,-26,-6,761,2
2026-01-04,NA,NA,NA,NA
2026-01-05,-29,0,748,1.3
2026-01-06,-33,-4,731,1.1
2026-01-07,-32,1,736,0.7
2026-01-08,-17,15,799,0.3
2026-01-09,-9,8,832,0.2
2026-01-10,-3,6,857,0.1
2026-01-11,-18,-15,794,0.2
2026-01-12,-6,12,845,0.1
2026-01-13,-19,-13,790,0.1
2026-01-14,-25,-6,765,0.2
2026-01-15,-7,18,841,0.2
2026-01-16,9,16,911,0.5
2026-01-17,18,9,953,0.8
2026-01-18,11,-7,921,0.7
2026-01-19,-4,-15,853,0.6
2026-01-20,-18,-14,794,0.2
2026-01-21,-10,8,828,0.1
2026-01-22,-18,-8,794,0.2
2026-01-23,-21,-3,782,0.4
2026-01-24,-21,0,782,0.9
2026-01-25,-14,7,811,1.1
2026-01-26,-17,-3,799,1.7
2026-01-27,-25,-8,765,1.8
2026-01-28,-20,5,786,1.6
2026-01-29,-10,10,828,1.7
2026-01-30,7,17,902,2.1
2026-01-31,17,10,948,2.2
2026-02-01,9,-8,911,2.3
2026-02-02,-3,-12,857,2.5
2026-02-03,-17,-14,799,2.5
2026-02-04,-12,5,820,2.2
2026-02-05,-12,0,820,2.6
2026-02-06,-11,1,824,3.4
2026-02-07,-3,8,857,3.6
2026-02-08,3,6,884,3.7
2026-02-09,2,-1,879,4
2026-02-10,16,14,944,4.3
2026-02-11,28,12,999,3.9
2026-02-12,43,15,1070,4
2026-02-13,43,0,1070,4.4
2026-02-14,55,12,1120,4.5
2026-02-15,90,35,1290,5.1
2026-02-16,121,31,1450,4.2
2026-02-17,119,-2,1440,3.8
2026-02-18,114,-5,1410,3.4
2026-02-19,125,11,1470,3.6
2026-02-20,140,15,1550,3.6
2026-02-21,130,-10,1500,3.7
2026-02-22,110,-20,1390,3.6
2026-02-23,110,0,1390,3.9
2026-02-24,190,80,1820,4.6
2026-02-25,284,94,2360,4.9
2026-02-26,362,78,2840,5.2
2026-02-27,377,15,2930,5.3
2026-02-28,357,-20,2810,5.5
2026-03-01,316,-41,2550,5.7
2026-03-02,267,-49,2260,6.3
2026-03-03,222,-45,2000,6.4
2026-03-04,196,-26,1850,6.8
2026-03-05,173,-23,1720,7
2026-03-06,151,-22,1610,7.2
2026-03-07,139,-12,1540,7.4
2026-03-08,122,-17,1450,7.6
2026-03-09,102,-20,1350,7.8
2026-03-10,89,-13,1290,8.1
2026-03-11,81,-8,1250,8.2
2026-03-12,80,-1,1240,8.7
2026-03-13,73,-7,1210,9.1
2026-03-14,62,-11,1160,9
2026-03-15,63,1,1160,9.3
2026-03-16,59,-4,1140,9.5
2026-03-17,51,-8,1110,9.5
2026-03-18,49,-2,1100,9.5
2026-03-19,47,-2,1090,9.3
2026-03-20,43,-4,1070,9.4
2026-03-21,39,-4,1050,9.5
2026-03-22,34,-5,1030,9.5
2026-03-23,26,-8,990,9.7
2026-03-24,20,-6,962,10.1
2026-03-25,17,-3,948,10.1
2026-03-26,18,1,953,10.5
2026-03-27,17,-1,948,10.3
2026-03-28,28,11,999,9.4
2026-03-29,31,3,1010,9.1
2026-03-30,27,-4,994,8.4
2026-03-31,14,-13,934,8
2026-04-01,11,-3,921,7.7
2026-04-02,10,-1,916,8.7
2026-04-03,29,19,1000,9.3
2026-04-04,27,-2,994,9.5
2026-04-05,19,-8,957,10
2026-04-06,21,2,967,11.2
2026-04-07,33,12,1020,11.1
2026-04-08,62,29,1160,10.9
2026-04-09,78,16,1230,10.9
2026-04-10,73,-5,1210,10.7
2026-04-11,69,-4,1190,10.6
2026-04-12,61,-8,1150,10.6
2026-04-13,65,4,1170,10.9
2026-04-14,62,-3,1160,10.9
2026-04-15,67,5,1180,11.1
2026-04-16,79,12,1240,11.9
2026-04-17,73,-6,1210,12.3
2026-04-18,63,-10,1160,12.8
2026-04-19,64,1,1170,13.4
2026-04-20,53,-11,1110,13.8
2026-04-21,49,-4,1100,13.8
2026-04-22,50,1,1100,13.4
2026-04-23,45,-5,1080,13.4
2026-04-24,33,-12,1020,13.6
2026-04-25,23,-10,976,13.9
2026-04-26,25,2,985,14.1
2026-04-27,1,-24,875,14.1
2026-04-28,-8,-9,836,14.5
2026-04-29,-17,-9,799,14.6
2026-04-30,-3,14,857,14.5
2026-05-01,3,6,884,14.6
2026-05-02,2,-1,879,15
2026-05-03,0,-2,870,15.8
2026-05-04,-13,-13,815,16.1
2026-05-05,-12,1,820,16.6
2026-05-06,-3,9,857,17
2026-05-07,8,11,907,17.8
2026-05-08,14,6,934,17.4
2026-05-09,7,-7,902,17.8
2026-05-10,2,-5,879,18
2026-05-11,-3,-5,857,18.7
2026-05-12,-5,-2,849,18
2026-05-13,-6,-1,845,16.4
2026-05-14,4,10,888,16.7
2026-05-15,12,8,925,17.3
2026-05-16,15,3,939,17.2
2026-05-17,23,8,976,16.4
2026-05-18,37,14,1040,15.1
2026-05-19,33,-4,1020,15.4
2026-05-20,18,-15,953,16.6
2026-05-21,13,-5,930,17.7
2026-05-22,16,3,944,18
2026-05-23,12,-4,925,19
2026-05-24,20,8,962,19.4
2026-05-25,14,-6,934,20.4
2026-05-26,7,-7,832,20.7
2026-05-27,9,2,911,21.2
2026-05-28,15,6,939,21.4
2026-05-29,20,5,962,20.6
2026-05-30,33,13,1020,20.6
2026-05-31,36,3,1040,20.3
2026-06-01,31,-5,1010,21.1
2026-06-02,20,-11,962,20.6
2026-06-03,31,11,1010,21.3
2026-06-04,57,26,1130,20.9
2026-06-05,67,10,1180,20.9
2026-06-06,81,14,1250,20.3
2026-06-07,64,-17,1170,20.9
2026-06-08,55,-9,1120,21.3
2026-06-09,54,-1,1120,22.1
2026-06-10,40,-14,1050,21.9
2026-06-11,19,-21,957,21.4
2026-06-12,37,18,1040,20
2026-06-13,139,102,1540,20.3
2026-06-14,141,2,1550,20.2
2026-06-15,167,26,1690,19.6
2026-06-16,NA,NA,NA,NA
2026-06-17,NA,NA,NA,NA
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
2026-08-29,NA,NA,NA,NA
2026-08-30,NA,NA,NA,NA
2026-08-31,NA,NA,NA,NA
2026-09-01,NA,NA,NA,NA
2026-09-02,NA,NA,NA,NA
2026-09-03,NA,NA,NA,NA
2026-09-04,NA,NA,NA,NA
2026-09-05,NA,NA,NA,NA
2026-09-06,NA,NA,NA,NA
2026-09-07,NA,NA,NA,NA
2026-09-08,NA,NA,NA,NA
2026-09-09,NA,NA,NA,NA
2026-09-10,NA,NA,NA,NA
2026-09-11,NA,NA,NA,NA
2026-09-12,NA,NA,NA,NA
2026-09-13,NA,NA,NA,NA
2026-09-14,NA,NA,NA,NA
2026-09-15,NA,NA,NA,NA
2026-09-16,NA,NA,NA,NA
2026-09-17,NA,NA,NA,NA
2026-09-18,NA,NA,NA,NA
2026-09-19,NA,NA,NA,NA
2026-09-20,NA,NA,NA,NA
2026-09-21,NA,NA,NA,NA
2026-09-22,NA,NA,NA,NA
2026-09-23,NA,NA,NA,NA
2026-09-24,NA,NA,NA,NA
2026-09-25,NA,NA,NA,NA
2026-09-26,NA,NA,NA,NA
2026-09-27,NA,NA,NA,NA
2026-09-28,NA,NA,NA,NA
2026-09-29,NA,NA,NA,NA
2026-09-30,NA,NA,NA,NA
2026-10-01,NA,NA,NA,NA
