"date","level","change24h","discharge","temperature"
2024-07-23,187,-9,2380,23.8
2024-07-24,170,-17,2270,24
2024-07-25,166,-4,2280,23.5
2024-07-26,177,11,2360,23.2
2024-07-27,186,9,2410,23.3
2024-07-28,183,-3,2370,23.3
2024-07-29,169,-14,2260,23.2
2024-07-30,144,-25,2090,23
2024-07-31,120,-24,1970,22.9
2024-08-01,110,-10,1920,23.1
2024-08-02,101,-9,1860,23
2024-08-03,92,-9,1820,22.9
2024-08-04,90,-2,1820,22.5
2024-08-05,103,13,1910,22.5
2024-08-06,109,6,1930,22.4
2024-08-07,108,-1,1920,22.7
2024-08-08,105,-3,1900,22.8
2024-08-09,96,-9,1840,22.8
2024-08-10,85,-11,1780,22.7
2024-08-11,80,-5,1760,23.2
2024-08-12,82,2,1760,23.6
2024-08-13,68,-14,1660,24.1
2024-08-14,47,-21,1540,24.5
2024-08-15,33,-14,1480,24.6
2024-08-16,39,6,1530,25.1
2024-08-17,55,16,1620,25.7
2024-08-18,63,8,1670,25
2024-08-19,63,0,1650,25.2
2024-08-20,58,-5,1630,25
2024-08-21,67,9,1710,25.1
2024-08-22,131,64,2180,25.1
2024-08-23,177,46,2390,24.7
2024-08-24,172,-5,2320,24.5
2024-08-25,153,-19,2170,24.4
2024-08-26,125,-28,1990,24.3
2024-08-27,92,-33,1780,24.3
2024-08-28,69,-23,1660,24.3
2024-08-29,62,-7,1650,24.4
2024-08-30,62,0,1650,24.4
2024-08-31,59,-3,1620,24.2
2024-09-01,49,-10,1560,24.2
2024-09-02,40,-9,1520,24
2024-09-03,32,-8,1470,24.1
2024-09-04,19,-13,1390,24.1
2024-09-05,8,-11,1340,24
2024-09-06,6,-2,1330,23.5
2024-09-07,8,2,1340,23.3
2024-09-08,4,-4,1320,23.2
2024-09-09,5,1,1330,22.9
2024-09-10,5,0,1320,22
2024-09-11,-1,-6,1300,21.7
2024-09-12,21,22,1460,21.5
2024-09-13,69,48,1740,20.8
2024-09-14,99,30,1910,19.6
2024-09-15,154,55,2360,18.7
2024-09-16,283,129,3360,18.5
2024-09-17,429,146,4520,16.5
2024-09-18,551,122,5560,15.4
2024-09-19,654,103,6450,13.9
2024-09-20,728,74,7160,13.5
2024-09-21,778,50,7680,13.7
2024-09-22,804,26,7700,14
2024-09-23,799,-5,7410,14.5
2024-09-24,762,-37,6550,14.5
2024-09-25,693,-69,5670,15.3
2024-09-26,611,-82,4820,15.5
2024-09-27,541,-70,4380,15.8
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,404,-30,3740,15.2
2024-10-01,NA,NA,NA,NA
2024-10-02,376,-17,3580,14.8
2024-10-03,357,-19,3450,14.5
2024-10-04,330,-27,3260,14.2
2024-10-05,309,-21,3180,14
2024-10-06,312,3,3250,13.8
2024-10-07,337,25,3460,13.4
2024-10-08,344,7,3450,13.4
2024-10-09,333,-11,3330,13.6
2024-10-10,306,-27,3140,13.8
2024-10-11,299,-7,3190,14.1
2024-10-12,337,38,3500,14.1
2024-10-13,364,27,3680,13.8
2024-10-14,371,7,3630,13.5
2024-10-15,338,-33,3310,13.3
2024-10-16,305,-33,3140,13.1
2024-10-17,290,-15,3060,12.7
2024-10-18,288,-2,3080,12.6
2024-10-19,280,-8,2990,12.3
2024-10-20,268,-12,2930,12
2024-10-21,251,-17,2780,11.8
2024-10-22,219,-32,2550,11.7
2024-10-23,191,-28,2390,11.8
2024-10-24,170,-21,2280,12
2024-10-25,162,-8,2240,12.3
2024-10-26,155,-7,2200,12.4
2024-10-27,160,5,2260,12.5
2024-10-28,161,1,2230,12.7
2024-10-29,141,-20,2080,13
2024-10-30,115,-26,1940,13.1
2024-10-31,105,-10,1890,13.3
2024-11-01,99,-6,1860,13
2024-11-02,97,-2,NA,13.5
2024-11-03,81,-5,1750,12.6
2024-11-04,70,-11,1680,12
2024-11-05,55,-15,1600,11.7
2024-11-06,46,-9,NA,11.5
2024-11-07,42,-4,1540,10.6
2024-11-08,44,2,1550,10.3
2024-11-09,49,5,1580,10
2024-11-10,51,2,1590,9.7
2024-11-11,48,-3,1560,9.3
2024-11-12,39,-9,1510,9
2024-11-13,29,-10,1470,8.6
2024-11-14,27,-2,1460,8.2
2024-11-15,27,0,1460,7.9
2024-11-16,30,3,1480,7.7
2024-11-17,29,-1,1460,7.6
2024-11-18,19,-10,1410,7.3
2024-11-19,NA,NA,NA,NA
2024-11-20,5,-5,1340,7.5
2024-11-21,8,3,1350,7.3
2024-11-22,14,6,1400,6.7
2024-11-23,23,9,1460,7
2024-11-24,40,17,1550,5.6
2024-11-25,46,6,1570,5.7
2024-11-26,39,-7,1530,5.7
2024-11-27,24,-15,1430,5.7
2024-11-28,15,-9,1400,5.9
2024-11-29,14,-1,1390,6
2024-11-30,19,5,1430,5.9
2024-12-01,32,13,1510,6.1
2024-12-02,54,22,1640,6.1
2024-12-03,61,7,1660,5.9
2024-12-04,57,-4,1630,5.9
2024-12-05,47,-10,1570,5.2
2024-12-06,38,-9,1520,5.6
2024-12-07,44,6,1560,5.4
2024-12-08,51,7,1600,5.2
2024-12-09,59,8,1670,5.1
2024-12-10,94,35,1880,5
2024-12-11,111,17,1970,5
2024-12-12,119,8,2000,5
2024-12-13,112,-7,1950,5
2024-12-14,102,-10,1880,4.8
2024-12-15,91,-11,1820,4.7
2024-12-16,80,-11,1740,4.7
2024-12-17,63,-17,1640,4.5
2024-12-18,46,-17,1550,4.9
2024-12-19,38,-8,1520,5.3
2024-12-20,47,9,1580,5.5
2024-12-21,58,11,1640,5.4
2024-12-22,60,2,1650,5
2024-12-23,69,9,1710,5
2024-12-24,71,2,1710,4.6
2024-12-25,79,8,1790,4.9
2024-12-26,103,24,1920,4.5
2024-12-27,106,3,1920,4.3
2024-12-28,94,-12,1830,4
2024-12-29,80,-14,1740,3.7
2024-12-30,60,-20,1630,3.7
2024-12-31,46,-14,1550,3.6
2025-01-01,37,-9,NA,NA
2025-01-02,34,-4,1490,3.3
2025-01-03,27,-7,1450,3.5
2025-01-04,16,-11,1390,3
2025-01-05,13,-3,1380,2.9
2025-01-06,16,3,1400,2.8
2025-01-07,19,3,1410,2.9
2025-01-08,21,2,1440,3.5
2025-01-09,40,19,1560,3.9
2025-01-10,76,36,1790,4.3
2025-01-11,111,35,1980,3.3
2025-01-12,127,16,2090,3.2
2025-01-13,152,25,2230,3.1
2025-01-14,158,6,2250,2.8
2025-01-15,150,-8,2170,2.5
2025-01-16,129,-21,2030,2.6
2025-01-17,111,-18,1940,2.3
2025-01-18,98,-13,1860,2.3
2025-01-19,85,-13,1780,2.6
2025-01-20,70,-15,1700,2.6
2025-01-21,57,-13,1610,2.8
2025-01-22,46,-11,1560,2.8
2025-01-23,45,-1,1560,2.8
2025-01-24,48,3,1580,3
2025-01-25,48,0,1570,3
2025-01-26,41,-7,1530,3.2
2025-01-27,31,-10,1470,3.5
2025-01-28,18,-13,1400,3.9
2025-01-29,7,-11,1340,4.3
2025-01-30,11,4,1380,4.5
2025-01-31,27,16,1480,5
2025-02-01,81,54,1830,5.2
2025-02-02,116,35,1990,4.8
2025-02-03,113,-3,1930,4.8
2025-02-04,88,-25,1770,4.4
2025-02-05,66,-22,1660,4
2025-02-06,59,-7,1630,3.8
2025-02-07,NA,NA,NA,NA
2025-02-08,42,-10,1530,3.8
2025-02-09,34,-8,1490,3.8
2025-02-10,34,0,1490,4
2025-02-11,26,-8,1440,3.8
2025-02-12,12,-14,1360,3.7
2025-02-13,5,-7,1330,3.7
2025-02-14,12,7,1370,3.7
2025-02-15,12,0,1370,3.5
2025-02-16,16,4,1400,3.2
2025-02-17,31,15,1490,3
2025-02-18,41,10,1540,2.8
2025-02-19,37,-4,1500,2.6
2025-02-20,23,-14,1430,2.5
2025-02-21,16,-7,1390,2.4
2025-02-22,11,-5,1360,2.6
2025-02-23,3,-8,1320,3.3
2025-02-24,-4,-7,1280,3.7
2025-02-25,-14,-10,1230,3.8
2025-02-26,-22,-8,1200,4
2025-02-27,-23,-1,1200,4.3
2025-02-28,-16,7,1230,4.8
2025-03-01,-7,9,1280,5
2025-03-02,3,10,1320,5.4
2025-03-03,4,1,1320,5.4
2025-03-04,-3,-7,1280,5.7
2025-03-05,-14,-11,1240,6.1
2025-03-06,-19,-5,1210,6.6
2025-03-07,-24,-5,1190,7
2025-03-08,-30,-6,1160,7.3
2025-03-09,-32,-2,1160,7.6
2025-03-10,-31,1,1160,8.3
2025-03-11,-36,-5,1140,8.6
2025-03-12,-40,-4,1120,8.5
2025-03-13,-43,-3,1110,9.5
2025-03-14,-39,4,1130,10.3
2025-03-15,-30,9,1180,10.4
2025-03-16,-9,21,1290,9.8
2025-03-17,30,39,1510,9.4
2025-03-18,59,29,1650,8.6
2025-03-19,63,4,1660,8.5
2025-03-20,48,-15,1550,8.1
2025-03-21,26,-22,1430,8.2
2025-03-22,5,-21,1320,8.7
2025-03-23,-7,-12,1270,8.6
2025-03-24,-9,-2,1260,8.8
2025-03-25,-12,-3,1250,8.8
2025-03-26,-12,0,1250,9.7
2025-03-27,-12,0,1250,10.4
2025-03-28,-8,4,1270,11
2025-03-29,2,10,1320,11.2
2025-03-30,10,8,1360,11
2025-03-31,15,5,1390,11.2
2025-04-01,54,39,1690,11.3
2025-04-02,136,82,2130,11
2025-04-03,148,12,2180,11
2025-04-04,157,9,2210,11.2
2025-04-05,140,-17,2080,11.7
2025-04-06,119,-21,1960,11.8
2025-04-07,101,-18,1850,11
2025-04-08,82,-19,1730,10.5
2025-04-09,61,-21,1630,10.5
2025-04-10,46,-15,1540,10.7
2025-04-11,28,-18,1440,10.5
2025-04-12,11,-17,1350,11.3
2025-04-13,1,-10,1300,11.8
2025-04-14,-7,-8,1270,12.9
2025-04-15,-12,-5,1250,13.4
2025-04-16,-15,-3,1240,13.3
2025-04-17,-10,5,1260,14.3
2025-04-18,-1,9,1310,14.6
2025-04-19,22,23,1450,15
2025-04-20,49,27,1620,15.5
2025-04-21,89,40,1840,16
2025-04-22,93,4,1810,16.6
2025-04-23,64,-29,1620,17
2025-04-24,39,-25,1500,17.5
2025-04-25,34,-5,1490,17.5
2025-04-26,36,2,1500,17.5
2025-04-27,45,9,1570,17.2
2025-04-28,68,23,1710,17.5
2025-04-29,87,19,1810,17.5
2025-04-30,74,-13,1690,18
2025-05-01,55,-19,1600,18
2025-05-02,45,-10,1550,18
2025-05-03,37,-8,1500,19
2025-05-04,22,-15,1410,19.5
2025-05-05,11,-11,1360,19.5
2025-05-06,6,-5,1330,18.5
2025-05-07,8,2,1360,18
2025-05-08,50,42,1640,17.5
2025-05-09,95,45,1880,17
2025-05-10,101,6,1880,17
2025-05-11,85,-16,1760,17
2025-05-12,66,-19,1660,16.5
2025-05-13,48,-18,1550,17
2025-05-14,29,-19,1450,17
2025-05-15,13,-16,1360,17.5
2025-05-16,4,-9,1310,17
2025-05-17,-6,-10,1270,17
2025-05-18,-15,-9,1230,17
2025-05-19,-20,-5,1210,17
2025-05-20,-19,1,1220,16.5
2025-05-21,-21,-2,1210,17
2025-05-22,-22,-1,1210,16.5
2025-05-23,-19,3,1220,17.5
2025-05-24,-21,-2,1210,16.5
2025-05-25,-11,10,1270,17
2025-05-26,20,31,1440,17.5
2025-05-27,35,15,1500,17.5
2025-05-28,20,-15,1400,18.5
2025-05-29,17,-3,1410,18.7
2025-05-30,44,27,1570,18.5
2025-05-31,58,14,1640,18.7
2025-06-01,79,21,1800,19.5
2025-06-02,103,24,1910,20
2025-06-03,99,-4,1850,20.5
2025-06-04,85,-14,1780,22.5
2025-06-05,87,2,1820,21.5
2025-06-06,127,40,2110,21.8
2025-06-07,165,38,2310,22
2025-06-08,163,-2,2250,22
2025-06-09,150,-13,2160,21.7
2025-06-10,134,-16,2050,21.5
2025-06-11,126,-8,2040,21.5
2025-06-12,137,11,2100,21.2
2025-06-13,130,-7,2030,21.2
2025-06-14,101,-29,1830,21.2
2025-06-15,71,-30,1670,21.7
2025-06-16,53,-18,1580,22.5
2025-06-17,38,-15,1500,22.5
2025-06-18,27,-11,1450,22.3
2025-06-19,40,13,1550,22.7
2025-06-20,61,21,1650,22.4
2025-06-21,56,-5,1600,21.9
2025-06-22,36,-20,1480,22.3
2025-06-23,14,-22,1360,22.7
2025-06-24,-2,-16,1280,23
2025-06-25,-15,-13,1230,24
2025-06-26,-24,-9,1190,24.8
2025-06-27,-24,0,1200,25.5
2025-06-28,-19,5,1220,24.9
2025-06-29,-22,-3,1200,24.6
2025-06-30,-11,11,1260,25.2
2025-07-01,-14,-3,1230,24.8
2025-07-02,-34,-20,1130,24.9
2025-07-03,-51,-17,1070,25.6
2025-07-04,-48,3,1090,26.4
2025-07-05,-44,4,1100,26
2025-07-06,-42,2,1120,26
2025-07-07,-32,10,1170,26.2
2025-07-08,-22,10,1210,25.5
2025-07-09,-28,-6,1180,24
2025-07-10,-7,21,1320,22.3
2025-07-11,98,105,1990,22.2
2025-07-12,143,45,2160,22.4
2025-07-13,127,-16,2020,22.4
2025-07-14,100,-27,1850,23.1
2025-07-15,79,-21,1720,23.8
2025-07-16,52,-27,1570,23.8
2025-07-17,30,-22,1460,23.5
2025-07-18,21,-9,1420,23
2025-07-19,29,8,1490,22.1
2025-07-20,84,55,1860,22.4
2025-07-21,114,30,1970,23
2025-07-22,91,-23,1790,23.1
2025-07-23,66,-25,1650,23.4
2025-07-24,53,-13,1600,23.8
2025-07-25,63,10,1670,24.1
2025-07-26,71,8,1710,24.5
2025-07-27,79,8,1770,24.5
2025-07-28,98,19,1890,24
2025-07-29,146,48,2310,23.2
2025-07-30,261,115,3090,22
2025-07-31,327,66,3560,21.6
2025-08-01,396,69,3970,21.3
2025-08-02,389,-7,3700,20.4
2025-08-03,343,-46,3300,20.4
2025-08-04,288,-55,2930,20.1
2025-08-05,250,-38,2780,20.1
2025-08-06,259,9,2890,20.5
2025-08-07,256,-3,2840,19.7
2025-08-08,238,-18,2690,19.9
2025-08-09,210,-28,2490,20.3
2025-08-10,180,-30,2310,20.9
2025-08-11,152,-28,2140,21.8
2025-08-12,NA,NA,NA,NA
2025-08-13,91,-32,1780,22.2
2025-08-14,67,-24,1660,22.7
2025-08-15,53,-14,1580,23.1
2025-08-16,43,-10,1530,23.5
2025-08-17,33,-10,1480,23.9
2025-08-18,26,-7,1440,23.6
2025-08-19,15,-11,1380,23.5
2025-08-20,8,-7,1350,23.4
2025-08-21,5,-3,1330,23.6
2025-08-22,1,-4,1310,23
2025-08-23,-2,-3,1290,22.2
2025-08-24,18,20,1450,21.7
2025-08-25,97,79,1940,21.4
2025-08-26,112,15,1930,21.2
2025-08-27,84,-28,1740,21.2
2025-08-28,54,-30,1580,21.7
2025-08-29,34,-20,1480,21.9
2025-08-30,19,-15,1400,22.4
2025-08-31,11,-8,1370,22
2025-09-01,12,1,1380,21.8
2025-09-02,31,19,1500,22.5
2025-09-03,37,6,1500,22.6
2025-09-04,21,-16,1410,22.5
2025-09-05,8,-13,1350,22.5
2025-09-06,6,-2,1340,22.4
2025-09-07,0,-6,1300,21.8
2025-09-08,-6,-6,1270,22.2
2025-09-09,5,11,1350,22.2
2025-09-10,16,11,1400,22
2025-09-11,6,-10,1330,21.7
2025-09-12,-3,-9,1300,21.3
2025-09-13,10,13,1380,21.5
2025-09-14,32,22,1500,21.6
2025-09-15,37,5,1510,20.8
2025-09-16,27,-10,1450,20.5
2025-09-17,21,-6,1420,19.8
2025-09-18,29,8,1480,19.3
2025-09-19,47,18,NA,19.4
2025-09-20,58,11,1630,19.4
2025-09-21,42,-16,1520,19.7
2025-09-22,20,-22,1400,19.5
2025-09-23,-3,-23,1280,20
2025-09-24,-21,-18,1200,20
2025-09-25,-32,-11,1160,19.1
2025-09-26,-31,1,1180,18.5
2025-09-27,-22,9,1230,17.6
2025-09-28,-6,16,1300,17.3
2025-09-29,7,13,1360,17.1
2025-09-30,15,8,1400,16.8
2025-10-01,12,-3,1380,16.2
2025-10-02,2,-10,1320,15.5
2025-10-03,-10,-12,1260,14.5
2025-10-04,-18,-8,1230,13.9
2025-10-05,-16,2,1250,14.3
2025-10-06,-19,-3,1230,14
2025-10-07,-27,-8,1190,13.9
2025-10-08,-37,-10,1140,13.8
2025-10-09,-21,16,1260,13.9
2025-10-10,51,72,1670,14
2025-10-11,92,41,1850,13.9
2025-10-12,87,-5,1800,13.7
2025-10-13,74,-13,1720,13.6
2025-10-14,55,-19,1590,13.5
2025-10-15,31,-24,1460,13.3
2025-10-16,8,-23,1340,13
2025-10-17,-3,-11,1290,13.1
2025-10-18,-9,-6,1270,13.4
2025-10-19,-11,-2,1260,12.5
2025-10-20,-18,-7,1220,12.3
2025-10-21,-36,-18,1140,12.3
2025-10-22,-47,-11,1090,12.1
2025-10-23,-49,-2,1080,12.4
2025-10-24,-47,2,1100,12.5
2025-10-25,-43,4,1110,12.1
2025-10-26,-33,10,1180,12
2025-10-27,-2,31,1330,12
2025-10-28,14,16,1400,11.2
2025-10-29,17,3,1410,11
2025-10-30,21,4,1440,11.3
2025-10-31,38,17,1540,11.5
2025-11-01,52,14,1610,11.5
2025-11-02,57,5,1640,11.5
2025-11-03,51,-6,1590,11.8
2025-11-04,34,-17,1480,11.2
2025-11-05,23,-11,1450,11
2025-11-06,67,44,1750,11
2025-11-07,99,32,1900,10.5
2025-11-08,102,3,1890,10
2025-11-09,81,-21,1740,10.1
2025-11-10,50,-31,1560,10
2025-11-11,25,-25,1430,9.5
2025-11-12,11,-14,1370,9
2025-11-13,14,3,1390,9
2025-11-14,13,-1,1380,9.1
2025-11-15,9,-4,1360,8.9
2025-11-16,4,-5,1330,9
2025-11-17,-2,-6,1290,9.1
2025-11-18,-14,-12,1240,9.1
2025-11-19,-22,-8,1210,8.5
2025-11-20,-10,12,1290,8.1
2025-11-21,22,32,1460,7.8
2025-11-22,40,18,1540,7.4
2025-11-23,34,-6,1490,7
2025-11-24,18,-16,1400,6
2025-11-25,3,-15,1310,6.1
2025-11-26,-14,-17,1240,6.1
2025-11-27,-16,-2,1260,5.1
2025-11-28,35,51,1570,4.9
2025-11-29,101,66,1960,4.9
2025-11-30,116,15,1980,4.5
2025-12-01,93,-23,1810,4.5
2025-12-02,65,-28,1660,4.5
2025-12-03,43,-22,1540,4.5
2025-12-04,34,-9,1500,4.8
2025-12-05,38,4,1540,5.2
2025-12-06,44,6,1570,5.5
2025-12-07,47,3,1570,5.5
2025-12-08,39,-8,1520,5.5
2025-12-09,30,-9,1480,5.7
2025-12-10,18,-12,1410,5.4
2025-12-11,34,16,1550,6
2025-12-12,83,49,1830,5.9
2025-12-13,97,14,1870,5.6
2025-12-14,86,-11,1790,5.5
2025-12-15,65,-21,1660,5.4
2025-12-16,45,-20,1550,5
2025-12-17,26,-19,1450,5
2025-12-18,10,-16,1360,4.9
2025-12-19,1,-9,1320,5.2
2025-12-20,5,4,1350,5.2
2025-12-21,5,0,1340,5.5
2025-12-22,-3,-8,1300,5.7
2025-12-23,-16,-13,1230,5.5
2025-12-24,-35,-19,1150,5.4
2025-12-25,-41,-6,1130,4.9
2025-12-26,-37,4,1150,4.9
2025-12-27,-38,-1,1140,4.5
2025-12-28,-47,-9,1100,3.9
2025-12-29,-55,-8,1060,3.4
2025-12-30,-63,-8,1020,3.3
2025-12-31,-69,-6,995,2.6
2026-01-01,-70,-1,NA,2.4
2026-01-02,-66,5,1010,2.4
2026-01-03,-63,3,1020,2.3
2026-01-04,NA,NA,NA,NA
2026-01-05,-75,-7,965,1.8
2026-01-06,-74,1,965,1.6
2026-01-07,-77,-3,955,1.2
2026-01-08,-78,-1,951,0.8
2026-01-09,-69,9,1010,0.4
2026-01-10,-55,14,1070,0.3
2026-01-11,-53,2,1070,0.4
2026-01-12,-65,-12,1030,0.2
2026-01-13,-59,6,1050,0.2
2026-01-14,-67,-8,997,0.2
2026-01-15,-77,-10,957,0.2
2026-01-16,-58,19,1060,0.2
2026-01-17,-36,22,1170,0.4
2026-01-18,-21,15,1230,0.7
2026-01-19,-26,-5,1200,0.6
2026-01-20,-39,-13,1130,0.5
2026-01-21,-56,-17,1050,0.2
2026-01-22,-62,-6,1040,0.3
2026-01-23,-62,0,1030,0.2
2026-01-24,-69,-7,999,0.5
2026-01-25,-67,2,1010,1.2
2026-01-26,-62,5,1030,1.7
2026-01-27,-62,0,1030,1.9
2026-01-28,-70,-8,992,1.9
2026-01-29,-64,6,1020,2.6
2026-01-30,-54,10,1080,2.5
2026-01-31,-37,17,1160,2.5
2026-02-01,-22,15,1220,2.5
2026-02-02,-25,-3,1200,2.6
2026-02-03,-38,-13,1130,2.3
2026-02-04,-51,-13,1070,2.1
2026-02-05,-52,-1,1080,2.8
2026-02-06,-51,1,1080,3.2
2026-02-07,-51,0,1080,3.3
2026-02-08,-44,7,1120,3.8
2026-02-09,-37,7,1150,3.9
2026-02-10,-35,2,1160,4
2026-02-11,-24,11,1220,3.9
2026-02-12,-8,16,1300,4.2
2026-02-13,10,18,1380,4.5
2026-02-14,14,4,1410,4.6
2026-02-15,25,11,1480,5.2
2026-02-16,64,39,1730,4.2
2026-02-17,101,37,1920,4.4
2026-02-18,107,6,1940,4.2
2026-02-19,106,-1,1940,4.2
2026-02-20,120,14,2050,4
2026-02-21,134,14,2110,3.9
2026-02-22,126,-8,2030,4
2026-02-23,106,-20,1910,4.7
2026-02-24,107,1,1980,5
2026-02-25,192,85,2640,5
2026-02-26,303,111,3450,5.2
2026-02-27,389,86,4020,5.5
2026-02-28,421,32,4130,5.8
2026-03-01,415,-6,3970,6
2026-03-02,380,-35,3620,6.3
2026-03-03,327,-53,3230,6.7
2026-03-04,272,-55,2870,7
2026-03-05,231,-41,2650,7.5
2026-03-06,197,-34,2430,7.8
2026-03-07,168,-29,2280,7.8
2026-03-08,147,-21,2160,8
2026-03-09,126,-21,2010,8.5
2026-03-10,100,-26,1860,8.5
2026-03-11,83,-17,1780,8.9
2026-03-12,72,-11,1720,9.3
2026-03-13,66,-6,1690,9.5
2026-03-14,59,-7,1640,10
2026-03-15,48,-11,1580,10
2026-03-16,42,-6,1550,10.5
2026-03-17,38,-4,1530,10.5
2026-03-18,31,-7,1490,10.4
2026-03-19,25,-6,1450,10.5
2026-03-20,23,-2,1440,10
2026-03-21,19,-4,1420,10
2026-03-22,13,-6,1370,10
2026-03-23,7,-6,1340,10.5
2026-03-24,-2,-9,1290,11
2026-03-25,-8,-6,1270,11
2026-03-26,-15,-7,1240,11
2026-03-27,-15,0,1240,11
2026-03-28,-15,0,1240,10.4
2026-03-29,-6,9,1290,9.8
2026-03-30,0,6,1310,9.3
2026-03-31,-7,-7,1270,9
2026-04-01,-20,-13,1210,8.4
2026-04-02,-26,-6,1200,8.6
2026-04-03,-21,5,1230,9.4
2026-04-04,-8,13,1290,9.8
2026-04-05,-5,3,1290,10.6
2026-04-06,-11,-6,1260,11.4
2026-04-07,-11,0,1270,11.5
2026-04-08,1,12,1340,11.6
2026-04-09,30,29,1520,11.5
2026-04-10,54,24,1640,11.2
2026-04-11,55,1,1630,11.3
2026-04-12,51,-4,1600,11.6
2026-04-13,43,-8,1560,11.6
2026-04-14,44,1,1570,11.6
2026-04-15,41,-3,1550,11.5
2026-04-16,47,6,1600,12.2
2026-04-17,59,12,1660,12.5
2026-04-18,56,-3,1630,13.1
2026-04-19,47,-9,1580,13.7
2026-04-20,45,-2,1570,14.3
2026-04-21,35,-10,1500,14.5
2026-04-22,27,-8,1470,14.4
2026-04-23,26,-1,1470,13.8
2026-04-24,22,-4,1430,14
2026-04-25,9,-13,1360,14.6
2026-04-26,-3,-12,1300,15.1
2026-04-27,-12,-9,1250,14.9
2026-04-28,-29,-17,1170,15.1
2026-04-29,-43,-14,1110,15.3
2026-04-30,-47,-4,1100,14.9
2026-05-01,-43,4,1120,15
2026-05-02,-37,6,1160,15.7
2026-05-03,-35,2,1160,16.3
2026-05-04,-41,-6,1130,16.9
2026-05-05,-51,-10,1080,17.3
2026-05-06,-53,-2,1070,17.6
2026-05-07,-48,5,1100,18.3
2026-05-08,-33,15,1180,18
2026-05-09,-24,9,1210,18.6
2026-05-10,-28,-4,1190,18.9
2026-05-11,-33,-5,1160,19.6
2026-05-12,-40,-7,1130,19
2026-05-13,-44,-4,1110,17.7
2026-05-14,-47,-3,1110,17.8
2026-05-15,-36,11,1160,17.9
2026-05-16,-25,11,1210,17.7
2026-05-17,-15,10,1250,17
2026-05-18,-10,5,1280,16.1
2026-05-19,3,13,1350,16.8
2026-05-20,6,3,1350,17.2
2026-05-21,-8,-14,1270,17.7
2026-05-22,-14,-6,1240,18.4
2026-05-23,-15,-1,1240,19.6
2026-05-24,-19,-4,1220,20.1
2026-05-25,-15,4,1240,21.1
2026-05-26,-15,0,1230,21.7
2026-05-27,-23,-8,1200,22.2
2026-05-28,-23,0,1210,22.6
2026-05-29,-18,5,1230,21.7
2026-05-30,-11,7,1270,21.9
2026-05-31,1,12,1320,21.4
2026-06-01,8,7,1350,21.7
2026-06-02,5,-3,1340,21.3
2026-06-03,-5,-10,1280,22.1
2026-06-04,0,5,1330,21.5
2026-06-05,28,28,1490,21.9
2026-06-06,45,17,1580,21.6
2026-06-07,61,16,1650,21.7
2026-06-08,51,-10,1570,22.1
2026-06-09,40,-11,1520,22.9
2026-06-10,35,-5,1500,22.9
2026-06-11,21,-14,1400,23.1
2026-06-12,-1,-22,1290,21.9
2026-06-13,15,16,1450,22
2026-06-14,109,94,2030,21.3
2026-06-15,141,32,2170,21
2026-06-16,167,26,2330,20.2
2026-06-17,161,-6,2210,20.8
2026-06-18,123,-38,1960,21.2
2026-06-19,89,-34,1770,21.8
2026-06-20,62,-27,1620,22.7
2026-06-21,43,-19,1520,23.4
2026-06-22,29,-14,1450,24
2026-06-23,14,-15,1360,24.2
2026-06-24,-2,-16,1260,24.7
2026-06-25,-7,-5,1280,24.9
2026-06-26,-8,-1,1270,25.4
2026-06-27,-8,-1,1270,25.4
2026-06-28,NA,NA,NA,NA
2026-06-29,-21,-7,1210,26.9
2026-06-30,-39,-18,1120,27.6
2026-07-01,-50,-11,1080,28.2
2026-07-02,-52,-2,1070,27.4
2026-07-03,-43,9,1130,26.5
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
